dVm_dt_Repol,dVm_dt_Max,Vm_Peak,APD90,APD50,APDtri,Vm_Resting,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet_Vm_repol_90,qNet_CL,qInward,drug_name,label,risk_code,Sample_ID
-0.3175,263.98,41.625,358.3159,291.84,66.4759,-87.88,0.00035625,8.10E-05,688.544575,290.5,398.044575,0.046653783,0.073074255,0.985040264,chlorpromazine,intermediate,1,517
-0.32,264.2,41.6,357.253625,290.84,66.413625,-87.88,0.000352,8.10E-05,688.481075,292.5,395.981075,0.047405791,0.073633212,0.978517481,chlorpromazine,intermediate,1,518
-0.315,264.06,41.635,362.2209,294.59,67.6309,-87.88,0.00035625,8.10E-05,690.006975,291.25,398.756975,0.045958977,0.072220614,0.984775961,chlorpromazine,intermediate,1,519
-0.3225,263.9675,41.64,353.205575,288.09,65.115575,-87.88,0.000358,8.10E-05,685.6855,288.5,397.1855,0.047799627,0.073982054,0.988992569,chlorpromazine,intermediate,1,520
-0.315,264.0325,41.655,361.64775,294.34,67.30775,-87.8775,0.00035925,8.10E-05,686.9489,289.25,397.6989,0.045907443,0.072307378,0.985311738,chlorpromazine,intermediate,1,521
-0.315,263.845,41.565,360.708575,293.59,67.118575,-87.8825,0.0003505,8.08E-05,693.200325,294.5,398.700325,0.046313147,0.07278704,0.982625121,chlorpromazine,intermediate,1,522
-0.31,264.195,41.69,369.258375,300.59125,68.667125,-87.8725,0.00036125,8.10E-05,690.8551,290,400.8551,0.044440164,0.070668984,0.982125301,chlorpromazine,intermediate,1,523
-0.305,264.2025,41.7075,372.3203,302.59125,69.72905,-87.8725,0.000362,8.10E-05,692.23125,289.75,402.48125,0.04345153,0.06983756,0.988290418,chlorpromazine,intermediate,1,524
-0.3075,263.6075,41.665,375.17565,304.34,70.83565,-87.87,0.0003625,8.10E-05,693.10435,289.5,403.60435,0.042978426,0.069440703,0.982073568,chlorpromazine,intermediate,1,525
-0.31,264.215,41.655,367.44885,298.84,68.60885,-87.8775,0.0003575,8.10E-05,692.28865,292,400.28865,0.044934966,0.071289125,0.978691199,chlorpromazine,intermediate,1,526
-0.315,263.915,41.63,362.238625,294.84,67.398625,-87.88,0.000358,8.10E-05,688.51955,290.5,398.01955,0.0460483,0.072432811,0.976936357,chlorpromazine,intermediate,1,527
-0.315,264.0125,41.705,360.370825,294.09,66.280825,-87.8725,0.000365,8.10E-05,689.4364,287,402.4364,0.045996382,0.07239456,0.985130987,chlorpromazine,intermediate,1,528
-0.3225,264.015,41.6,356.189125,290.34,65.849125,-87.88,0.000353,8.10E-05,688.157975,291.75,396.407975,0.047189325,0.073588261,0.986449417,chlorpromazine,intermediate,1,529
-0.3125,264.07,41.695,363.966975,296.09,67.876975,-87.88,0.00036325,8.10E-05,690.084425,287.25,402.834425,0.04536995,0.07159005,0.988105082,chlorpromazine,intermediate,1,530
-0.3075,263.9425,41.665,373.16055,303.09,70.07055,-87.875,0.00036,8.10E-05,691.513375,291.25,400.263375,0.043746943,0.069885682,0.981654949,chlorpromazine,intermediate,1,531
-0.3175,264.4275,41.5275,357.917675,290.84,67.077675,-87.8875,0.000342,8.03E-05,699.12485,299.5,399.62485,0.047576579,0.073913925,0.974264424,chlorpromazine,intermediate,1,532
-0.31,264.18,41.6875,367.704075,299.09125,68.612825,-87.875,0.000361,8.10E-05,690.0345,289.5,400.5345,0.044541217,0.070981798,0.983287317,chlorpromazine,intermediate,1,533
-0.3175,263.9575,41.665,359.815,293.34,66.475,-87.875,0.00036075,8.10E-05,686.858425,288,398.858425,0.046283275,0.07257729,0.988002874,chlorpromazine,intermediate,1,534
-0.315,264.08,41.63,364.3563,296.34,68.0163,-87.88,0.00035575,8.10E-05,690.368375,291.25,399.118375,0.04566906,0.071912891,0.981375059,chlorpromazine,intermediate,1,535
-0.31,264.1075,41.6725,368.51385,299.84,68.67385,-87.8775,0.00036,8.10E-05,689.80805,290.5,399.30805,0.044501769,0.07077168,0.985068793,chlorpromazine,intermediate,1,536
-0.315,264.1275,41.665,362.214,294.84,67.374,-87.8775,0.000359,8.10E-05,689.26325,290,399.26325,0.045870955,0.072203651,0.983670714,chlorpromazine,intermediate,1,537
-0.315,264.215,41.6675,361.443275,294.59,66.853275,-87.8875,0.00035925,8.10E-05,686.7012,289.5,397.2012,0.046018876,0.072468583,0.979032146,chlorpromazine,intermediate,1,538
-0.3125,264.1225,41.665,365.3874,297.09,68.2974,-87.8775,0.000359,8.10E-05,690.43355,290.75,399.68355,0.045496969,0.071580042,0.982235896,chlorpromazine,intermediate,1,539
-0.315,264.1175,41.62,358.5721,291.84,66.7321,-87.88,0.00035425,8.10E-05,689.8175,291.5,398.3175,0.046796263,0.073103618,0.984149343,chlorpromazine,intermediate,1,540
-0.315,264.05,41.65,359.10415,292.59,66.51415,-87.8775,0.000359,8.10E-05,688.104,289.25,398.854,0.04666781,0.072986866,0.979766453,chlorpromazine,intermediate,1,541
-0.3175,264.0425,41.6475,356.157075,290.34,65.817075,-87.8775,0.000359,8.10E-05,686.92075,288.25,398.67075,0.047275584,0.073579446,0.981222388,chlorpromazine,intermediate,1,542
-0.315,264.1325,41.605,362.476025,294.839975,67.63605,-87.8825,0.00035275,8.10E-05,690.50025,293,397.50025,0.045844852,0.072419879,0.981312727,chlorpromazine,intermediate,1,543
-0.3,264.3675,41.7,377.314025,306.34125,70.972775,-87.88,0.000359,8.10E-05,694.933,293.25,401.683,0.042415535,0.06897871,0.985381579,chlorpromazine,intermediate,1,544
-0.315,264.0075,41.6825,363.267625,295.84,67.427625,-87.8725,0.000362,8.10E-05,688.819625,287.75,401.069625,0.045323341,0.071765827,0.986821869,chlorpromazine,intermediate,1,545
-0.3125,264.1975,41.655,364.29625,296.34,67.95625,-87.8775,0.000358,8.10E-05,689.3674,290.75,398.6174,0.045463462,0.071987664,0.978859104,chlorpromazine,intermediate,1,546
-0.23,264.09,41.665,359.77645,292.84,66.93645,-87.8825,0.0003605,8.10E-05,686.855375,288,398.855375,0.04632174,0.072953147,0.976945253,chlorpromazine,intermediate,1,547
-0.315,263.87,41.685,359.33255,293.09,66.24255,-87.87,0.000364,8.10E-05,688.3785,285.5,402.8785,0.046337786,0.072725214,0.981771747,chlorpromazine,intermediate,1,548
-0.3175,263.965,41.6775,359.5734,293.34,66.2334,-87.8725,0.0003615,8.10E-05,687.36435,287.5,399.86435,0.046369081,0.072530191,0.98799565,chlorpromazine,intermediate,1,549
-0.31,264.18,41.69,366.111175,298.09,68.021175,-87.88,0.000361,8.10E-05,689.6879,289.25,400.4379,0.044629476,0.071167574,0.988364713,chlorpromazine,intermediate,1,550
-0.315,264.165,41.6375,359.350125,292.84,66.510125,-87.88,0.00035625,8.10E-05,688.86355,290.5,398.36355,0.046701044,0.07305966,0.978098576,chlorpromazine,intermediate,1,551
-0.3125,264.0725,41.64,365.6346,297.34,68.2946,-87.88,0.000357,8.10E-05,691.1903,291.75,399.4403,0.045016215,0.071629327,0.980994984,chlorpromazine,intermediate,1,552
-0.31,264.105,41.69,368.207675,299.59,68.617675,-87.8725,0.000362,8.10E-05,690.572125,288.75,401.822125,0.04454876,0.070917233,0.981729212,chlorpromazine,intermediate,1,553
-0.3175,264.035,41.635,356.247,290.34,65.907,-87.8825,0.00035725,8.10E-05,688.185625,290,398.185625,0.047273308,0.073404819,0.985415238,chlorpromazine,intermediate,1,554
-0.3175,264.05,41.63,357.46885,291.09,66.37885,-87.88,0.000356,8.10E-05,688.2327,289.75,398.4827,0.046882224,0.07333691,0.984767703,chlorpromazine,intermediate,1,555
-0.315,263.99,41.6875,361.65195,294.59,67.06195,-87.87,0.00036325,8.10E-05,688.99735,286.5,402.49735,0.045696903,0.072278902,0.981989475,chlorpromazine,intermediate,1,556
-0.3075,264.26,41.685,368.75785,299.84,68.91785,-87.88,0.00035975,8.10E-05,689.810475,290.5,399.310475,0.044279246,0.070745789,0.983942665,chlorpromazine,intermediate,1,557
-0.315,263.88,41.6225,362.843825,295.59,67.253825,-87.88,0.00035675,8.10E-05,690.575975,291.5,399.075975,0.045921621,0.072140389,0.980811153,chlorpromazine,intermediate,1,558
-0.315,264.1075,41.655,361.7189,294.34,67.3789,-87.8775,0.0003585,8.10E-05,688.738225,289.5,399.238225,0.04617544,0.072418275,0.979762334,chlorpromazine,intermediate,1,559
-0.315,264.195,41.595,360.14925,292.84,67.30925,-87.885,0.00035025,8.08E-05,695.67985,295,400.67985,0.046650356,0.072809735,0.985761935,chlorpromazine,intermediate,1,560
-0.3175,264.09,41.62,354.080225,288.59,65.490225,-87.885,0.000355,8.10E-05,688.801925,290.25,398.551925,0.047964635,0.074089597,0.98158942,chlorpromazine,intermediate,1,561
-0.33,264,41.5525,347.73385,283.34,64.39385,-87.8825,0.00034875,8.05E-05,692.1621,292.75,399.4121,0.049378474,0.07560837,0.981235399,chlorpromazine,intermediate,1,562
-0.315,263.705,41.615,362.439625,294.84,67.599625,-87.88,0.000357,8.10E-05,690.5154,291,399.5154,0.04586696,0.072175084,0.985717426,chlorpromazine,intermediate,1,563
-0.3175,263.975,41.6275,355.61785,289.589975,66.027875,-87.88,0.000356,8.10E-05,687.3522,289.5,397.8522,0.047293833,0.073478936,0.99081652,chlorpromazine,intermediate,1,564
-0.3075,264.2475,41.6775,370.536375,301.09,69.446375,-87.885,0.000359,8.10E-05,692.1356,291.5,400.6356,0.04410421,0.070356241,0.985849938,chlorpromazine,intermediate,1,565
-0.31,263.78,41.675,367.1598,298.84,68.3198,-87.87,0.000363,8.10E-05,690.766125,288,402.766125,0.044588816,0.071049152,0.984077676,chlorpromazine,intermediate,1,566
-0.315,264.1725,41.645,361.7366,294.59,67.1466,-87.88,0.0003565,8.10E-05,690.00395,291.25,398.75395,0.046200333,0.072407266,0.981039028,chlorpromazine,intermediate,1,567
-0.2975,264.3375,41.735,383.499975,311.09375,72.406225,-87.87,0.00036375,8.10E-05,697.201975,290.5,406.701975,0.041325809,0.06786286,0.976782259,chlorpromazine,intermediate,1,568
-0.3025,264.3225,41.7275,380.629525,308.59375,72.035775,-87.87,0.00036325,8.10E-05,696.0702,290,406.0702,0.042023127,0.068343638,0.980113959,chlorpromazine,intermediate,1,569
-0.3125,264.0225,41.69,366.13955,298.09,68.04955,-87.8775,0.0003625,8.10E-05,690.1974,288.5,401.6974,0.044791574,0.071054873,0.98933094,chlorpromazine,intermediate,1,570
-0.31,264.1175,41.71,363.725475,296.34,67.385475,-87.8775,0.000364,8.10E-05,690.331,287,403.331,0.045189097,0.071493781,0.991729766,chlorpromazine,intermediate,1,571
-0.3125,263.995,41.6675,364.3054,296.59,67.7154,-87.8775,0.0003605,8.10E-05,688.34665,289.5,398.84665,0.045411526,0.071561821,0.98776283,chlorpromazine,intermediate,1,572
-0.32,264.22,41.5625,356.216625,289.589975,66.62665,-87.885,0.00034725,8.05E-05,696.738525,295.75,400.988525,0.047580788,0.073885183,0.982683965,chlorpromazine,intermediate,1,573
-0.3175,264.1575,41.635,358.295375,291.84,66.455375,-87.88,0.00035625,8.10E-05,688.299525,290.5,397.799525,0.046848892,0.073190295,0.981914137,chlorpromazine,intermediate,1,574
-0.315,264.0475,41.6475,360.94055,293.84,67.10055,-87.8775,0.0003585,8.10E-05,688.714675,290.5,398.214675,0.046371003,0.072634148,0.977532268,chlorpromazine,intermediate,1,575
-0.32,264.0775,41.605,357.034575,290.84,66.194575,-87.88,0.00035375,8.10E-05,688.989925,291.25,397.739925,0.047134263,0.073582529,0.979447068,chlorpromazine,intermediate,1,576
-0.3175,264.08,41.645,358.509375,291.84,66.669375,-87.88,0.00035725,8.10E-05,689.044675,290.25,398.794675,0.046759376,0.073010236,0.985905592,chlorpromazine,intermediate,1,577
-0.3175,263.8775,41.675,357.44655,291.59,65.85655,-87.875,0.00036325,8.10E-05,687.246075,286.25,400.996075,0.046684403,0.073082894,0.983934032,chlorpromazine,intermediate,1,578
-0.3225,263.615,41.625,351.38485,287.09,64.29485,-87.88,0.00036,8.10E-05,683.57655,287,396.57655,0.04809049,0.074482706,0.98223082,chlorpromazine,intermediate,1,579
-0.315,264.005,41.67,359.866675,293.59,66.276675,-87.875,0.00036075,8.10E-05,687.376375,288,399.376375,0.046502429,0.072571442,0.986721235,chlorpromazine,intermediate,1,580
-0.31,264.0475,41.6775,369.73365,300.34,69.39365,-87.875,0.0003605,8.10E-05,690.604025,290.5,400.104025,0.04407538,0.070504767,0.985672057,chlorpromazine,intermediate,1,581
-0.3125,263.8775,41.6625,362.434075,294.84,67.594075,-87.875,0.00036125,8.10E-05,688.26945,288.5,399.76945,0.045722768,0.072195367,0.981375349,chlorpromazine,intermediate,1,582
-0.315,263.9925,41.6525,363.5442,295.84,67.7042,-87.8775,0.0003595,8.10E-05,687.5724,289.5,398.0724,0.045779431,0.071985255,0.98031356,chlorpromazine,intermediate,1,583
-0.315,263.9825,41.645,360.396175,293.84,66.556175,-87.8775,0.000358,8.10E-05,688.1585,290.25,397.9085,0.046410283,0.072603146,0.983599968,chlorpromazine,intermediate,1,584
-0.3225,263.88,41.6225,355.3309,289.59,65.7409,-87.885,0.00035675,8.10E-05,687.8382,289.25,398.5882,0.047253017,0.073619875,0.988353539,chlorpromazine,intermediate,1,585
-0.2175,264.065,41.68,356.8975,291.34,65.5575,-87.88,0.0003615,8.10E-05,686.426925,286.75,399.676925,0.046780149,0.073051795,0.990750081,chlorpromazine,intermediate,1,586
-0.3125,264.08,41.6625,363.5603,296.09,67.4703,-87.8775,0.000359,8.10E-05,689.830225,290.25,399.580225,0.045493921,0.071761042,0.986751615,chlorpromazine,intermediate,1,587
-0.31,264.1075,41.625,365.9521,297.59,68.3621,-87.88,0.00035475,8.10E-05,692.9848,293,399.9848,0.045429958,0.071709624,0.976279243,chlorpromazine,intermediate,1,588
-0.3175,263.995,41.65,359.83075,292.84,66.99075,-87.8775,0.00035825,8.10E-05,688.1126,290.25,397.8626,0.046369773,0.072644894,0.987136604,chlorpromazine,intermediate,1,589
-0.315,264.155,41.65,358.276075,291.84,66.436075,-87.8875,0.00035725,8.10E-05,689.281775,290.5,398.781775,0.046659495,0.073026983,0.98653017,chlorpromazine,intermediate,1,590
-0.31,264.2125,41.6875,368.97995,300.09125,68.8887,-87.875,0.00036025,8.10E-05,690.06995,291,399.06995,0.044605331,0.07071627,0.984286308,chlorpromazine,intermediate,1,591
-0.3125,263.9875,41.7025,364.23395,296.84,67.39395,-87.87,0.000364,8.10E-05,690.10615,286.25,403.85615,0.045149242,0.071414074,0.990883572,chlorpromazine,intermediate,1,592
-0.31,264.1325,41.64,366.14565,297.59,68.55565,-87.88,0.00035625,8.10E-05,691.7166,292.25,399.4666,0.045091753,0.071604466,0.9788747,chlorpromazine,intermediate,1,593
-0.31,264.0525,41.6975,367.687375,299.09,68.597375,-87.87,0.00036325,8.10E-05,691.066,288,403.066,0.044783507,0.071024601,0.980589529,chlorpromazine,intermediate,1,594
-0.31,264.1675,41.7075,366.9044,298.84,68.0644,-87.8775,0.00036325,8.10E-05,690.99645,287.5,403.49645,0.044473203,0.070911659,0.988582587,chlorpromazine,intermediate,1,595
-0.3225,263.8625,41.61,352.2105,287.34,64.8705,-87.88,0.00035575,8.10E-05,686.148425,288.75,397.398425,0.048011427,0.074290104,0.986466421,chlorpromazine,intermediate,1,596
-0.3125,264.1725,41.6725,362.427125,295.09,67.337125,-87.8825,0.00035975,8.10E-05,687.49235,289.5,397.99235,0.045721844,0.072124665,0.984974358,chlorpromazine,intermediate,1,597
-0.3175,263.925,41.6475,356.989325,291.089975,65.89935,-87.8775,0.00035925,8.10E-05,685.1903,288.25,396.9403,0.047119517,0.073165155,0.986778286,chlorpromazine,intermediate,1,598
-0.315,263.955,41.69,359.2157,292.59,66.6257,-87.875,0.00036375,8.10E-05,688.337175,285.75,402.587175,0.046332357,0.072663025,0.985880258,chlorpromazine,intermediate,1,599
-0.32,264.1525,41.56,355.490675,289.34,66.150675,-87.885,0.0003475,8.05E-05,696.696175,295.25,401.446175,0.047734131,0.073854914,0.987595066,chlorpromazine,intermediate,1,600
-0.31,264.0225,41.6125,367.26205,298.59,68.67205,-87.88,0.0003535,8.10E-05,692.500475,294,398.500475,0.044918292,0.071178626,0.985777425,chlorpromazine,intermediate,1,601
-0.3075,264.3,41.645,370.03915,300.34,69.69915,-87.885,0.000355,8.10E-05,694.634875,294,400.634875,0.044303575,0.070759566,0.979767846,chlorpromazine,intermediate,1,602
-0.3125,264.125,41.675,362.9518,295.59,67.3618,-87.8825,0.00036,8.10E-05,687.762325,289.75,398.012325,0.045478385,0.071923522,0.986828395,chlorpromazine,intermediate,1,603
-0.31,264.01,41.66,368.53045,299.59,68.94045,-87.8775,0.0003595,8.10E-05,689.57345,290.5,399.07345,0.044618766,0.070924677,0.979698702,chlorpromazine,intermediate,1,604
-0.3175,264.205,41.63,361.70195,294.34,67.36195,-87.8875,0.000355,8.10E-05,691.48625,292.25,399.23625,0.046137904,0.072413205,0.983263266,chlorpromazine,intermediate,1,605
-0.305,263.975,41.71,373.939475,304.09,69.849475,-87.87,0.00036475,8.10E-05,694.0997,288.75,405.3497,0.04319873,0.069497464,0.983804762,chlorpromazine,intermediate,1,606
-0.31,264.0025,41.6875,367.19845,298.84,68.35845,-87.87,0.000363,8.10E-05,690.7861,288,402.7861,0.044739239,0.07110737,0.980821079,chlorpromazine,intermediate,1,607
-0.315,263.925,41.6475,362.38025,294.84,67.54025,-87.8775,0.000359,8.10E-05,688.72785,289.75,398.97785,0.045663718,0.072084954,0.98875366,chlorpromazine,intermediate,1,608
-0.315,264.0075,41.59,358.885875,292.34,66.545875,-87.885,0.00035175,8.10E-05,688.810025,293.25,395.560025,0.046850036,0.073030396,0.98525234,chlorpromazine,intermediate,1,609
-0.31,264.2375,41.655,369.023325,300.09,68.933325,-87.88,0.0003565,8.10E-05,692.3423,293,399.3423,0.0446955,0.070834602,0.982275286,chlorpromazine,intermediate,1,610
-0.3175,264.085,41.63,358.253275,291.34,66.913275,-87.88,0.00035675,8.10E-05,688.5592,290.5,398.0592,0.046752305,0.073371757,0.977091953,chlorpromazine,intermediate,1,611
-0.3075,264.0575,41.725,369.47455,300.84,68.63455,-87.87,0.000366,8.10E-05,684.40575,287.25,397.15575,0.043980507,0.070357149,0.987338576,chlorpromazine,intermediate,1,612
-0.3125,264.0575,41.705,364.297825,296.84,67.457825,-87.8775,0.00036475,8.10E-05,690.8876,286.5,404.3876,0.045216828,0.071542832,0.98407126,chlorpromazine,intermediate,1,613
-0.31,264.18,41.6625,365.431525,297.34,68.091525,-87.8775,0.00035825,8.10E-05,689.9322,291.5,398.4322,0.045252795,0.071491106,0.983537224,chlorpromazine,intermediate,1,614
-0.315,264.0125,41.695,359.80375,292.84,66.96375,-87.87,0.00036475,8.10E-05,688.918425,285.5,403.418425,0.046173777,0.072823243,0.976340208,chlorpromazine,intermediate,1,615
-0.3175,263.9075,41.6775,357.673625,291.84,65.833625,-87.87,0.00036275,8.10E-05,687.234675,285.75,401.484675,0.046625231,0.072856119,0.990985916,chlorpromazine,intermediate,1,616
-0.3175,263.895,41.65,359.8351,292.84,66.9951,-87.875,0.00036025,8.10E-05,686.633725,288.5,398.133725,0.046321588,0.072914568,0.976996077,chlorpromazine,intermediate,1,617
-0.315,263.975,41.6725,361.389575,294.59,66.799575,-87.875,0.00036125,8.10E-05,687.455525,288.25,399.205525,0.045972647,0.072253557,0.986875891,chlorpromazine,intermediate,1,618
-0.32,264.235,41.5825,357.345175,290.84,66.505175,-87.8825,0.00035,8.08E-05,694.309825,294.5,399.809825,0.047222846,0.073676126,0.976814745,chlorpromazine,intermediate,1,619
-0.315,264.165,41.6675,361.167475,293.84,67.327475,-87.8875,0.0003595,8.10E-05,687.177825,289,398.177825,0.046028487,0.07245027,0.98185345,chlorpromazine,intermediate,1,620
-0.315,264.11,41.6425,360.935,293.84,67.095,-87.88,0.00035675,8.10E-05,689.9443,291.25,398.6943,0.046087867,0.072472547,0.985134093,chlorpromazine,intermediate,1,621
-0.315,263.525,41.6425,363.2754,295.84,67.4354,-87.87,0.00036225,8.10E-05,688.845575,287.75,401.095575,0.045779449,0.072055454,0.977428737,chlorpromazine,intermediate,1,622
-0.305,264.17,41.7225,376.7603,305.8425,70.9178,-87.87,0.000364,8.10E-05,694.925825,288.75,406.175825,0.04237788,0.068889526,0.986703346,chlorpromazine,intermediate,1,623
-0.3175,264.1,41.62,357.511225,291.09,66.421225,-87.88,0.0003545,8.10E-05,689.498425,291.5,397.998425,0.046742169,0.073269315,0.986604331,chlorpromazine,intermediate,1,624
-0.315,264.0175,41.665,361.932225,294.59,67.342225,-87.875,0.0003605,8.10E-05,687.48555,289.25,398.23555,0.045922713,0.072253899,0.982853069,chlorpromazine,intermediate,1,625
-0.31,264.1025,41.71,365.061125,297.09,67.971125,-87.8775,0.000365,8.10E-05,691.192275,287.75,403.442275,0.045084762,0.071531349,0.979511071,chlorpromazine,intermediate,1,626
-0.295,264.48,41.67,388.1327,313.84125,74.29145,-87.8875,0.0003545,8.10E-05,700.788325,298.25,402.538325,0.040617372,0.067134067,0.976386815,chlorpromazine,intermediate,1,627
-0.3075,264.135,41.71,371.024,301.59,69.434,-87.8725,0.00036425,8.10E-05,692.704575,288,404.704575,0.043757102,0.070277324,0.980881595,chlorpromazine,intermediate,1,628
-0.315,264.3075,41.625,360.9402,293.84,67.1002,-87.8875,0.00035275,8.10E-05,689.9051,293,396.9051,0.046186542,0.072444055,0.989562595,chlorpromazine,intermediate,1,629
-0.31,264.02,41.665,365.85555,297.59,68.26555,-87.8775,0.00035925,8.10E-05,688.657175,290.25,398.407175,0.044754189,0.071233164,0.989958842,chlorpromazine,intermediate,1,630
-0.315,263.93,41.6975,363.442575,296.09,67.352575,-87.8725,0.00036475,8.10E-05,690.0792,286.5,403.5792,0.045228113,0.071702573,0.987400059,chlorpromazine,intermediate,1,631
-0.315,263.84,41.64,362.45445,294.84,67.61445,-87.8775,0.000359,8.10E-05,689.273175,290,399.273175,0.045764793,0.072227133,0.981637054,chlorpromazine,intermediate,1,632
-0.3125,264.135,41.6575,363.27535,295.59,67.68535,-87.8825,0.000358,8.10E-05,689.313325,290.75,398.563325,0.045878189,0.072029584,0.981610365,chlorpromazine,intermediate,1,633
-0.3075,264.125,41.6825,368.94545,299.84,69.10545,-87.88,0.000361,8.10E-05,690.58265,289.75,400.83265,0.044459665,0.070894967,0.97871228,chlorpromazine,intermediate,1,634
-0.31,264.01,41.7,365.070575,297.09,67.980575,-87.87,0.000364,8.10E-05,690.6866,287,403.6866,0.045046352,0.071450867,0.983044361,chlorpromazine,intermediate,1,635
-0.31,264.1725,41.6975,370.541375,301.34,69.201375,-87.875,0.0003625,8.10E-05,691.923975,289.25,402.673975,0.043840156,0.070495665,0.977556074,chlorpromazine,intermediate,1,636
-0.31,264.0875,41.7025,368.47035,299.59,68.88035,-87.885,0.00036325,8.10E-05,691.301375,287.75,403.551375,0.044043104,0.070570778,0.989170295,chlorpromazine,intermediate,1,637
-0.31,264.1825,41.6725,367.4392,298.84125,68.59795,-87.8775,0.000359,8.10E-05,691.011375,291.25,399.761375,0.044664661,0.071028806,0.986001968,chlorpromazine,intermediate,1,638
-0.315,264.2175,41.6375,362.7375,294.84,67.8975,-87.88,0.000355,8.10E-05,692.048775,292.25,399.798775,0.045798466,0.072198477,0.983547358,chlorpromazine,intermediate,1,639
-0.3125,264.0625,41.67,362.662775,295.09,67.572775,-87.8775,0.00036,8.10E-05,687.5017,289.5,398.0017,0.045524116,0.072037388,0.986691369,chlorpromazine,intermediate,1,640
-0.305,264.165,41.715,375.957225,305.34,70.617225,-87.875,0.00036325,8.10E-05,694.130275,289.75,404.380275,0.042690385,0.068964349,0.989069028,chlorpromazine,intermediate,1,641
-0.31,264.2225,41.6425,371.84375,301.84,70.00375,-87.88,0.0003545,8.10E-05,694.701675,294.75,399.951675,0.044078756,0.070223279,0.985144505,chlorpromazine,intermediate,1,642
-0.2975,264.385,41.6925,380.88555,308.8425,72.04305,-87.8775,0.00035825,8.10E-05,695.789,293.25,402.539,0.042033807,0.068454192,0.980916771,chlorpromazine,intermediate,1,643
-0.3075,264.2225,41.67,369.052475,300.09125,68.961225,-87.8775,0.000359,8.10E-05,691.8585,291.25,400.6085,0.044551797,0.070890847,0.977496443,chlorpromazine,intermediate,1,644
-0.315,264.0375,41.555,360.425675,292.84,67.585675,-87.8825,0.0003485,8.05E-05,696.975425,296.25,400.725425,0.046810727,0.073222249,0.974788359,chlorpromazine,intermediate,1,645
-0.295,264.18,41.75,388.350475,314.5925,73.757975,-87.87,0.00036625,8.10E-05,691.58715,289,402.58715,0.040284524,0.066803595,0.975602786,chlorpromazine,intermediate,1,646
-0.325,263.735,41.595,352.40485,287.09,65.31485,-87.88,0.00035525,8.10E-05,688.170125,289.75,398.420125,0.048121154,0.074400961,0.984429487,chlorpromazine,intermediate,1,647
-0.3125,264.12,41.6525,364.5877,296.59,67.9977,-87.8825,0.0003575,8.10E-05,691.63255,291.25,400.38255,0.045474863,0.071647111,0.98565292,chlorpromazine,intermediate,1,648
-0.32,264.12,41.6325,357.24055,290.84,66.40055,-87.88,0.00035625,8.10E-05,688.239825,290.5,397.739825,0.047106817,0.0734818,0.979919073,chlorpromazine,intermediate,1,649
-0.325,263.9625,41.615,348.9606,284.59,64.3706,-87.8825,0.000356,8.10E-05,685.144575,288.25,396.894575,0.048578235,0.075040752,0.985566158,chlorpromazine,intermediate,1,650
-0.3175,263.9225,41.675,356.662,290.84,65.822,-87.87,0.000362,8.10E-05,686.426425,286.5,399.926425,0.046937258,0.073110238,0.989416117,chlorpromazine,intermediate,1,651
-0.325,264.21,41.565,350.22775,285.34,64.88775,-87.89,0.0003485,8.05E-05,692.854125,293.5,399.354125,0.048980956,0.075083257,0.981727035,chlorpromazine,intermediate,1,652
-0.315,264.06,41.64,359.362625,292.84,66.522625,-87.88,0.00035725,8.10E-05,689.372525,291,398.372525,0.046615651,0.072806149,0.985624357,chlorpromazine,intermediate,1,653
-0.31,263.9525,41.645,368.991625,299.84,69.151625,-87.8775,0.0003575,8.10E-05,693.344025,292.25,401.094025,0.044311013,0.070774948,0.984384004,chlorpromazine,intermediate,1,654
-0.31,264.07,41.695,369.287,300.59,68.697,-87.87,0.0003625,8.10E-05,691.3641,288.5,402.8641,0.044147313,0.070518074,0.984977573,chlorpromazine,intermediate,1,655
-0.315,263.955,41.675,359.26465,292.59,66.67465,-87.87,0.00036225,8.10E-05,687.342825,287,400.342825,0.046284857,0.072733647,0.984997307,chlorpromazine,intermediate,1,656
-0.315,264.19,41.59,361.445075,293.84,67.605075,-87.8825,0.00035,8.08E-05,695.74015,295.25,400.49015,0.046229818,0.072515555,0.987178127,chlorpromazine,intermediate,1,657
-0.3175,264.135,41.61,355.4311,289.34,66.0911,-87.88,0.00035425,8.10E-05,688.66315,290.75,397.91315,0.047903623,0.074115412,0.973641682,chlorpromazine,intermediate,1,658
-0.3075,264.1775,41.6475,368.43585,299.09,69.34585,-87.88,0.000356,8.10E-05,692.0489,292.5,399.5489,0.044506807,0.070992556,0.983720129,chlorpromazine,intermediate,1,659
-0.3175,264.0975,41.62,359.107975,292.34,66.767975,-87.88,0.000355,8.10E-05,690.62265,291.75,398.87265,0.046703128,0.073066324,0.980296252,chlorpromazine,intermediate,1,660
-0.3075,264.2325,41.695,373.90175,303.59,70.31175,-87.8825,0.00036075,8.10E-05,691.78475,291,400.78475,0.04319847,0.069682983,0.98252668,chlorpromazine,intermediate,1,661
-0.315,263.815,41.675,362.713125,295.59,67.123125,-87.87,0.000363,8.10E-05,689.05845,287,402.05845,0.045653117,0.072043568,0.981673239,chlorpromazine,intermediate,1,662
