qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
62.94760216,72.65433374,41.35736925,-88.01524228,262.25,324.75,-0.332302658,0.000239882,7.47E-05,311.5,735.75,clozapine,1477,intermediate
66.21393155,72.76520793,41.26569021,-88.01963497,254.5,314.5,-0.340303286,0.00022578,7.37E-05,318.25,747.25,clozapine,1478,intermediate
63.7412209,72.76412936,41.45447939,-88.01569271,260.5,322.5,-0.334083976,0.000237514,7.46E-05,312.75,737.75,clozapine,1479,intermediate
65.25406524,72.66063646,41.28302353,-88.01676799,255.5,316,-0.342314704,0.000234482,7.43E-05,312,738,clozapine,1480,intermediate
64.71134383,72.69958988,41.37675125,-88.01577573,256.5,317,-0.339951014,0.000237363,7.45E-05,310.5,736,clozapine,1481,intermediate
64.3977688,72.76823801,41.41486088,-88.01656903,258.5,320.25,-0.336089241,0.000234604,7.44E-05,313.75,739.75,clozapine,1482,intermediate
66.45438841,72.73817727,41.38969543,-88.01649105,250.75,308.5,-0.350226002,0.000234816,7.43E-05,309.5,735.5,clozapine,1483,intermediate
66.39061219,72.71060802,41.39586947,-88.01574207,250.25,307.75,-0.352404942,0.00023713,7.44E-05,307.75,733.5,clozapine,1484,intermediate
65.87528173,72.7866145,41.50267701,-88.0152273,251.75,310.25,-0.349107967,0.000238239,7.46E-05,308,733,clozapine,1485,intermediate
67.00521551,72.74635344,41.45072031,-88.01540529,247.75,304.5,-0.356415075,0.00023776,7.45E-05,306.5,731.5,clozapine,1486,intermediate
66.35247814,72.75554695,41.38393445,-88.01697853,251.75,310.75,-0.346509505,0.000233102,7.42E-05,311.25,737.75,clozapine,1487,intermediate
66.10179714,72.75756566,41.41988972,-88.01620068,251.75,310.75,-0.348628131,0.000235352,7.44E-05,309.75,735.75,clozapine,1488,intermediate
65.80038363,72.57999479,41.24723121,-88.01596588,252.25,310.25,-0.350208172,0.00023769,7.45E-05,308,733.25,clozapine,1489,intermediate
67.19194643,72.78935633,41.47576977,-88.01588289,247.75,304.25,-0.35459084,0.000235992,7.44E-05,307.5,733.5,clozapine,1490,intermediate
65.62575206,72.79864829,41.45136113,-88.01648607,254,314,-0.343166204,0.000234255,7.43E-05,311.75,737.75,clozapine,1491,intermediate
64.96285675,72.73889545,41.37288012,-88.01669513,256.5,317.75,-0.339032761,0.000234227,7.43E-05,313,738.75,clozapine,1492,intermediate
66.3679156,72.82107871,41.46355625,-88.01679528,251.5,310.75,-0.34664205,0.000233108,7.42E-05,311.5,737.75,clozapine,1493,intermediate
64.77073369,72.83928825,41.53287779,-88.01569099,256.75,318.25,-0.339067109,0.000236291,7.45E-05,311.75,737.25,clozapine,1494,intermediate
64.85244815,72.86175563,41.49418617,-88.01696578,257.75,319.5,-0.334588297,0.000232435,7.43E-05,314.75,741.5,clozapine,1495,intermediate
66.34609341,72.86242128,41.55757549,-88.01583527,251,309.25,-0.3492784,0.000235617,7.44E-05,309.5,735.5,clozapine,1496,intermediate
65.42021136,72.69481285,41.15814725,-88.01998132,257.75,319.5,-0.335463615,0.000225192,7.37E-05,320.25,749.25,clozapine,1497,intermediate
68.72558375,72.83166042,41.48208726,-88.0168091,242.75,297.75,-0.363922299,0.000232737,7.41E-05,307.5,734.5,clozapine,1498,intermediate
64.28247087,72.7748834,41.38382408,-88.01731492,259.5,322.25,-0.333593062,0.000232303,7.42E-05,316,742.75,clozapine,1499,intermediate
67.2031912,72.8072355,41.36375266,-88.01858327,250,308.5,-0.349729697,0.000228099,7.39E-05,314,742.25,clozapine,1500,intermediate
64.11530283,72.71128951,41.36581471,-88.01627958,259.25,321,-0.335323461,0.000236024,7.44E-05,313,738.5,clozapine,1501,intermediate
67.66272934,72.67100508,41.32581011,-88.01639171,246,301.5,-0.360407798,0.000235375,7.43E-05,306.75,732.75,clozapine,1502,intermediate
63.28798683,72.12435069,40.8471114,-88.01544551,259.5,320.25,-0.341600393,0.000243382,7.47E-05,305.5,729.25,clozapine,1503,intermediate
67.41849127,72.6339675,41.29106307,-88.01629463,246.5,302.5,-0.359113926,0.000236051,7.43E-05,306.5,732.75,clozapine,1504,intermediate
65.18079723,72.8157002,41.43405343,-88.01723936,256.5,317.25,-0.338570028,0.000232122,7.42E-05,314.5,741,clozapine,1505,intermediate
66.42826746,72.8152786,41.4213568,-88.01756935,252.25,310.75,-0.345176557,0.000231049,7.41E-05,313.5,740.5,clozapine,1506,intermediate
62.45788061,72.70612571,41.35094137,-88.0163841,265.75,331,-0.324844919,0.000235774,7.45E-05,316.5,741.75,clozapine,1507,intermediate
64.88261365,72.80691404,41.49943733,-88.01568343,256,316.25,-0.341109662,0.000236773,7.45E-05,311.5,736.75,clozapine,1508,intermediate
64.56283954,72.66875587,41.31575256,-88.01645066,257.75,318,-0.339527161,0.000235837,7.44E-05,312.25,737.75,clozapine,1509,intermediate
67.73935407,72.68968616,41.34386129,-88.01641567,246,301.5,-0.359798066,0.000235143,7.43E-05,306.75,733,clozapine,1510,intermediate
65.01358653,72.5299442,41.1071616,-88.01761076,256.25,317,-0.340686771,0.000233263,7.42E-05,312.75,739.25,clozapine,1511,intermediate
66.42426146,72.6738919,41.35294484,-88.0157858,250,307.25,-0.352908949,0.000237288,7.44E-05,307.75,733,clozapine,1512,intermediate
64.76798975,72.66329312,41.24785413,-88.01779397,257.75,318.25,-0.33843092,0.000232046,7.42E-05,315,741.75,clozapine,1513,intermediate
66.21886867,72.75081423,41.44361069,-88.01559345,251,309.25,-0.35012951,0.000237198,7.45E-05,308.25,733.5,clozapine,1514,intermediate
67.5212415,72.7016732,41.34139601,-88.0167627,247,303,-0.35775878,0.000234151,7.42E-05,308,734.5,clozapine,1515,intermediate
69.19202563,72.80290357,41.33462959,-88.01921571,243.25,298.25,-0.360289106,0.000226311,7.37E-05,312.25,741.5,clozapine,1516,intermediate
68.88973365,72.76751012,41.38738309,-88.01732641,242.75,297,-0.36508954,0.00023179,7.41E-05,307.75,735,clozapine,1517,intermediate
65.55844263,72.76580505,41.44205748,-88.01598121,253.75,313,-0.344706547,0.000236139,7.44E-05,310.5,736.25,clozapine,1518,intermediate
65.83388691,72.82817375,41.53229259,-88.01550334,252.5,311.25,-0.347758776,0.000236931,7.45E-05,309.5,735,clozapine,1519,intermediate
63.75110032,72.68921958,41.33438889,-88.01636631,260.5,323.5,-0.332992555,0.000235769,7.44E-05,313.75,739.25,clozapine,1520,intermediate
65.37291619,72.73015284,41.27429602,-88.01861935,256.75,317.5,-0.338619788,0.000228912,7.40E-05,316.75,744.5,clozapine,1521,intermediate
62.85359684,72.71727433,41.45362409,-88.01461839,262.75,325,-0.331146824,0.000241359,7.48E-05,310.25,734,clozapine,1522,intermediate
65.56038561,72.73510153,41.38058052,-88.01652308,254,313.75,-0.344018781,0.000234774,7.43E-05,311.25,737.25,clozapine,1523,intermediate
63.45106013,72.68047738,41.38292792,-88.01521501,261,323.5,-0.333506732,0.000239319,7.46E-05,311,735.75,clozapine,1524,intermediate
65.81312246,72.68793253,41.39614956,-88.0152018,251.75,309.75,-0.351267997,0.000239048,7.46E-05,306.75,731.75,clozapine,1525,intermediate
64.9132992,72.35726865,41.07098639,-88.01517432,253.75,312,-0.350912766,0.00024217,7.47E-05,304.75,728.75,clozapine,1526,intermediate
65.78224939,72.64515694,41.30189189,-88.01625612,252.5,311.25,-0.349684151,0.000236357,7.44E-05,309.25,735.25,clozapine,1527,intermediate
65.23571861,72.78094908,41.44509389,-88.01623232,255,315.75,-0.341763491,0.000235171,7.44E-05,311.5,737.5,clozapine,1528,intermediate
68.95379736,72.66392163,41.17650583,-88.01933537,243.75,299,-0.362268455,0.000226984,7.37E-05,311.5,740.5,clozapine,1529,intermediate
65.83679079,72.81813627,41.47591964,-88.01648289,254,313.25,-0.343819253,0.000234631,7.44E-05,311.25,737.25,clozapine,1530,intermediate
63.12233391,72.80752849,41.4903482,-88.01577155,263,326.5,-0.328155618,0.000236726,7.46E-05,314.5,740,clozapine,1531,intermediate
65.05213583,72.71355998,41.3572345,-88.01653572,255.75,316.5,-0.340941238,0.000234963,7.44E-05,312.25,738,clozapine,1532,intermediate
65.88872258,72.64210727,41.34812871,-88.01521421,251.25,309,-0.351204794,0.000239418,7.46E-05,306.5,731,clozapine,1533,intermediate
64.38687762,72.67184586,41.30600275,-88.01673119,258.5,319.5,-0.338258241,0.000235042,7.44E-05,313,738.75,clozapine,1534,intermediate
65.70708651,72.7346296,41.44636552,-88.01518646,252.5,311,-0.347633121,0.000238699,7.46E-05,307.75,732.75,clozapine,1535,intermediate
66.63604056,72.56761393,41.22608898,-88.01616308,249.25,306,-0.355199691,0.000237046,7.44E-05,307.25,732.75,clozapine,1536,intermediate
63.89979671,72.79615207,41.51515868,-88.01511208,259.5,321.75,-0.335437936,0.000238537,7.46E-05,311.5,736.25,clozapine,1537,intermediate
64.53490562,72.56301091,41.24331204,-88.01569086,256.5,317.25,-0.342666441,0.000238733,7.45E-05,309.25,734,clozapine,1538,intermediate
65.82097981,72.65387754,41.24578766,-88.01753203,253.5,313.25,-0.345166865,0.000232482,7.42E-05,312.25,739.5,clozapine,1539,intermediate
65.3187774,72.80183709,41.41581241,-88.01733737,256,316.25,-0.339738469,0.000231982,7.42E-05,314.25,741,clozapine,1540,intermediate
63.76583242,72.60564124,41.23208774,-88.01690446,260.5,322,-0.335097399,0.000235324,7.44E-05,314,739.75,clozapine,1541,intermediate
63.68527616,72.70705884,41.38065361,-88.01595293,260.5,322.25,-0.333564329,0.000237168,7.45E-05,312.75,737.75,clozapine,1542,intermediate
64.15337207,72.83700112,41.51335974,-88.01607639,259.25,321.75,-0.334302717,0.000235307,7.44E-05,313.75,739.5,clozapine,1543,intermediate
66.97598267,72.8602943,41.4502566,-88.01799341,250.75,309.25,-0.348004817,0.000229308,7.40E-05,313.75,741.75,clozapine,1544,intermediate
63.97447012,72.64757787,41.35728211,-88.015002,258.5,319.75,-0.33833414,0.000240252,7.47E-05,309,733.5,clozapine,1545,intermediate
63.6742036,72.70005308,41.4138727,-88.01505236,259.75,321,-0.336789808,0.00023984,7.47E-05,310,734.75,clozapine,1546,intermediate
64.92308775,72.7514851,41.40747516,-88.016445,256,316.25,-0.340120978,0.000235158,7.44E-05,312,738,clozapine,1547,intermediate
67.17368478,72.8127713,41.42652485,-88.01744566,249.25,306.75,-0.351566096,0.000231283,7.41E-05,311.5,738.75,clozapine,1548,intermediate
67.15965403,72.81837638,41.44377137,-88.0172131,249.25,306.5,-0.352681007,0.000231924,7.41E-05,311,738.5,clozapine,1549,intermediate
65.63672004,72.49344658,41.09693038,-88.01712288,253.5,312.5,-0.34700261,0.000234932,7.43E-05,310,736.25,clozapine,1550,intermediate
67.19516842,72.66950549,41.39702292,-88.01483803,246.25,302.25,-0.360574248,0.000240041,7.46E-05,303.5,728.5,clozapine,1551,intermediate
62.93650602,72.74127048,41.49500694,-88.01419631,262,325.5,-0.330660471,0.000241919,7.48E-05,310,733.25,clozapine,1552,intermediate
65.650837,72.82600639,41.53397726,-88.01544495,253.25,312,-0.347110704,0.000237211,7.45E-05,309.5,735,clozapine,1553,intermediate
65.59862623,72.63947578,41.32649878,-88.01556012,252.5,311.75,-0.348234524,0.000238429,7.45E-05,308,733,clozapine,1554,intermediate
66.31092357,72.73465672,41.39830106,-88.01615682,250.75,309.25,-0.349663097,0.000235624,7.44E-05,309,734.75,clozapine,1555,intermediate
64.3539638,72.71788523,41.43744638,-88.01500271,257,317.25,-0.340808592,0.000239761,7.47E-05,309,733.25,clozapine,1556,intermediate
68.33837868,72.84003863,41.45425232,-88.01756598,245,300.75,-0.359529117,0.000230591,7.40E-05,310.25,737.5,clozapine,1557,intermediate
66.57473918,72.75279793,41.447258,-88.01582423,250,307.75,-0.352404837,0.000236381,7.44E-05,308.5,734.25,clozapine,1558,intermediate
66.01508014,72.7750696,41.42098362,-88.01663393,252.5,311.5,-0.346608296,0.000234051,7.43E-05,311,737.25,clozapine,1559,intermediate
64.61055485,72.82334503,41.53527852,-88.01534225,257,317.5,-0.339374522,0.000237717,7.46E-05,310.75,735.75,clozapine,1560,intermediate
66.37180482,72.75999131,41.43178185,-88.01608872,250.75,308.75,-0.351494057,0.000235744,7.44E-05,309.25,735,clozapine,1561,intermediate
65.2174888,72.66178244,41.33125323,-88.01589163,254.5,314,-0.344127878,0.00023726,7.45E-05,310,735,clozapine,1562,intermediate
66.38790323,72.72918526,41.36155714,-88.01683594,251.25,309.75,-0.348779343,0.000233718,7.42E-05,310.5,737,clozapine,1563,intermediate
68.71078414,72.61129737,41.28129201,-88.01609703,241.5,295.25,-0.368513457,0.000236638,7.43E-05,303.75,729.75,clozapine,1564,intermediate
65.59543929,72.73483587,41.38021638,-88.0164871,254,313.75,-0.344692791,0.000234808,7.43E-05,311,737.25,clozapine,1565,intermediate
65.44500997,72.69138508,41.3300907,-88.01667235,254.75,313.75,-0.344808767,0.00023482,7.43E-05,311.25,737,clozapine,1566,intermediate
65.12714293,72.81338824,41.53142525,-88.01518276,255,314.5,-0.342610658,0.000238242,7.46E-05,309.5,734.5,clozapine,1567,intermediate
65.59776077,72.76607814,41.38529882,-88.01723336,254.5,313.75,-0.341383651,0.000232618,7.42E-05,312.75,739.75,clozapine,1568,intermediate
64.42327856,72.74681393,41.37756109,-88.01690067,258.75,320.25,-0.335780164,0.00023391,7.43E-05,314.25,740.25,clozapine,1569,intermediate
64.23725181,72.80297281,41.47691334,-88.01600905,259,321,-0.335145765,0.000235861,7.45E-05,313.25,738.75,clozapine,1570,intermediate
63.9400323,72.60541694,41.23117828,-88.01670875,260,322.75,-0.336458933,0.000235429,7.44E-05,313.75,739.25,clozapine,1571,intermediate
66.15215467,72.58467874,41.24372663,-88.01611591,251,308.5,-0.350678179,0.000237119,7.44E-05,308,733.5,clozapine,1572,intermediate
67.49809843,72.70945045,41.28099059,-88.01811326,248.25,305.5,-0.354259307,0.000230044,7.40E-05,311.75,739.5,clozapine,1573,intermediate
67.37610537,72.84546516,41.53887856,-88.01583031,247,303.75,-0.355022563,0.000235548,7.44E-05,307.5,733.5,clozapine,1574,intermediate
65.47134586,72.83365884,41.46870285,-88.01697999,255.25,315.75,-0.340873672,0.000232638,7.42E-05,313.25,740,clozapine,1575,intermediate
64.37795506,72.48286691,41.08047781,-88.01731202,258.25,318.75,-0.338986344,0.000234815,7.43E-05,312.75,738.5,clozapine,1576,intermediate
69.0126491,72.68852503,41.2536144,-88.01830761,242.5,297.5,-0.364925399,0.000229606,7.39E-05,309,737.25,clozapine,1577,intermediate
64.62382562,72.80724841,41.44754962,-88.01674246,258.25,319.75,-0.33598369,0.000233704,7.43E-05,314.25,740.25,clozapine,1578,intermediate
67.35488765,72.79723106,41.39548222,-88.01769641,248.75,306.5,-0.351268785,0.000230634,7.40E-05,311.75,739.25,clozapine,1579,intermediate
66.62364163,72.88315422,41.53018123,-88.01689135,250.75,309.25,-0.347898537,0.000232353,7.42E-05,311.75,738.5,clozapine,1580,intermediate
64.23385013,72.84391244,41.53564764,-88.01580429,259,321.5,-0.335549699,0.000236015,7.45E-05,313.75,738.75,clozapine,1581,intermediate
64.58858502,72.84927554,41.58024192,-88.01472009,256.75,318,-0.338338403,0.000238995,7.47E-05,310,734.5,clozapine,1582,intermediate
67.69102163,72.82188139,41.55063672,-88.01509035,245.25,300.75,-0.360424294,0.000237972,7.45E-05,305.25,730.25,clozapine,1583,intermediate
66.53645301,72.66589217,41.24474953,-88.01783951,251.5,310.25,-0.348369552,0.000231376,7.41E-05,312,739.5,clozapine,1584,intermediate
67.24626991,72.76739194,41.37402774,-88.01751363,248.5,306.25,-0.353625095,0.000231436,7.41E-05,311,738.5,clozapine,1585,intermediate
66.2418534,72.52224043,41.11401491,-88.01744511,251.75,309.75,-0.351720108,0.000233712,7.42E-05,310,736.75,clozapine,1586,intermediate
65.00838188,72.61837002,41.35852305,-88.01439307,254,313.75,-0.346590748,0.000242181,7.48E-05,305.5,729.25,clozapine,1587,intermediate
64.76407695,72.7136653,41.36519705,-88.01632622,256.75,318,-0.338719391,0.000235623,7.44E-05,312.25,737.75,clozapine,1588,intermediate
63.3560244,72.67385355,41.38149061,-88.01508146,261,323.75,-0.333301694,0.000239765,7.47E-05,310.75,735.25,clozapine,1589,intermediate
67.24569062,72.7001407,41.36696901,-88.01613024,247.5,303.75,-0.357954883,0.000235926,7.43E-05,307.25,733,clozapine,1590,intermediate
66.23332159,72.83385595,41.43434747,-88.01775309,253,312.25,-0.343545484,0.000230441,7.41E-05,314.25,741.5,clozapine,1591,intermediate
68.89358059,72.65861649,41.20662429,-88.01860944,243,298,-0.364366302,0.00022903,7.38E-05,310,738.25,clozapine,1592,intermediate
64.22686777,72.7924616,41.51063144,-88.01498027,258,319.5,-0.337379536,0.000238957,7.47E-05,310.25,735,clozapine,1593,intermediate
65.10561485,72.58185937,41.20680136,-88.01674391,255.25,315.5,-0.34274444,0.000235439,7.43E-05,311.25,737.25,clozapine,1594,intermediate
64.28300191,72.85568757,41.59437922,-88.01482174,257.75,318.75,-0.337244557,0.000239057,7.47E-05,310.25,735,clozapine,1595,intermediate
64.53837538,72.77673461,41.47337895,-88.01555726,257.25,317.75,-0.338913687,0.00023753,7.45E-05,311,736.25,clozapine,1596,intermediate
67.39869504,72.66374562,41.30332173,-88.01665699,247.25,303.75,-0.357571941,0.00023474,7.43E-05,307.5,734,clozapine,1597,intermediate
68.61207038,72.76264311,41.33403446,-88.01827656,244.75,299.75,-0.3610882,0.000229283,7.39E-05,310.5,738.5,clozapine,1598,intermediate
64.71237059,72.7269853,41.38558459,-88.0162667,257.25,318.25,-0.340498291,0.000235731,7.44E-05,312.25,737.5,clozapine,1599,intermediate
66.97460294,72.7926307,41.39825093,-88.01756296,250,308,-0.350842865,0.000231219,7.41E-05,311.75,739.25,clozapine,1600,intermediate
67.26087736,72.83351724,41.55599327,-88.01517905,247,303.5,-0.356791098,0.000237564,7.45E-05,306.5,731.75,clozapine,1601,intermediate
64.53859006,72.80310913,41.58420045,-88.01380476,256,315.75,-0.342390678,0.000242618,7.49E-05,306.5,730.25,clozapine,1602,intermediate
63.02255446,72.77611129,41.50468758,-88.01492103,262.25,324.5,-0.33069194,0.000239835,7.47E-05,311.5,736.25,clozapine,1603,intermediate
66.04536071,72.75754374,41.33159885,-88.01802719,253.75,313.25,-0.341668262,0.000230163,7.40E-05,314.5,742,clozapine,1604,intermediate
66.28154924,72.7983637,41.39162636,-88.01763786,253,312.25,-0.344387867,0.000230797,7.41E-05,313.5,740.75,clozapine,1605,intermediate
67.13203882,72.80261276,41.35990161,-88.01856153,250,308.5,-0.349511121,0.000228255,7.39E-05,314.25,742.5,clozapine,1606,intermediate
66.53515331,72.76273664,41.37409286,-88.01739222,251.25,309.75,-0.348825612,0.000232056,7.41E-05,311.75,738.75,clozapine,1607,intermediate
64.84566539,72.80724808,41.38898958,-88.01799848,258.25,320,-0.334936023,0.000230128,7.41E-05,316.75,744.25,clozapine,1608,intermediate
64.77009443,72.67667294,41.35071374,-88.01584323,256.25,317,-0.341575723,0.000237353,7.45E-05,310.75,735.75,clozapine,1609,intermediate
63.76247919,72.7424774,41.44705307,-88.01550464,260,320.75,-0.336397061,0.000238372,7.46E-05,311.5,736.5,clozapine,1610,intermediate
67.6140465,72.82261235,41.43823995,-88.01740844,247.5,304.5,-0.353355499,0.00023116,7.41E-05,311,738.5,clozapine,1611,intermediate
66.49817002,72.85889031,41.43134167,-88.01841064,252.75,311.5,-0.34554863,0.000228375,7.39E-05,315.5,743.5,clozapine,1612,intermediate
63.53426899,72.80665525,41.49481045,-88.01530538,261.25,325,-0.329454034,0.000237507,7.46E-05,313.25,738.25,clozapine,1613,intermediate
65.15163848,72.60706638,41.32649384,-88.0149017,253.75,312,-0.347932981,0.000240834,7.47E-05,306.5,730.5,clozapine,1614,intermediate
63.35464204,72.77870454,41.54131201,-88.01412391,260.75,323.25,-0.333873614,0.000241747,7.48E-05,309.25,732.75,clozapine,1615,intermediate
68.25928164,72.82103839,41.35353544,-88.01919537,246.5,303.5,-0.355388256,0.000226263,7.37E-05,314.25,743.25,clozapine,1616,intermediate
63.6596247,72.85180552,41.49965396,-88.01672081,261.75,325,-0.330457225,0.000233628,7.44E-05,316.25,742.25,clozapine,1617,intermediate
68.74397725,72.88417088,41.50027133,-88.01765366,243.5,299,-0.360638896,0.000229966,7.40E-05,310,738.25,clozapine,1618,intermediate
64.65586093,72.50929145,41.17495218,-88.01591298,256,316,-0.344556203,0.000238637,7.45E-05,309,734,clozapine,1619,intermediate
65.19296922,72.63296078,41.32053193,-88.0155385,254.25,313.25,-0.345888652,0.000238603,7.45E-05,308.25,733.25,clozapine,1620,intermediate
65.71422585,72.6994761,41.39659463,-88.01544724,252.5,310.5,-0.348357646,0.00023825,7.45E-05,308.25,733.25,clozapine,1621,intermediate
63.63463492,72.62875266,41.34208431,-88.01499414,259.75,320.25,-0.336925246,0.000240682,7.47E-05,309,733.25,clozapine,1622,intermediate
67.60899183,72.73970341,41.42244777,-88.01590667,246,301.75,-0.358871939,0.000236234,7.44E-05,306.5,732.5,clozapine,1623,intermediate
63.6326765,72.62268636,41.25374878,-88.01673753,260.75,322.75,-0.333886556,0.000235603,7.44E-05,313.75,739.75,clozapine,1624,intermediate
64.07817348,72.82516003,41.52813677,-88.01548951,259.25,320.5,-0.335347931,0.00023732,7.46E-05,312.5,737.5,clozapine,1625,intermediate
65.00606936,72.77400507,41.45494089,-88.01587287,255.75,316,-0.341257992,0.000236468,7.45E-05,311.5,736.75,clozapine,1626,intermediate
63.20764544,72.76220548,41.46284068,-88.01532555,262.25,325,-0.330446874,0.000238463,7.46E-05,312.75,737.5,clozapine,1627,intermediate
67.36522938,72.72899596,41.2521758,-88.01915469,249.75,307.25,-0.351202512,0.000227239,7.38E-05,314.25,743.25,clozapine,1628,intermediate
65.60011778,72.81575179,41.50945303,-88.01566249,253.25,313,-0.345647108,0.000236543,7.45E-05,310.25,735.5,clozapine,1629,intermediate
65.17769355,72.7786675,41.51770598,-88.01469988,254,312.75,-0.345879529,0.000239981,7.47E-05,307.5,732,clozapine,1630,intermediate
65.45554564,72.73208825,41.45948131,-88.0148869,253,311.5,-0.348008214,0.00023975,7.46E-05,307.25,731.75,clozapine,1631,intermediate
66.3294305,72.71588395,41.45994303,-88.0145176,249.25,306.5,-0.353926618,0.000240893,7.47E-05,304.25,729,clozapine,1632,intermediate
67.3224718,72.57251554,41.23065277,-88.01621406,246.5,302.5,-0.360006168,0.000236799,7.43E-05,306,731.75,clozapine,1633,intermediate
64.13855939,72.85665273,41.54239437,-88.01592499,259.25,321.25,-0.332867081,0.000235801,7.45E-05,313.75,739,clozapine,1634,intermediate
65.89931515,72.73159901,41.37034498,-88.01663678,253,312.5,-0.344127252,0.000234487,7.43E-05,311.25,737,clozapine,1635,intermediate
65.23604421,72.78708127,41.38091232,-88.01777872,256.5,316.75,-0.338121487,0.000230952,7.41E-05,315,742.5,clozapine,1636,intermediate
64.93663196,72.85508643,41.5814902,-88.01505199,255.75,316,-0.340966467,0.000238101,7.46E-05,310.25,735.25,clozapine,1637,intermediate
68.47245532,72.65969828,41.18830447,-88.01902463,245.25,301,-0.358788302,0.000228116,7.38E-05,311.25,740,clozapine,1638,intermediate
65.5588618,72.77731401,41.38213368,-88.01747097,255,316,-0.339766542,0.000231686,7.42E-05,314,741,clozapine,1639,intermediate
63.38622692,72.67878886,41.38763055,-88.01504197,260.75,323.25,-0.333667383,0.000239936,7.47E-05,310.5,735,clozapine,1640,intermediate
63.50112617,72.81879869,41.56072515,-88.01462959,260.5,322.75,-0.333263646,0.000240075,7.47E-05,310.75,735.25,clozapine,1641,intermediate
67.55917228,72.81789772,41.44492444,-88.01721728,247.5,304.5,-0.353988447,0.000231961,7.41E-05,310.25,737.5,clozapine,1642,intermediate
63.64157227,72.76161187,41.47968008,-88.01500027,260.25,322.25,-0.335087313,0.000239408,7.47E-05,311,735.25,clozapine,1643,intermediate
65.37065756,72.78074682,41.49597663,-88.01518821,254,312.75,-0.34441509,0.000238393,7.46E-05,308.75,733.5,clozapine,1644,intermediate
64.62087249,72.69170363,41.31170257,-88.01701012,257.75,318.75,-0.337600919,0.000233936,7.43E-05,313.5,739.5,clozapine,1645,intermediate
66.04582381,72.85155312,41.54484173,-88.01583306,252,311,-0.347567452,0.000235799,7.44E-05,309.75,735.75,clozapine,1646,intermediate
64.33291475,72.69842231,41.39429162,-88.01543353,257.75,319.25,-0.338759063,0.000238387,7.46E-05,310.75,735.25,clozapine,1647,intermediate
66.10685012,72.70147938,41.3702423,-88.01603887,251.5,310,-0.350819872,0.000236355,7.44E-05,309.25,734.75,clozapine,1648,intermediate
65.35897872,72.72214677,41.34621592,-88.01699363,255.25,315.5,-0.341255709,0.000233546,7.43E-05,312.5,739,clozapine,1649,intermediate
66.0481476,72.62486114,41.27313563,-88.01635912,251.75,309.75,-0.350914428,0.000236079,7.44E-05,308.75,735,clozapine,1650,intermediate
67.54635331,72.77928534,41.40430221,-88.01718267,247.5,303.5,-0.355883235,0.000232299,7.41E-05,310,737,clozapine,1651,intermediate
68.04906124,72.60512344,41.24842231,-88.01657876,244.5,299.25,-0.364369614,0.000235317,7.42E-05,305.75,732.25,clozapine,1652,intermediate
67.48293576,72.80878764,41.46958297,-88.01649419,247.25,304.25,-0.35635764,0.000233871,7.43E-05,308.75,735.25,clozapine,1653,intermediate
66.68420777,72.84153531,41.52037677,-88.0161105,250,307.5,-0.35098393,0.00023492,7.44E-05,309.5,735.5,clozapine,1654,intermediate
64.37653788,72.67971102,41.41371241,-88.01458401,256.75,317,-0.341921337,0.000241219,7.47E-05,307.25,731.75,clozapine,1655,intermediate
68.30435836,72.88404359,41.32973869,-88.02109209,248.5,306.25,-0.3477529,0.00022072,7.34E-05,319.25,750.25,clozapine,1656,intermediate
64.83172691,72.84440158,41.51434397,-88.01633966,257,317.5,-0.33794856,0.000234717,7.44E-05,312.75,738.75,clozapine,1657,intermediate
66.41650616,72.87254602,41.47834609,-88.01774825,252.5,311.25,-0.345694892,0.000230115,7.41E-05,314.25,741.75,clozapine,1658,intermediate
66.58508221,72.88656329,41.59571086,-88.01560352,250,307.75,-0.34983892,0.000236065,7.44E-05,308.75,734.5,clozapine,1659,intermediate
67.47605657,72.88986615,41.58408659,-88.01607875,247.25,304.5,-0.355954542,0.000234375,7.43E-05,308.75,734.75,clozapine,1660,intermediate
64.55254224,72.76797088,41.40161052,-88.01678507,258.5,319.75,-0.336113295,0.000233967,7.43E-05,313.75,740.25,clozapine,1661,intermediate
66.29903208,72.71489128,41.33632232,-88.01706573,252,310.5,-0.347313095,0.000233487,7.42E-05,311,737.5,clozapine,1662,intermediate
68.34479879,72.86146785,41.53522524,-88.01636691,244.25,299,-0.361537246,0.000233812,7.42E-05,307.25,733.75,clozapine,1663,intermediate
63.88708234,72.70409968,41.40395498,-88.01531083,259.25,320.5,-0.336391636,0.000238974,7.46E-05,310.5,735.25,clozapine,1664,intermediate
63.33046194,72.58305469,41.27847181,-88.01524042,261,323,-0.334416023,0.000240412,7.47E-05,310,734.25,clozapine,1665,intermediate
63.53195122,72.53082755,41.25468048,-88.01474197,259.5,320.25,-0.34013068,0.000242392,7.48E-05,307.25,731.25,clozapine,1666,intermediate
63.67547363,72.78939123,41.50140663,-88.01510899,260.25,322.5,-0.333354199,0.000238698,7.47E-05,312,736.25,clozapine,1667,intermediate
67.42936265,72.63350529,41.29419778,-88.01620859,246.5,302.5,-0.360134773,0.000236233,7.43E-05,306.75,732.75,clozapine,1668,intermediate
66.74607697,72.71550139,41.3498303,-88.01680673,250,307.25,-0.35140936,0.000233955,7.42E-05,309.5,736.25,clozapine,1669,intermediate
