qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
66.294592,72.8588882,41.57950045,-88.01519989,252.5,311.5,-0.345782016,0.000238939,7.46E-05,308.25,732.75,clozapine,214,intermediate
63.980677,72.88078427,41.67801996,-88.01359026,259.75,321,-0.335236975,0.000243866,7.50E-05,307.75,730.5,clozapine,215,intermediate
65.745038,72.88153328,41.66571881,-88.01375543,253.75,313.5,-0.3441379,0.000243153,7.49E-05,305.5,729,clozapine,216,intermediate
67.961836,72.88904698,41.64024271,-88.0146602,247.75,304.5,-0.354611377,0.000241325,7.47E-05,304,728,clozapine,217,intermediate
64.880025,72.89101014,41.65883729,-88.01415214,259.25,322.25,-0.334183129,0.000243614,7.50E-05,307.75,730.75,clozapine,218,intermediate
69.001339,72.88590338,41.34513872,-88.02078199,248.5,306.75,-0.348054075,0.000223232,7.36E-05,317.5,747,clozapine,219,intermediate
66.285406,72.8888593,41.50139117,-88.01758838,254.75,315.25,-0.340749901,0.00023166,7.42E-05,314.25,741.25,clozapine,220,intermediate
68.028551,72.89451343,41.63884861,-88.01489576,247,303.25,-0.357557708,0.000240047,7.47E-05,304.5,729.25,clozapine,221,intermediate
66.761556,72.89155245,41.65486862,-88.01428998,251.5,310.25,-0.3482847,0.000241972,7.48E-05,305,728.75,clozapine,222,intermediate
65.447959,72.88518645,41.68070758,-88.01367085,253.75,312.75,-0.345304838,0.000242945,7.49E-05,305.5,729,clozapine,223,intermediate
65.494026,72.86576188,41.65050759,-88.01381218,254,313.5,-0.344356749,0.000242982,7.49E-05,305.25,728.75,clozapine,224,intermediate
67.115711,72.88651029,41.59739882,-88.01551001,250.75,309.5,-0.349168085,0.000238232,7.46E-05,307.75,732.75,clozapine,225,intermediate
64.181407,72.8776295,41.65532747,-88.01402044,259.5,321.5,-0.334688042,0.000243019,7.49E-05,308.25,731.5,clozapine,226,intermediate
68.882311,72.89425313,41.62165423,-88.01521039,245.25,301.75,-0.358333096,0.000239859,7.46E-05,304.25,728.75,clozapine,227,intermediate
66.422115,72.88524319,41.66591945,-88.01404069,250.25,307.75,-0.351786968,0.000241448,7.48E-05,305.25,729,clozapine,228,intermediate
66.360672,72.88061994,41.64922163,-88.01419062,252.75,312,-0.346539003,0.000242767,7.49E-05,305,728.75,clozapine,229,intermediate
69.167992,72.89394436,41.6127362,-88.01537086,245.25,301.5,-0.357808351,0.000239855,7.46E-05,304,728.75,clozapine,230,intermediate
65.745997,72.88830008,41.67314692,-88.0138832,253.75,313,-0.343844134,0.000242945,7.49E-05,305.25,728.75,clozapine,231,intermediate
63.867153,72.88229717,41.6733241,-88.01365035,260.25,322.75,-0.333805201,0.000243702,7.50E-05,308,731.5,clozapine,232,intermediate
65.326928,72.88906758,41.66710949,-88.01410889,256.25,317,-0.340315935,0.000243388,7.49E-05,306.75,729.75,clozapine,233,intermediate
65.107883,72.87148343,41.66683918,-88.01362472,254.5,313.75,-0.342711643,0.000243108,7.49E-05,306,729.5,clozapine,234,intermediate
69.124773,72.89455433,41.59958496,-88.01573642,244.5,299.75,-0.35940161,0.000237749,7.45E-05,305.25,730.25,clozapine,235,intermediate
67.592488,72.8952937,41.63078261,-88.01500679,251.5,310,-0.348099937,0.000241868,7.48E-05,305.25,729,clozapine,236,intermediate
66.495291,72.89446244,41.63647251,-88.01466377,256,317,-0.338914565,0.000243299,7.49E-05,306.25,729.25,clozapine,237,intermediate
66.050801,72.8917709,41.6441888,-88.01459129,255.5,315.5,-0.340273285,0.000242413,7.49E-05,306.75,730,clozapine,238,intermediate
66.948585,72.89181777,41.62543424,-88.01499173,251,309.5,-0.348656063,0.000239773,7.47E-05,306.75,731,clozapine,239,intermediate
66.608318,72.89812367,41.56142723,-88.01655526,256.25,316.5,-0.337592225,0.000237191,7.46E-05,311,735.75,clozapine,240,intermediate
66.419405,72.89260424,41.58888617,-88.01581619,253,312.75,-0.343355215,0.00023683,7.45E-05,310,735,clozapine,241,intermediate
66.088029,72.89044729,41.6460972,-88.0144473,254.5,314.25,-0.341621858,0.000242084,7.48E-05,306.5,730,clozapine,242,intermediate
65.763916,72.88221362,41.65985562,-88.01393512,253,311.5,-0.346176168,0.000241807,7.48E-05,306,729.5,clozapine,243,intermediate
65.772898,72.87146771,41.63590273,-88.01431515,252.75,311.5,-0.346662169,0.000240916,7.48E-05,306.75,730.5,clozapine,244,intermediate
67.636266,72.89199083,41.63126635,-88.01485399,251,310,-0.34779575,0.000242092,7.48E-05,305,728.75,clozapine,245,intermediate
65.774798,72.8784208,41.64783492,-88.0142157,255,314.75,-0.342963285,0.000242964,7.49E-05,306.25,729.25,clozapine,246,intermediate
65.359453,72.88723865,41.67866331,-88.01373013,254.25,313.25,-0.344921518,0.000242627,7.49E-05,305.75,729.25,clozapine,247,intermediate
70.302722,72.89994538,41.60188713,-88.01579612,242.5,297.5,-0.363203193,0.000239379,7.46E-05,302.75,727.75,clozapine,248,intermediate
64.108771,72.85010705,41.63801896,-88.01373885,259,320,-0.337216595,0.000243593,7.50E-05,307.75,730.5,clozapine,249,intermediate
66.77375,72.88488073,41.65269019,-88.01429872,249.75,307.25,-0.351112858,0.000241124,7.48E-05,305.25,729.25,clozapine,250,intermediate
64.334369,72.84676473,41.63575485,-88.0136299,258.75,320,-0.337261181,0.000244269,7.50E-05,307,730,clozapine,251,intermediate
66.768219,72.88928081,41.65632537,-88.01426875,251,309,-0.349406494,0.000241845,7.48E-05,305,728.75,clozapine,252,intermediate
64.550552,72.86648757,41.64547348,-88.01396541,258,319.25,-0.33814243,0.000243044,7.49E-05,307.5,730.75,clozapine,253,intermediate
65.561053,72.88615963,41.67219876,-88.01387748,254.25,313,-0.344711567,0.000242593,7.49E-05,305.75,729.25,clozapine,254,intermediate
67.512254,72.89270771,41.6386712,-88.01480046,249.25,307.25,-0.351565346,0.000240915,7.47E-05,305.25,729.25,clozapine,255,intermediate
65.091501,72.89150664,41.66979018,-88.0140178,258.25,320,-0.336272977,0.000243876,7.50E-05,307,730,clozapine,256,intermediate
67.485858,72.89810323,41.51388444,-88.01753602,253.75,314.25,-0.340515388,0.000234023,7.43E-05,312,738,clozapine,257,intermediate
68.026931,72.89578722,41.62847631,-88.01508396,248.75,306.5,-0.351768455,0.000240782,7.47E-05,304.75,729.25,clozapine,258,intermediate
68.6706,72.89999853,41.61016707,-88.01548728,249.25,307.5,-0.351546367,0.000241039,7.47E-05,304.75,728.75,clozapine,259,intermediate
67.670743,72.89572394,41.63135812,-88.01500484,249.75,307.75,-0.350644274,0.000240827,7.47E-05,305.25,729.25,clozapine,260,intermediate
67.249959,72.89413053,41.5815472,-88.01603567,255.75,316.25,-0.339594289,0.000240521,7.47E-05,308.25,732.25,clozapine,261,intermediate
68.089145,72.88923638,41.62951998,-88.01485895,248.25,306.5,-0.35178312,0.000241438,7.48E-05,304.25,728.25,clozapine,262,intermediate
64.501382,72.8772325,41.67690651,-88.01356527,257.5,318.25,-0.339735079,0.000243658,7.50E-05,307,729.75,clozapine,263,intermediate
66.873373,72.87365761,41.60208327,-88.01509344,252.75,312.25,-0.345354545,0.000241099,7.48E-05,306.5,730.25,clozapine,264,intermediate
64.558552,72.88931981,41.67474004,-88.01390131,258,318.75,-0.33714191,0.000242997,7.49E-05,307.5,730.5,clozapine,265,intermediate
66.528676,72.87770899,41.64860448,-88.01421686,252,310.25,-0.348044382,0.0002427,7.49E-05,305,728.5,clozapine,266,intermediate
67.04977,72.87730497,41.59035464,-88.01542343,251.75,310.5,-0.347113882,0.000239195,7.46E-05,307.5,731.75,clozapine,267,intermediate
66.470416,72.88579132,41.47782316,-88.01806146,255.25,316,-0.337499211,0.000231215,7.42E-05,314.75,741.75,clozapine,268,intermediate
67.335763,72.89610029,41.64104839,-88.01481389,250.75,309.5,-0.348074104,0.000241676,7.48E-05,305.25,729.25,clozapine,269,intermediate
67.087751,72.8817031,41.53448709,-88.01680185,251.5,310.25,-0.345622298,0.000234318,7.43E-05,310.25,736.5,clozapine,270,intermediate
64.88733,72.88694328,41.67928729,-88.01383963,257.5,319.5,-0.337514387,0.000243463,7.50E-05,307,730.25,clozapine,271,intermediate
65.871356,72.89479232,41.64611428,-88.01466636,255.25,315.5,-0.341782772,0.000241643,7.48E-05,307.5,730.75,clozapine,272,intermediate
66.43662,72.89205138,41.63014258,-88.01495923,253.75,312.75,-0.343833728,0.000240749,7.48E-05,307,731.25,clozapine,273,intermediate
66.569469,72.86498475,41.62039536,-88.01446867,252.75,312,-0.346338375,0.000242653,7.49E-05,305.25,728.75,clozapine,274,intermediate
67.317624,72.83610167,41.58957958,-88.01447601,249.25,306.25,-0.35285633,0.000241965,7.48E-05,304,727.75,clozapine,275,intermediate
67.18302,72.89054308,41.64312046,-88.01448432,251.25,310,-0.348082614,0.000242385,7.48E-05,304.5,728.5,clozapine,276,intermediate
65.592364,72.88922298,41.67364858,-88.01384421,254,313,-0.343792286,0.000242708,7.49E-05,306,729.25,clozapine,277,intermediate
64.867288,72.86045475,41.6372767,-88.01393138,257.5,318.75,-0.338139865,0.000243539,7.49E-05,307,730.25,clozapine,278,intermediate
67.040398,72.88945869,41.60599083,-88.01542515,250,307.75,-0.351473252,0.00023761,7.45E-05,307.5,733,clozapine,279,intermediate
65.12845,72.86495934,41.64783954,-88.0139174,255,315,-0.343296216,0.000242407,7.49E-05,306.5,730,clozapine,280,intermediate
66.013495,72.88920799,41.65855654,-88.01425023,254.5,314,-0.343477075,0.000242862,7.49E-05,306,729.25,clozapine,281,intermediate
66.497222,72.88501351,41.61438521,-88.01498276,253.75,314,-0.34228222,0.000240948,7.48E-05,307,731.25,clozapine,282,intermediate
63.607009,72.88789523,41.67035917,-88.01373411,263.5,328.25,-0.326587781,0.000245019,7.51E-05,309,731.5,clozapine,283,intermediate
67.983899,72.89123179,41.66764619,-88.0142562,245.25,300.75,-0.358907129,0.000240634,7.47E-05,303.25,727.5,clozapine,284,intermediate
65.447622,72.88861259,41.65435736,-88.01430548,256.5,317.25,-0.340014858,0.000242626,7.49E-05,307,730.25,clozapine,285,intermediate
65.058003,72.89390277,41.65878747,-88.01427876,259.5,321.5,-0.335081073,0.000243831,7.50E-05,307.75,730.5,clozapine,286,intermediate
69.345554,72.89809388,41.409972,-88.01980089,246.5,304.25,-0.351602915,0.000226222,7.38E-05,314.5,743.25,clozapine,287,intermediate
66.890119,72.8888925,41.65063712,-88.01428939,251,309.75,-0.348492295,0.000242112,7.48E-05,305,728.75,clozapine,288,intermediate
65.01428,72.87856666,41.66953975,-88.01374381,256,316.25,-0.341140933,0.000243428,7.49E-05,306.25,729.5,clozapine,289,intermediate
64.32152,72.88033962,41.66429638,-88.01392688,260.5,322.5,-0.332794472,0.00024438,7.50E-05,308,730.75,clozapine,290,intermediate
67.045263,72.87572408,41.64274296,-88.01434038,249.75,306.75,-0.35288794,0.000241771,7.48E-05,304.25,728.25,clozapine,291,intermediate
68.984767,72.894441,41.63205549,-88.01498296,245,301,-0.359107609,0.00024066,7.47E-05,303.25,727.5,clozapine,292,intermediate
66.930745,72.88961404,41.56547353,-88.01630463,251,309.75,-0.34816144,0.000235311,7.44E-05,310,735.75,clozapine,293,intermediate
67.358213,72.89679577,41.64578976,-88.01471335,251.75,310.25,-0.347331877,0.000242531,7.49E-05,305,728.5,clozapine,294,intermediate
69.284228,72.89437768,41.59179682,-88.01592979,243,298,-0.361816548,0.000236607,7.44E-05,305.25,730.75,clozapine,295,intermediate
66.988871,72.88882201,41.6511079,-88.01433371,251,310.25,-0.348710313,0.000242463,7.48E-05,304.5,728.25,clozapine,296,intermediate
66.855341,72.88571021,41.65179592,-88.0143207,251.25,309.5,-0.348464699,0.000242411,7.48E-05,304.75,728.5,clozapine,297,intermediate
67.80897,72.89468018,41.64534367,-88.0146241,249.25,307,-0.351293153,0.000241765,7.48E-05,304.25,728,clozapine,298,intermediate
65.433521,72.88887561,41.66691499,-88.01396983,256,316.25,-0.341813118,0.000243284,7.49E-05,306.5,729.5,clozapine,299,intermediate
69.305512,72.90345104,41.58943389,-88.01595923,250.5,309.75,-0.346463714,0.000242101,7.48E-05,304.5,728.25,clozapine,300,intermediate
67.026808,72.87004169,41.63409452,-88.01433689,250.75,308.75,-0.350078095,0.000242443,7.48E-05,304.5,727.75,clozapine,301,intermediate
66.729697,72.87426992,41.62239442,-88.01465103,253.75,313.25,-0.3443295,0.00024298,7.49E-05,305.25,728.75,clozapine,302,intermediate
65.30671,72.88808708,41.66495644,-88.01402549,255.5,315.5,-0.341943116,0.000242575,7.49E-05,306.75,730,clozapine,303,intermediate
66.670636,72.8924425,41.63712239,-88.01483988,250.25,307.75,-0.349719784,0.000239228,7.46E-05,306.75,731.75,clozapine,304,intermediate
66.132595,72.85762623,41.60859639,-88.01455045,251.75,310.25,-0.348578372,0.00024025,7.47E-05,306.5,730.75,clozapine,305,intermediate
66.746405,72.87529234,41.63328484,-88.01451444,251,308.5,-0.351019928,0.000241185,7.48E-05,305.25,729.5,clozapine,306,intermediate
68.432624,72.88540449,41.53866017,-88.01676016,249.25,307,-0.349260576,0.000236156,7.44E-05,308.25,733.75,clozapine,307,intermediate
66.618501,72.89472027,41.62543825,-88.01508193,255.5,315.5,-0.340535957,0.000242071,7.48E-05,306.75,730.25,clozapine,308,intermediate
69.188988,72.87828983,41.48840662,-88.01769857,245.75,302.25,-0.356100966,0.000232311,7.42E-05,309.25,736,clozapine,309,intermediate
66.69789,72.86145499,41.60928352,-88.01462957,252.75,312.25,-0.346439167,0.000242409,7.48E-05,305.25,729.25,clozapine,310,intermediate
69.726792,72.88008104,41.59436726,-88.01550539,244.75,301.25,-0.359423841,0.00024075,7.47E-05,302.75,727.25,clozapine,311,intermediate
65.330236,72.86990597,41.65099942,-88.01393217,255.75,316,-0.342892114,0.000243402,7.49E-05,306.25,729.5,clozapine,312,intermediate
67.78376,72.88886276,41.61937702,-88.01513786,247.75,304.5,-0.354117667,0.000239251,7.46E-05,305.75,730.25,clozapine,313,intermediate
67.268465,72.89568697,41.62543529,-88.0151232,251,309.5,-0.348907698,0.000240147,7.47E-05,306.75,730.5,clozapine,314,intermediate
65.577792,72.89403352,41.64601142,-88.01471021,257,317.5,-0.338691425,0.000242112,7.49E-05,307.75,731.25,clozapine,315,intermediate
65.464652,72.88625815,41.68239088,-88.01359485,253.5,312.75,-0.345394521,0.000243033,7.49E-05,305,728.75,clozapine,316,intermediate
65.431681,72.87741316,41.58041101,-88.01565278,259.75,322,-0.332650767,0.000240347,7.48E-05,310,734.25,clozapine,317,intermediate
66.027258,72.8915327,41.6198723,-88.01511456,254.25,314.5,-0.342033552,0.00023932,7.47E-05,308.5,733,clozapine,318,intermediate
65.108019,72.8766131,41.64952578,-88.0141413,258.25,319.5,-0.337313306,0.000244084,7.50E-05,306.75,729.75,clozapine,319,intermediate
69.484084,72.90383555,41.59594035,-88.01586305,249,306.75,-0.350277237,0.000241564,7.48E-05,304.25,727.75,clozapine,320,intermediate
66.46304,72.85257957,41.56640359,-88.01537623,251.75,310.75,-0.347453185,0.000238467,7.46E-05,308.25,732.75,clozapine,321,intermediate
68.021815,72.85310126,41.60081253,-88.01466805,247,303.75,-0.355854607,0.000241383,7.47E-05,303.25,727.5,clozapine,322,intermediate
66.369855,72.84747548,41.5697414,-88.01516053,256.5,317,-0.33997257,0.000242434,7.49E-05,306.75,730.5,clozapine,323,intermediate
65.111954,72.75533241,41.51337679,-88.01421198,255.75,316,-0.342415178,0.000243127,7.49E-05,306,729.75,clozapine,324,intermediate
66.832935,72.88661369,41.65365329,-88.01426593,250.25,308.75,-0.350525684,0.000241731,7.48E-05,305,728.75,clozapine,325,intermediate
66.11312,72.87921371,41.66194988,-88.01392888,251.75,310.5,-0.348219855,0.000242362,7.48E-05,305.25,728.75,clozapine,326,intermediate
66.878063,72.85594503,41.59032149,-88.01498686,251.75,309.75,-0.347842266,0.000240747,7.47E-05,306,730.25,clozapine,327,intermediate
68.781284,72.88470015,41.62442569,-88.01496936,244.75,300.5,-0.359853606,0.000240206,7.47E-05,303.25,727.75,clozapine,328,intermediate
65.966849,72.8923279,41.62823845,-88.01498946,255.25,315,-0.341690766,0.000240535,7.48E-05,308,732,clozapine,329,intermediate
67.746526,72.89488279,41.6012468,-88.01566826,248.75,306.25,-0.351946778,0.000237917,7.45E-05,307.25,732.5,clozapine,330,intermediate
65.561503,72.89477807,41.64882979,-88.01465149,256.75,317.5,-0.339703032,0.000242055,7.49E-05,307.5,731.25,clozapine,331,intermediate
65.575039,72.88166813,41.65826422,-88.01404568,256,316.25,-0.340799674,0.000243848,7.50E-05,306.25,729,clozapine,332,intermediate
66.925493,72.89581588,41.42251924,-88.01938721,255.5,316.75,-0.337089148,0.000227653,7.39E-05,317.5,745.75,clozapine,333,intermediate
67.365204,72.87574204,41.39201496,-88.01956428,254.75,315.5,-0.338153233,0.000227742,7.39E-05,317.25,745,clozapine,334,intermediate
67.63346,72.86306442,41.54492393,-88.01609236,250.75,309.5,-0.348898687,0.000238075,7.46E-05,307.75,732.75,clozapine,335,intermediate
67.774592,72.89362825,41.60192351,-88.01558994,248.75,306,-0.353296425,0.000238153,7.46E-05,307,731.75,clozapine,336,intermediate
63.290325,72.83020096,41.63036648,-88.01339745,262,325.5,-0.33103421,0.000245137,7.51E-05,308,730.75,clozapine,337,intermediate
66.939819,72.89311363,41.55028605,-88.01666251,252.75,312.5,-0.343416871,0.000235259,7.44E-05,310.5,736.25,clozapine,338,intermediate
69.570472,72.89661018,41.62502288,-88.01525325,242,297,-0.36516968,0.000239181,7.46E-05,302.75,728,clozapine,339,intermediate
67.472441,72.88642924,41.61655055,-88.01513115,251,309,-0.348610391,0.000240879,7.47E-05,305.75,729.75,clozapine,340,intermediate
65.851994,72.89036368,41.63877875,-88.01469097,254.25,314.5,-0.342663323,0.000240591,7.48E-05,307.75,731.75,clozapine,341,intermediate
66.166188,72.78031357,41.46933261,-88.01567946,256.75,318,-0.33998288,0.000241025,7.48E-05,308,731.75,clozapine,342,intermediate
68.814672,72.87884996,41.61602473,-88.01503744,243.5,298.5,-0.363819363,0.00023917,7.46E-05,303.25,728.75,clozapine,343,intermediate
67.272325,72.88067999,41.4946575,-88.01741411,251.5,310.5,-0.345494718,0.000232269,7.42E-05,312,738.5,clozapine,344,intermediate
68.343499,72.89372063,41.48730374,-88.0180215,249.25,307.75,-0.348075358,0.000231381,7.41E-05,311.75,738.5,clozapine,345,intermediate
66.220966,72.88124855,41.64428562,-88.01438968,251.5,309.5,-0.348380857,0.000240577,7.47E-05,306.25,730.25,clozapine,346,intermediate
66.905096,72.89087803,41.6512234,-88.01446101,249.75,307.75,-0.351196837,0.000240731,7.47E-05,305.5,729.5,clozapine,347,intermediate
66.995499,72.89447988,41.52395216,-88.01723183,253.75,313.75,-0.341805431,0.000233856,7.43E-05,311.75,738.25,clozapine,348,intermediate
68.838703,72.89570326,41.54846315,-88.01682987,246,302.75,-0.355703985,0.000234595,7.43E-05,307.75,734.25,clozapine,349,intermediate
64.56034,72.88306806,41.67622276,-88.01372362,257.75,318.5,-0.337281583,0.000243532,7.50E-05,307,730.25,clozapine,350,intermediate
66.756316,72.88639944,41.65426579,-88.01426538,251.25,309.5,-0.348001148,0.000242222,7.48E-05,305,728.75,clozapine,351,intermediate
67.419773,72.89391979,41.63667904,-88.01472849,251.25,310,-0.348037881,0.000242184,7.48E-05,305,728.75,clozapine,352,intermediate
69.941984,72.8920742,41.58844874,-88.01589554,243.75,299.5,-0.360664593,0.000239159,7.46E-05,303.75,728.75,clozapine,353,intermediate
68.383554,72.89262299,41.63602945,-88.01489445,245.75,301.75,-0.359045208,0.000240037,7.47E-05,304,728.5,clozapine,354,intermediate
67.068033,72.88779457,41.63127801,-88.01484814,249.25,306.5,-0.35199601,0.0002395,7.47E-05,305.75,730.75,clozapine,355,intermediate
66.51766,72.89642851,41.63741932,-88.01485678,254.75,314.75,-0.342356404,0.000242142,7.49E-05,306.5,730.25,clozapine,356,intermediate
67.32021,72.89957461,41.61320196,-88.01549429,253.75,313.5,-0.343525918,0.000241064,7.48E-05,306.75,730.75,clozapine,357,intermediate
68.363125,72.89620173,41.62248259,-88.01517002,249.5,307.25,-0.349827809,0.000241931,7.48E-05,304.25,728,clozapine,358,intermediate
66.765194,72.8721012,41.62667479,-88.01451554,250.25,308.25,-0.351581739,0.00024084,7.47E-05,305.25,729.5,clozapine,359,intermediate
66.928544,72.87304459,41.62204542,-88.01462065,251.5,310.25,-0.348750349,0.000241937,7.48E-05,305.25,729.25,clozapine,360,intermediate
67.251368,72.8339959,41.59937255,-88.01423618,248.5,305.5,-0.354830093,0.000242228,7.48E-05,303.25,727,clozapine,361,intermediate
68.825111,72.8965676,41.62843029,-88.01508602,246,302,-0.357633753,0.000240526,7.47E-05,303.75,728,clozapine,362,intermediate
65.782923,72.85278828,41.62492345,-88.01396639,254.5,314.5,-0.34284589,0.000243433,7.49E-05,305.25,729,clozapine,363,intermediate
64.84379,72.8624704,41.65598774,-88.01369054,256.5,316.5,-0.341108664,0.000243798,7.50E-05,306.25,729.25,clozapine,364,intermediate
64.118393,72.88640099,41.67095048,-88.01386922,259.5,321.25,-0.335451101,0.000242975,7.49E-05,308,731.5,clozapine,365,intermediate
67.860185,72.89778612,41.49460531,-88.01797217,251,310.25,-0.34551821,0.000231815,7.42E-05,312.5,739.5,clozapine,366,intermediate
68.241275,72.85912758,41.52645782,-88.01635596,247.5,304.75,-0.353919372,0.000236006,7.44E-05,307.25,733.25,clozapine,367,intermediate
65.364455,72.85435996,41.63898577,-88.01370618,255,315,-0.343126809,0.000243591,7.49E-05,305.5,728.75,clozapine,368,intermediate
66.797732,72.88569743,41.64551452,-88.01440779,252.25,311.75,-0.345449159,0.000242449,7.48E-05,305.25,728.75,clozapine,369,intermediate
69.174975,72.88655557,41.59087089,-88.01568526,247.75,305.25,-0.352741598,0.000241196,7.47E-05,304.25,728.25,clozapine,370,intermediate
64.241885,72.89306813,41.66008091,-88.01429162,260.5,323,-0.333013159,0.000242558,7.49E-05,309,732.5,clozapine,371,intermediate
67.29141,72.85489357,41.59546875,-88.01481788,249,306.25,-0.353056895,0.000240377,7.47E-05,305.25,729.5,clozapine,372,intermediate
65.937529,72.88826416,41.63319148,-88.01468253,257,318.75,-0.337372113,0.000243157,7.49E-05,307,730,clozapine,373,intermediate
67.37924,72.85690113,41.59786714,-88.01478009,251.25,309.5,-0.348631479,0.000242399,7.48E-05,304.25,728.25,clozapine,374,intermediate
65.94728,72.8907786,41.61823384,-88.01509281,255.5,316,-0.340441732,0.000240075,7.47E-05,308.75,732.75,clozapine,375,intermediate
65.504184,72.88643101,41.66207326,-88.01407137,255.75,316,-0.342973408,0.000243066,7.49E-05,306.25,729.5,clozapine,376,intermediate
65.887524,72.89208959,41.45883338,-88.01851515,256.5,317.5,-0.336669509,0.000228732,7.40E-05,317.25,745,clozapine,377,intermediate
66.401794,72.88029018,41.64426816,-88.01430214,252.5,311.5,-0.345904724,0.000242237,7.48E-05,305.25,729.25,clozapine,378,intermediate
66.374711,72.88569757,41.64436536,-88.01445367,253,312.25,-0.34588672,0.000241964,7.48E-05,305.75,729.5,clozapine,379,intermediate
66.814931,72.89322735,41.60414621,-88.01550243,251.5,310.5,-0.347689557,0.000237758,7.46E-05,308.25,733.25,clozapine,380,intermediate
67.97432,72.88556524,41.37519211,-88.02014839,252.25,313,-0.341395887,0.000225285,7.37E-05,317.75,746.75,clozapine,381,intermediate
63.940331,72.889237,41.68099597,-88.01365235,261.25,324.5,-0.331759926,0.000244226,7.50E-05,308,731,clozapine,382,intermediate
64.082897,72.88648511,41.68692434,-88.01341154,259.75,322.5,-0.333295674,0.000244756,7.51E-05,307.5,730,clozapine,383,intermediate
68.01308,72.89227544,41.53337471,-88.01707084,248.25,306.25,-0.351613325,0.000233126,7.42E-05,310,736.75,clozapine,384,intermediate
69.423904,72.88921804,41.5833652,-88.01592713,245,301,-0.358042359,0.000238466,7.45E-05,304.75,729.75,clozapine,385,intermediate
67.696421,72.89128441,41.63959723,-88.01476595,248.25,305.25,-0.355476297,0.000240535,7.47E-05,304.5,729.25,clozapine,386,intermediate
66.672987,72.89470907,41.62820782,-88.01513246,252.5,311.25,-0.345125228,0.000240099,7.47E-05,307.25,731.5,clozapine,387,intermediate
66.353031,72.89088359,41.61800237,-88.01524346,255.5,315.5,-0.34053013,0.000241188,7.48E-05,307.75,731.5,clozapine,388,intermediate
64.458123,72.82624073,41.56527064,-88.01464162,260,321.75,-0.334248845,0.000241965,7.49E-05,308.75,732.5,clozapine,389,intermediate
66.574949,72.88871954,41.51029612,-88.01741436,254.25,314.25,-0.340390427,0.000232813,7.43E-05,313,739.5,clozapine,390,intermediate
68.066774,72.88415697,41.58411679,-88.01578439,247.5,304.5,-0.355072422,0.000237414,7.45E-05,306.75,731.75,clozapine,391,intermediate
64.722246,72.85224228,41.62893229,-88.01398773,259.5,322,-0.333920137,0.000244314,7.50E-05,307.5,730.25,clozapine,392,intermediate
66.753683,72.89054224,41.66385603,-88.01417812,250.75,308.75,-0.35003433,0.000242347,7.48E-05,304.5,728.25,clozapine,393,intermediate
68.979448,72.8813602,41.4375512,-88.01883929,246,302.5,-0.355394167,0.000228189,7.39E-05,312.25,741,clozapine,394,intermediate
67.156809,72.88022541,41.63085836,-88.01471039,250.25,308,-0.350252157,0.000241254,7.48E-05,305,729.25,clozapine,395,intermediate
63.536763,72.88508906,41.67210832,-88.01372095,263.25,327.5,-0.327337566,0.00024482,7.51E-05,309,731.5,clozapine,396,intermediate
64.483083,72.88892749,41.67957761,-88.01372302,259,320.5,-0.336414947,0.000244181,7.50E-05,307.25,730.25,clozapine,397,intermediate
64.058526,72.88460966,41.68196642,-88.01344367,259.25,321.75,-0.334544864,0.000244007,7.50E-05,307.5,730.5,clozapine,398,intermediate
63.806402,72.88573083,41.69157588,-88.01333452,259.25,321.25,-0.33511377,0.000243973,7.50E-05,307.75,730.5,clozapine,399,intermediate
66.490763,72.88872739,41.6223397,-88.01510183,254.25,313,-0.343301972,0.00024088,7.48E-05,307.25,731.25,clozapine,400,intermediate
66.117502,72.87821118,41.46755417,-88.01807565,256,316.5,-0.338532463,0.000230629,7.41E-05,315.5,742.75,clozapine,401,intermediate
67.372922,72.89859684,41.60358645,-88.01566497,252.5,312,-0.345041617,0.000239669,7.47E-05,307.75,731.75,clozapine,402,intermediate
67.45691,72.88974011,41.48772544,-88.0179471,251.75,311.75,-0.34332256,0.000231173,7.41E-05,313.25,740,clozapine,403,intermediate
68.944586,72.8929779,41.54452237,-88.01687138,245.25,301.5,-0.356963643,0.000234221,7.43E-05,307.5,734.25,clozapine,404,intermediate
65.552554,72.88926157,41.65119342,-88.01438249,253.5,313,-0.344112234,0.000240464,7.47E-05,307.5,731.75,clozapine,405,intermediate
66.196619,72.89018515,41.65118968,-88.01434264,254.25,314.5,-0.342695849,0.000242387,7.49E-05,306,729.5,clozapine,406,intermediate
68.362242,72.8885479,41.62502006,-88.01497879,246.75,303.75,-0.357051713,0.000240375,7.47E-05,304.25,728.75,clozapine,407,intermediate
66.482599,72.89347462,41.62404264,-88.01505472,255,315.75,-0.341360523,0.000241443,7.48E-05,307.5,731,clozapine,408,intermediate
66.016539,72.88475511,41.63379303,-88.01470302,253.25,313,-0.344765881,0.000240026,7.47E-05,307.75,732,clozapine,409,intermediate
65.43076,72.87953014,41.620193,-88.0147377,258.75,321.25,-0.335108388,0.000242713,7.49E-05,307.75,731.25,clozapine,410,intermediate
67.900686,72.88365323,41.5804949,-88.01583112,249.25,307,-0.351494721,0.00023826,7.46E-05,307,732,clozapine,411,intermediate
