qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
65.95663241,72.89266828,41.60561216,-88.01531541,255.75,316.5,-0.338805911,0.000239095,7.47E-05,309.5,733.5,chlorpromazine,938,intermediate
64.77583672,72.88798512,41.62272333,-88.01491472,258.75,321,-0.33436344,0.000240019,7.48E-05,310.25,734.5,chlorpromazine,939,intermediate
67.23575035,72.84638283,41.51937501,-88.01596025,250.5,309.5,-0.348411843,0.000236738,7.45E-05,309,734.25,chlorpromazine,940,intermediate
66.59102161,72.89875852,41.52440483,-88.01728346,254.5,315,-0.339129533,0.000233359,7.43E-05,312.75,738.75,chlorpromazine,941,intermediate
66.63699855,72.89807628,41.55579409,-88.01666663,253.75,313.75,-0.340864357,0.000235213,7.44E-05,311.25,737.25,chlorpromazine,942,intermediate
66.76248917,72.88064649,41.57037701,-88.01586504,252.75,312.75,-0.344064165,0.000237718,7.46E-05,309.5,734.25,chlorpromazine,943,intermediate
65.93864769,72.8913067,41.62346779,-88.01501181,253.75,313.25,-0.344088719,0.0002391,7.47E-05,308.5,733,chlorpromazine,944,intermediate
65.8980591,72.88638847,41.61025705,-88.01516816,254.25,314.25,-0.341556387,0.000238896,7.47E-05,309,733.5,chlorpromazine,945,intermediate
66.42312369,72.88833041,41.62244205,-88.01492535,252.75,311.75,-0.345696224,0.000239848,7.47E-05,307.5,731.75,chlorpromazine,946,intermediate
65.19840678,72.88309177,41.59307548,-88.01548263,258.5,320.75,-0.335138216,0.000239377,7.47E-05,310.5,734.75,chlorpromazine,947,intermediate
66.56701109,72.89842858,41.55372296,-88.0166263,254.5,315,-0.340444836,0.00023537,7.44E-05,311.25,737.25,chlorpromazine,948,intermediate
67.0068374,72.88711219,41.58259928,-88.01572912,252.75,312.5,-0.344927702,0.000238558,7.46E-05,308.5,733.25,chlorpromazine,949,intermediate
65.78584082,72.89029933,41.61406238,-88.01511714,255.5,316.25,-0.340631099,0.000239496,7.47E-05,309,733.25,chlorpromazine,950,intermediate
65.48142791,72.88613702,41.64574599,-88.01427949,256,317,-0.338714726,0.000241905,7.49E-05,307.5,731,chlorpromazine,951,intermediate
65.51303112,72.86957803,41.57734984,-88.01554114,255.75,316,-0.338839861,0.000238095,7.46E-05,310.25,735.25,chlorpromazine,952,intermediate
65.93623923,72.89759297,41.58771141,-88.01588033,257.5,319,-0.336270644,0.000238632,7.47E-05,310.75,735.25,chlorpromazine,953,intermediate
66.64418377,72.8890356,41.55305813,-88.0164103,254,314.25,-0.341657619,0.000236062,7.45E-05,310.75,736.25,chlorpromazine,954,intermediate
66.6801589,72.87449135,41.53809435,-88.01641433,252.75,312.75,-0.343184077,0.000235307,7.44E-05,310.5,736,chlorpromazine,955,intermediate
66.31764802,72.89179118,41.59561064,-88.01569801,253.75,313.75,-0.34220859,0.000238036,7.46E-05,309.5,734.5,chlorpromazine,956,intermediate
65.19466927,72.89279493,41.66564755,-88.01405474,256,317,-0.339674437,0.000242359,7.49E-05,307,730.5,chlorpromazine,957,intermediate
66.07158256,72.89785222,41.65499943,-88.01444148,255,315.25,-0.342236066,0.000242466,7.49E-05,306.25,730,chlorpromazine,958,intermediate
65.41897048,72.88861994,41.62787176,-88.01482264,256.75,318.5,-0.336558661,0.000239904,7.47E-05,309.5,733.5,chlorpromazine,959,intermediate
65.60660594,72.88707164,41.64008651,-88.01449927,256.5,317.25,-0.338385886,0.000242197,7.49E-05,307.25,731,chlorpromazine,960,intermediate
66.69249773,72.88308263,41.52715817,-88.01672712,252.75,312.75,-0.343366217,0.000234238,7.43E-05,311.75,737.5,chlorpromazine,961,intermediate
65.56270014,72.89388271,41.62605274,-88.01500179,256.5,317,-0.338053564,0.000240104,7.47E-05,309,733,chlorpromazine,962,intermediate
65.74115054,72.89377385,41.59200366,-88.01568864,256.25,317.5,-0.337492958,0.000237836,7.46E-05,310.75,735.5,chlorpromazine,963,intermediate
66.11303793,72.89121904,41.53422245,-88.01698235,255.5,316,-0.339596052,0.000234078,7.44E-05,312.75,739,chlorpromazine,964,intermediate
66.59372456,72.8933698,41.53555911,-88.01690037,254.75,315.25,-0.338672184,0.000234816,7.44E-05,312,737.5,chlorpromazine,965,intermediate
65.68663319,72.89317482,41.6299835,-88.01492386,256.25,317.5,-0.339431152,0.000240619,7.48E-05,308.25,732.5,chlorpromazine,966,intermediate
66.94802979,72.89568184,41.61762467,-88.01510572,251.5,310,-0.347107353,0.000239211,7.47E-05,307.5,731.75,chlorpromazine,967,intermediate
65.39048376,72.89118676,41.6244074,-88.015046,255.75,316,-0.339927768,0.000239421,7.47E-05,309.5,733.5,chlorpromazine,968,intermediate
65.57593382,72.89484024,41.63924894,-88.01471207,256.5,318,-0.339704704,0.000241399,7.48E-05,308,731.75,chlorpromazine,969,intermediate
67.14550118,72.89388976,41.56546845,-88.01634358,253.25,313.75,-0.342800516,0.000237196,7.45E-05,310,735.25,chlorpromazine,970,intermediate
66.58897851,72.89526027,41.62586033,-88.01496545,253.5,312.75,-0.343879691,0.00024045,7.47E-05,307.25,731.25,chlorpromazine,971,intermediate
66.15114658,72.89098359,41.60812365,-88.01494803,253.75,314,-0.341920008,0.000239014,7.47E-05,308.5,733,chlorpromazine,972,intermediate
66.38384753,72.89690409,41.60948265,-88.01543784,253.25,312.75,-0.343692341,0.000238345,7.46E-05,309,733.5,chlorpromazine,973,intermediate
67.1712014,72.8934546,41.59303797,-88.01555552,250.5,309.5,-0.347614404,0.000237693,7.46E-05,308.25,733.25,chlorpromazine,974,intermediate
66.74407505,72.89621519,41.59586092,-88.0157906,252.5,311.5,-0.345031557,0.00023758,7.46E-05,309.25,734.25,chlorpromazine,975,intermediate
65.60671635,72.8932003,41.57713383,-88.01599413,256.5,317.25,-0.337003188,0.000236493,7.45E-05,311.5,736.75,chlorpromazine,976,intermediate
65.90560887,72.88849606,41.59680056,-88.01500989,255.75,317,-0.337683194,0.000239415,7.47E-05,309.5,733.5,chlorpromazine,977,intermediate
64.56339923,72.88551458,41.60869477,-88.01507059,259.25,321.5,-0.333692771,0.000239192,7.47E-05,311,735.25,chlorpromazine,978,intermediate
66.98458339,72.89535964,41.59209432,-88.01563352,252.75,312.75,-0.343095184,0.000238328,7.46E-05,308.5,733.25,chlorpromazine,979,intermediate
66.56028223,72.89720597,41.59558882,-88.01550523,254.25,315,-0.340338803,0.000238796,7.46E-05,309.25,733.5,chlorpromazine,980,intermediate
66.79578881,72.89943853,41.55575651,-88.01662685,253.75,313.75,-0.342343577,0.000235314,7.44E-05,310.75,736.75,chlorpromazine,981,intermediate
65.07611994,72.89529887,41.64697187,-88.01451214,257,318.5,-0.337118851,0.000241163,7.48E-05,308.5,732.5,chlorpromazine,982,intermediate
65.56454852,72.89597938,41.64869866,-88.01455045,255.5,316,-0.341040005,0.00024098,7.48E-05,308,731.75,chlorpromazine,983,intermediate
65.33711798,72.892604,41.58743425,-88.01577115,256.5,317.5,-0.336974784,0.00023665,7.45E-05,311.75,737,chlorpromazine,984,intermediate
66.86480997,72.8997128,41.56980152,-88.01633824,253.75,313.75,-0.342405133,0.000236513,7.45E-05,310.5,736,chlorpromazine,985,intermediate
67.11046352,72.89935531,41.48089671,-88.01825616,253.75,315.25,-0.339618257,0.000230557,7.41E-05,314.75,742,chlorpromazine,986,intermediate
66.27643586,72.89776717,41.59896674,-88.01563854,254.5,315,-0.340322123,0.000238171,7.46E-05,309.75,734.5,chlorpromazine,987,intermediate
65.49458137,72.8940625,41.63083558,-88.01492585,255,315.5,-0.34111205,0.000239286,7.47E-05,309.25,733.5,chlorpromazine,988,intermediate
65.50788195,72.89666774,41.59662781,-88.0157288,256.5,317.5,-0.338595278,0.000237406,7.46E-05,311.25,736.25,chlorpromazine,989,intermediate
66.52132378,72.89762219,41.59848451,-88.01565833,254.75,315.25,-0.340892858,0.000238882,7.47E-05,309.5,733.5,chlorpromazine,990,intermediate
64.56698431,72.89619112,41.63085326,-88.01496263,261,324.75,-0.33021875,0.000240743,7.48E-05,310.5,734.5,chlorpromazine,991,intermediate
65.99940773,72.88956822,41.59508547,-88.01553507,254,314.25,-0.342103842,0.000237587,7.46E-05,310,735,chlorpromazine,992,intermediate
65.58434615,72.88739016,41.60610591,-88.0152885,257,319,-0.337230317,0.000239615,7.47E-05,309.5,734,chlorpromazine,993,intermediate
66.77231938,72.88711514,41.50535003,-88.01740536,254.25,314.5,-0.340077607,0.000233216,7.43E-05,312.75,739,chlorpromazine,994,intermediate
65.72063911,72.89117718,41.60603117,-88.01534109,256,317.25,-0.337555744,0.000239141,7.47E-05,309.5,734.5,chlorpromazine,995,intermediate
66.20886398,72.89403389,41.56728695,-88.01632183,254.25,314.75,-0.339766434,0.000235381,7.44E-05,311.25,737,chlorpromazine,996,intermediate
67.53675959,72.8778023,41.54531423,-88.01632004,251.25,309.75,-0.346048412,0.000236676,7.45E-05,309.25,734.5,chlorpromazine,997,intermediate
66.13281875,72.90038346,41.56036727,-88.01669988,256.75,317.75,-0.338247851,0.000236093,7.45E-05,312.25,737.5,chlorpromazine,998,intermediate
66.71909298,72.89300315,41.56831585,-88.01592032,252.25,311.75,-0.345528356,0.000235947,7.45E-05,310,735.5,chlorpromazine,999,intermediate
66.98050034,72.89106176,41.52594182,-88.01703374,252.25,312,-0.343912089,0.000233408,7.43E-05,311.75,737.75,chlorpromazine,1000,intermediate
65.11544249,72.89370678,41.58889838,-88.01572313,258,320,-0.334886097,0.000237442,7.46E-05,311.75,736.75,chlorpromazine,1001,intermediate
67.06676872,72.8867894,41.53073525,-88.01656293,251.5,310.75,-0.344912958,0.000234008,7.43E-05,310.5,736.75,chlorpromazine,1002,intermediate
66.43619912,72.89334148,41.52234646,-88.01701786,254.75,315.25,-0.338683185,0.000233328,7.43E-05,312.75,738.75,chlorpromazine,1003,intermediate
67.36937793,72.89307986,41.47413623,-88.01824907,252.25,311.5,-0.344247735,0.000230212,7.41E-05,314,741.75,chlorpromazine,1004,intermediate
66.12111335,72.89700198,41.63891448,-88.01476127,254.75,315,-0.341979199,0.000241114,7.48E-05,307.5,731,chlorpromazine,1005,intermediate
66.12272068,72.89019705,41.57035403,-88.01605398,254.25,314.5,-0.341625774,0.000236062,7.45E-05,311,736.5,chlorpromazine,1006,intermediate
66.30384511,72.89137357,41.62016421,-88.01478258,253.75,314.5,-0.340554909,0.000240496,7.48E-05,307.5,731.75,chlorpromazine,1007,intermediate
65.76317335,72.89629364,41.65786529,-88.01432821,255,315.25,-0.341721928,0.000241961,7.48E-05,306.75,730.25,chlorpromazine,1008,intermediate
65.42168398,72.88658544,41.59594503,-88.01544125,255.75,317.25,-0.338835593,0.000237596,7.46E-05,311,735.75,chlorpromazine,1009,intermediate
66.56096361,72.89613878,41.53682866,-88.01694898,254,314.25,-0.340465678,0.000233943,7.43E-05,312.25,738.25,chlorpromazine,1010,intermediate
65.90265878,72.89206891,41.57584876,-88.01587594,255,316,-0.33988889,0.000236587,7.45E-05,311.25,736.5,chlorpromazine,1011,intermediate
65.67783839,72.88405841,41.63746245,-88.01449431,254.5,314.75,-0.342945039,0.00024109,7.48E-05,307.5,731,chlorpromazine,1012,intermediate
66.33896563,72.86198535,41.55260826,-88.015827,253.25,312.75,-0.34417144,0.000237197,7.45E-05,309.5,734.5,chlorpromazine,1013,intermediate
64.67802406,72.8807952,41.6324978,-88.01458034,257.5,319,-0.337125625,0.000240626,7.48E-05,309.25,733,chlorpromazine,1014,intermediate
66.79078926,72.88539671,41.51883108,-88.01712469,254.25,314.5,-0.340612779,0.000234102,7.43E-05,312,738,chlorpromazine,1015,intermediate
66.36319484,72.89647695,41.56594566,-88.01641298,255.25,316.5,-0.339514567,0.000236159,7.45E-05,311.5,736.75,chlorpromazine,1016,intermediate
67.31727283,72.89224936,41.57662045,-88.01603711,252,310.75,-0.345661746,0.00023774,7.46E-05,308.5,733.75,chlorpromazine,1017,intermediate
65.63421372,72.89112693,41.61395887,-88.01528725,255,315,-0.342073929,0.000238515,7.46E-05,309.5,734.5,chlorpromazine,1018,intermediate
66.89009461,72.89233478,41.53450282,-88.01689914,253.75,313.75,-0.342412259,0.000234617,7.44E-05,311.25,737.25,chlorpromazine,1019,intermediate
66.00227459,72.89141476,41.57790897,-88.01562144,254.75,316,-0.340739052,0.00023695,7.45E-05,311,736,chlorpromazine,1020,intermediate
67.46210741,72.89272159,41.56623879,-88.01593641,251.5,310.75,-0.344650701,0.000237227,7.45E-05,309,734.25,chlorpromazine,1021,intermediate
65.79207791,72.89317428,41.58020599,-88.01605432,255.5,316,-0.339456893,0.000236591,7.45E-05,311.5,736.75,chlorpromazine,1022,intermediate
66.14311685,72.89519065,41.61482308,-88.01525754,253.75,313.75,-0.342764331,0.000238661,7.46E-05,308.5,733.5,chlorpromazine,1023,intermediate
65.73815421,72.88900872,41.6121828,-88.01506077,256,317.25,-0.337839706,0.000240005,7.47E-05,308.5,733,chlorpromazine,1024,intermediate
66.10067846,72.89257855,41.63820992,-88.0147207,252.75,312,-0.345850221,0.000239895,7.47E-05,307.5,731.75,chlorpromazine,1025,intermediate
67.95307091,72.90407754,41.5936359,-88.01593094,253.25,313.75,-0.342223376,0.000240324,7.47E-05,307.25,731.25,chlorpromazine,1026,intermediate
67.87883099,72.89770118,41.5784081,-88.01613979,250.5,309.5,-0.348327686,0.000237717,7.45E-05,308,733,chlorpromazine,1027,intermediate
66.94172419,72.89145532,41.58412078,-88.01557622,251.5,310.75,-0.344921373,0.000237225,7.45E-05,309,734.25,chlorpromazine,1028,intermediate
65.21658706,72.89199392,41.61155293,-88.01527069,257,319,-0.337675142,0.000238685,7.47E-05,310.25,735.25,chlorpromazine,1029,intermediate
66.47931804,72.8946076,41.56928168,-88.01621749,254.75,316,-0.340272371,0.000237064,7.45E-05,311,736,chlorpromazine,1030,intermediate
64.53297589,72.89195681,41.63197466,-88.01473684,258,320,-0.336176899,0.000239567,7.47E-05,310.25,734.5,chlorpromazine,1031,intermediate
65.73196607,72.88793533,41.60648127,-88.01525436,254.5,314.75,-0.341437449,0.000238294,7.46E-05,309.5,734.5,chlorpromazine,1032,intermediate
65.0181412,72.89429587,41.66021799,-88.01446052,256.5,316.5,-0.34042299,0.000241101,7.48E-05,308.25,732.25,chlorpromazine,1033,intermediate
65.44586704,72.89110143,41.59186175,-88.01581858,256.5,317,-0.3398998,0.000237326,7.46E-05,311.25,736.25,chlorpromazine,1034,intermediate
66.96458239,72.89028866,41.56237242,-88.01631389,253,312.5,-0.343452901,0.000236572,7.45E-05,310,735,chlorpromazine,1035,intermediate
66.82399331,72.89628614,41.53512163,-88.01705086,252.25,311.75,-0.344174512,0.00023303,7.43E-05,311.75,738,chlorpromazine,1036,intermediate
66.54788727,72.87372778,41.5898294,-88.01515366,253,312.75,-0.34442442,0.000239627,7.47E-05,308,732.25,chlorpromazine,1037,intermediate
66.59831442,72.88897991,41.60478142,-88.01540636,254.25,314.75,-0.340404255,0.000239643,7.47E-05,308.25,732.5,chlorpromazine,1038,intermediate
66.37593854,72.8769281,41.58364475,-88.01538551,252.75,312.25,-0.345614003,0.000237934,7.46E-05,309,734,chlorpromazine,1039,intermediate
65.61107411,72.88558285,41.61454949,-88.01504085,254.75,314.75,-0.342066892,0.00023886,7.47E-05,309.25,733.75,chlorpromazine,1040,intermediate
66.65873183,72.89424634,41.58557149,-88.01568725,251.5,310.75,-0.345496674,0.000236504,7.45E-05,309.25,735,chlorpromazine,1041,intermediate
65.84618932,72.89807892,41.58057948,-88.01593829,257,319,-0.33627657,0.000237763,7.46E-05,311.5,736,chlorpromazine,1042,intermediate
66.7051447,72.89712399,41.61250904,-88.01536349,252.25,311.5,-0.345174537,0.000238641,7.46E-05,308.25,733,chlorpromazine,1043,intermediate
66.32659949,72.89292018,41.54094652,-88.01682919,254.75,315.25,-0.339524039,0.000234379,7.44E-05,312,738,chlorpromazine,1044,intermediate
65.47666223,72.89302785,41.57492155,-88.01602951,257.5,319.5,-0.335785837,0.000236993,7.46E-05,311.75,737.25,chlorpromazine,1045,intermediate
64.99197266,72.89335964,41.66031698,-88.0142371,256.75,317.5,-0.338428652,0.000241674,7.48E-05,308,731.5,chlorpromazine,1046,intermediate
66.39413312,72.88787275,41.61988303,-88.01456962,253.75,314.25,-0.342344777,0.000240925,7.48E-05,307,731,chlorpromazine,1047,intermediate
65.492181,72.89408128,41.59917085,-88.01556983,255.75,317,-0.338679971,0.000237468,7.46E-05,311,736,chlorpromazine,1048,intermediate
65.33679556,72.88911993,41.62428054,-88.01490732,256.25,317,-0.33951107,0.000239765,7.47E-05,309.5,733.5,chlorpromazine,1049,intermediate
65.94945505,72.89462905,41.62647876,-88.01502797,253.75,313.75,-0.343095467,0.000239185,7.47E-05,308.5,733,chlorpromazine,1050,intermediate
65.77029331,72.88719466,41.58240895,-88.01571843,256.25,317.25,-0.337633263,0.000237879,7.46E-05,310.5,735.5,chlorpromazine,1051,intermediate
66.80544366,72.89891013,41.43201885,-88.01926344,255.5,317,-0.335644635,0.000227797,7.39E-05,317.5,745.75,chlorpromazine,1052,intermediate
65.75828716,72.88540195,41.61142927,-88.01492697,254.75,315.25,-0.342327471,0.00023923,7.47E-05,308.75,733.25,chlorpromazine,1053,intermediate
66.03602413,72.88952874,41.62891605,-88.01466579,254,314.25,-0.34189889,0.000240594,7.48E-05,307.5,731.5,chlorpromazine,1054,intermediate
65.898429,72.89194378,41.63132607,-88.0149659,255.5,315.25,-0.34045459,0.000240767,7.48E-05,308,732,chlorpromazine,1055,intermediate
67.20522252,72.88834945,41.56901022,-88.01609012,252.75,312.75,-0.344854225,0.000237857,7.46E-05,309.25,734,chlorpromazine,1056,intermediate
65.08388907,72.8904776,41.616411,-88.01516592,257.5,319,-0.337166925,0.000238877,7.47E-05,310.25,735,chlorpromazine,1057,intermediate
66.82466682,72.89448766,41.60694029,-88.01557449,252.25,310.75,-0.34618341,0.000238681,7.46E-05,308.25,733,chlorpromazine,1058,intermediate
66.33561436,72.88997351,41.57584969,-88.01587812,253.75,313.75,-0.340858775,0.000236921,7.45E-05,310.25,735.5,chlorpromazine,1059,intermediate
65.05063913,72.88924675,41.61938918,-88.01509845,257,318,-0.337223818,0.000239269,7.47E-05,310.25,734.5,chlorpromazine,1060,intermediate
66.3708924,72.89225023,41.66351978,-88.01407651,252.5,311.75,-0.346198369,0.000242569,7.49E-05,305.25,728.5,chlorpromazine,1061,intermediate
66.38465461,72.88963826,41.57882331,-88.01555426,254.75,315.5,-0.339644848,0.00023809,7.46E-05,309.5,734.5,chlorpromazine,1062,intermediate
65.94141858,72.89001624,41.56024059,-88.01625826,255.75,317,-0.338278663,0.000236193,7.45E-05,311.5,737.25,chlorpromazine,1063,intermediate
65.73287042,72.89281557,41.62069041,-88.0153883,255.25,316.25,-0.339782758,0.000238072,7.46E-05,310.25,734.5,chlorpromazine,1064,intermediate
67.5635897,72.87569167,41.52293188,-88.01647085,252,311.75,-0.343452975,0.000236216,7.45E-05,309.75,735.25,chlorpromazine,1065,intermediate
65.10072686,72.88494261,41.62088885,-88.01482048,257,318.5,-0.337667915,0.000240097,7.47E-05,309.5,733.5,chlorpromazine,1066,intermediate
66.57118407,72.88814013,41.60411745,-88.01530371,254.75,315.25,-0.34184769,0.000240453,7.47E-05,308,732,chlorpromazine,1067,intermediate
64.68750444,72.87055075,41.60812078,-88.0148089,258.5,320.5,-0.33482496,0.000240624,7.48E-05,309.5,733.5,chlorpromazine,1068,intermediate
66.58687456,72.88328496,41.53441088,-88.01681715,253.25,312.75,-0.342945068,0.000234398,7.44E-05,311.5,737.5,chlorpromazine,1069,intermediate
66.49349721,72.89857045,41.56783352,-88.01633353,254.5,315,-0.340753662,0.000236194,7.45E-05,311,736.25,chlorpromazine,1070,intermediate
66.40975488,72.88925419,41.62477873,-88.01491122,252.25,311.5,-0.346941824,0.000239629,7.47E-05,307.5,732,chlorpromazine,1071,intermediate
66.53201573,72.89588685,41.52968273,-88.01713161,253.75,313.75,-0.342091035,0.000233048,7.43E-05,312.5,738.75,chlorpromazine,1072,intermediate
64.87519373,72.89446727,41.66079042,-88.01423507,257.5,319,-0.336415979,0.000242079,7.49E-05,308,731.5,chlorpromazine,1073,intermediate
67.03819444,72.89545436,41.57224302,-88.01646392,252.5,312.75,-0.343670167,0.000235607,7.44E-05,310.25,735.75,chlorpromazine,1074,intermediate
68.14852134,72.89229428,41.47334165,-88.0180892,250.75,310.25,-0.345920186,0.000231505,7.41E-05,312.25,739.5,chlorpromazine,1075,intermediate
65.66414531,72.89046058,41.6154925,-88.01522497,255.25,315.25,-0.341054179,0.00023896,7.47E-05,309.5,733.75,chlorpromazine,1076,intermediate
65.32309533,72.88199207,41.59102061,-88.015408,256.75,317.75,-0.337709436,0.000238233,7.46E-05,310.5,735.25,chlorpromazine,1077,intermediate
68.98668597,72.89423525,41.41650672,-88.01934977,249.75,309.75,-0.344942659,0.000228425,7.39E-05,314.25,742.5,chlorpromazine,1078,intermediate
64.91099575,72.89479048,41.64454255,-88.01456269,257.5,319.5,-0.33585425,0.000240981,7.48E-05,308.75,732.75,chlorpromazine,1079,intermediate
66.75563789,72.8992274,41.55398647,-88.01667094,254.25,314.25,-0.341034906,0.000235599,7.44E-05,311.25,737,chlorpromazine,1080,intermediate
64.38977439,72.89192177,41.65386423,-88.01435131,260,322.75,-0.332613021,0.000242257,7.49E-05,309,732.5,chlorpromazine,1081,intermediate
66.76251675,72.89072929,41.50734429,-88.01751729,253.5,314,-0.341583392,0.000232476,7.42E-05,313,739.75,chlorpromazine,1082,intermediate
65.68456005,72.89540302,41.5807317,-88.01600894,256.5,317.75,-0.336971004,0.000236713,7.45E-05,311.75,736.75,chlorpromazine,1083,intermediate
66.81693142,72.89403082,41.61311059,-88.01526851,251.25,310,-0.348127238,0.000238352,7.46E-05,308,732.75,chlorpromazine,1084,intermediate
66.38704737,72.88534474,41.60646055,-88.01516936,253.75,313.75,-0.34263459,0.000239382,7.47E-05,308.25,732.5,chlorpromazine,1085,intermediate
66.02852699,72.89584412,41.60277661,-88.01549757,255,316,-0.340751173,0.000238509,7.46E-05,309.5,734.5,chlorpromazine,1086,intermediate
66.23854121,72.89093701,41.5901387,-88.01546328,253.75,314.25,-0.340994236,0.000237858,7.46E-05,309.5,734.5,chlorpromazine,1087,intermediate
66.42082255,72.87753276,41.6067359,-88.01511573,252.25,311,-0.346819861,0.000239286,7.47E-05,307.75,732.25,chlorpromazine,1088,intermediate
66.24700533,72.89607907,41.58651794,-88.01588432,255.25,316.25,-0.339134831,0.000237848,7.46E-05,310.25,735.25,chlorpromazine,1089,intermediate
66.56952293,72.89797703,41.59196575,-88.01580384,253.75,313.75,-0.34209677,0.000237672,7.46E-05,309.5,734.5,chlorpromazine,1090,intermediate
66.6064594,72.89379321,41.48544085,-88.01803211,254.25,314.75,-0.339469364,0.000230585,7.41E-05,314.75,742,chlorpromazine,1091,intermediate
67.37298022,72.89466817,41.58742602,-88.01589561,249.25,307.5,-0.349262934,0.000236415,7.45E-05,308.25,734.25,chlorpromazine,1092,intermediate
66.88889005,72.88664845,41.58448007,-88.01558259,251.25,309.75,-0.345533232,0.000237304,7.45E-05,308.75,734,chlorpromazine,1093,intermediate
64.58306583,72.89210531,41.66584299,-88.01405884,258.25,319.5,-0.336701847,0.000242284,7.49E-05,308,731.5,chlorpromazine,1094,intermediate
65.7655334,72.88758051,41.63738014,-88.01451506,254.5,315,-0.342485806,0.00024098,7.48E-05,307.5,731.25,chlorpromazine,1095,intermediate
65.95493788,72.89705995,41.5360103,-88.01704308,255.75,316.5,-0.337611875,0.000233376,7.43E-05,313,739.75,chlorpromazine,1096,intermediate
65.92806704,72.89982404,41.56947143,-88.01650307,256,316.25,-0.337372571,0.000235729,7.45E-05,312,737.5,chlorpromazine,1097,intermediate
65.80645497,72.89554053,41.56941502,-88.01621007,255.75,317.25,-0.337946899,0.000235548,7.45E-05,312,737.5,chlorpromazine,1098,intermediate
65.58325909,72.87873832,41.60426444,-88.01502222,255.75,317,-0.338492615,0.000239821,7.47E-05,309,733.25,chlorpromazine,1099,intermediate
66.41375699,72.89093903,41.56935358,-88.01619773,253.75,313.5,-0.341611881,0.000236243,7.45E-05,310.75,736,chlorpromazine,1100,intermediate
66.50204064,72.89698618,41.57647718,-88.01613813,254,314.25,-0.34179193,0.000236792,7.45E-05,310.75,736,chlorpromazine,1101,intermediate
65.56716044,72.89587923,41.62876129,-88.01495449,255.75,316.25,-0.339512864,0.000239717,7.47E-05,309,733.25,chlorpromazine,1102,intermediate
66.84228841,72.89859417,41.60344324,-88.01568087,253.25,312.75,-0.34218853,0.000239046,7.47E-05,308.25,733,chlorpromazine,1103,intermediate
66.48930467,72.89111361,41.51988755,-88.01717783,254,315,-0.340571619,0.000232824,7.43E-05,313,739.5,chlorpromazine,1104,intermediate
66.27963926,72.89301079,41.57292906,-88.01605773,255.75,317,-0.339070224,0.000237637,7.46E-05,310.75,735.5,chlorpromazine,1105,intermediate
67.59456949,72.89813048,41.59050808,-88.01588397,249.5,308,-0.35000428,0.000237219,7.45E-05,308.25,733.25,chlorpromazine,1106,intermediate
66.16904107,72.8915394,41.65282368,-88.01436597,252.75,311.75,-0.345567128,0.000241394,7.48E-05,306,730.25,chlorpromazine,1107,intermediate
66.88833556,72.89459315,41.56471337,-88.01638009,253.25,312.5,-0.344133935,0.000236288,7.45E-05,310.25,735.75,chlorpromazine,1108,intermediate
65.23940522,72.89155774,41.59569986,-88.01554956,257.5,318.75,-0.337166633,0.000237835,7.46E-05,311.25,736,chlorpromazine,1109,intermediate
64.78380835,72.88881772,41.66812416,-88.01431978,258.75,321.25,-0.335121793,0.000242174,7.49E-05,308.5,732,chlorpromazine,1110,intermediate
67.45680197,72.89182803,41.63200167,-88.01450485,251.5,310.75,-0.347125831,0.000242612,7.49E-05,304.5,728.5,chlorpromazine,1111,intermediate
67.13074424,72.89659812,41.5731679,-88.01612304,251.5,310.75,-0.346478348,0.000236403,7.45E-05,309.25,735,chlorpromazine,1112,intermediate
67.30048266,72.89548958,41.57238727,-88.01609685,251,309.75,-0.347175867,0.000236287,7.45E-05,309.25,734.75,chlorpromazine,1113,intermediate
65.28540136,72.89028508,41.6361712,-88.01467431,256.25,317.25,-0.33941394,0.000240498,7.48E-05,308.5,732.5,chlorpromazine,1114,intermediate
66.92611544,72.88708595,41.58315811,-88.01554451,250.75,310.25,-0.346687592,0.000236907,7.45E-05,309,734.25,chlorpromazine,1115,intermediate
65.39964214,72.88478343,41.59110423,-88.01555573,256.5,317.5,-0.338763621,0.00023785,7.46E-05,311,735.5,chlorpromazine,1116,intermediate
66.7442683,72.89872752,41.58626192,-88.01597954,253,312.5,-0.34409718,0.000237054,7.45E-05,309.5,735,chlorpromazine,1117,intermediate
66.31108384,72.89706075,41.5285324,-88.01721877,255.25,316.5,-0.339584669,0.000233223,7.43E-05,313,739.5,chlorpromazine,1118,intermediate
65.9068893,72.89287873,41.57408254,-88.01608638,255,315.5,-0.340673207,0.000236069,7.45E-05,311.5,736.75,chlorpromazine,1119,intermediate
65.94244058,72.89560075,41.63308232,-88.01497735,253.75,313.5,-0.343368214,0.000239618,7.47E-05,308.25,732.5,chlorpromazine,1120,intermediate
65.48049195,72.89446801,41.60100919,-88.01552739,256.5,317,-0.338646766,0.000237908,7.46E-05,311,735.5,chlorpromazine,1121,intermediate
65.89499152,72.8667376,41.5992677,-88.01489224,255,315.25,-0.341916389,0.000240557,7.48E-05,307.75,732,chlorpromazine,1122,intermediate
67.39499162,72.88581285,41.42825252,-88.01902619,252.75,313.75,-0.340968824,0.000228082,7.39E-05,315.75,743.75,chlorpromazine,1123,intermediate
