qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
59.593938,72.86344964,41.73978955,-88.01346693,273,337.75,-0.317837051,0.000246708,7.52E-05,312.25,734,cisapride,1567,intermediate
60.697899,72.84991013,41.71905477,-88.01352502,268.25,330.5,-0.325050752,0.000246009,7.51E-05,310.75,732.75,cisapride,1568,intermediate
60.02701,72.89869501,41.77810498,-88.01343045,270.75,334.5,-0.320748496,0.000245978,7.52E-05,312,734,cisapride,1569,intermediate
59.38724,72.90465804,41.79115921,-88.01352541,273.25,337.75,-0.31771149,0.000246097,7.52E-05,313.25,735.25,cisapride,1570,intermediate
60.712417,72.90390495,41.77911199,-88.01365617,268.25,330.5,-0.325809538,0.000245244,7.51E-05,311,733.5,cisapride,1571,intermediate
62.592201,72.89998143,41.7517711,-88.01356516,262,322.25,-0.332792995,0.000244391,7.50E-05,309,731.5,cisapride,1572,intermediate
59.427593,72.89985172,41.78540559,-88.01352313,273.25,337.5,-0.319065324,0.000246154,7.52E-05,313,735,cisapride,1573,intermediate
60.320817,72.90117574,41.77831875,-88.01364903,270,332.75,-0.323185405,0.000245571,7.51E-05,311.5,734,cisapride,1574,intermediate
60.446619,72.89432825,41.7661093,-88.01360651,270,333.25,-0.323252212,0.00024584,7.52E-05,311.75,733.75,cisapride,1575,intermediate
62.286538,72.87883834,41.73316606,-88.01352104,262.75,323.5,-0.332294818,0.000244811,7.51E-05,308.5,731.5,cisapride,1576,intermediate
59.551195,72.83090285,41.70233312,-88.01359955,273.25,338,-0.317810149,0.000247254,7.52E-05,311.75,734,cisapride,1577,intermediate
58.445112,72.86916968,41.76020779,-88.01340926,276.75,342.25,-0.312352743,0.000247273,7.53E-05,313.75,735.5,cisapride,1578,intermediate
58.598348,72.86518751,41.75605866,-88.01352112,275.75,341.25,-0.315360117,0.000246956,7.52E-05,313.25,735.5,cisapride,1579,intermediate
59.856794,72.82859529,41.7029811,-88.01334374,271.25,335.25,-0.322161799,0.000246932,7.52E-05,311.25,733.25,cisapride,1580,intermediate
61.693169,72.86795102,41.72916868,-88.01354,264.25,326,-0.330694432,0.000245212,7.51E-05,309.25,731.75,cisapride,1581,intermediate
60.826716,72.90229852,41.77313605,-88.01344162,268,330.75,-0.324271494,0.000245433,7.51E-05,311,733.25,cisapride,1582,intermediate
60.88711,72.90418826,41.77414245,-88.01361582,267.75,330.5,-0.325234413,0.000245278,7.51E-05,311,733.25,cisapride,1583,intermediate
61.820008,72.902188,41.7650286,-88.01355071,264.25,325.25,-0.329888358,0.000244738,7.51E-05,309.5,732.25,cisapride,1584,intermediate
60.528774,72.8646143,41.73736553,-88.01361936,269,331.25,-0.325141701,0.000245794,7.51E-05,310.5,733.25,cisapride,1585,intermediate
60.97079,72.90303153,41.77383367,-88.01353057,267.5,329.75,-0.326758131,0.000245228,7.51E-05,311,733.25,cisapride,1586,intermediate
59.179565,72.89681658,41.78618758,-88.01355286,273.75,338.25,-0.317862968,0.000246287,7.52E-05,313,735.25,cisapride,1587,intermediate
60.56651,72.87820343,41.74770995,-88.0134631,269.5,332.75,-0.323009807,0.00024593,7.52E-05,310.5,733,cisapride,1588,intermediate
61.19149,72.90674054,41.77008437,-88.01387302,267.75,330,-0.325849169,0.000245153,7.51E-05,310.75,733.25,cisapride,1589,intermediate
61.280328,72.89985449,41.76438781,-88.01331153,266.75,329.25,-0.325724839,0.000245392,7.51E-05,310,732.5,cisapride,1590,intermediate
61.062928,72.90284813,41.77239968,-88.0135207,267.25,329.5,-0.32635014,0.000245259,7.51E-05,310.75,732.75,cisapride,1591,intermediate
60.173064,72.90178409,41.78020647,-88.01353461,270.5,334,-0.322691749,0.000245679,7.52E-05,311.75,733.75,cisapride,1592,intermediate
60.289866,72.90298049,41.78080847,-88.01355304,270,333,-0.323461123,0.000245579,7.51E-05,311.5,734.25,cisapride,1593,intermediate
61.688542,72.90159394,41.76452979,-88.01350882,264.75,326.5,-0.328857991,0.000244878,7.51E-05,309.75,732.5,cisapride,1594,intermediate
60.254819,72.90608936,41.78505318,-88.0136913,270.25,333,-0.322871784,0.000245474,7.51E-05,311.5,734.25,cisapride,1595,intermediate
60.873162,72.84507607,41.71133093,-88.01349316,267.75,330,-0.32671521,0.000246024,7.51E-05,310.25,732.75,cisapride,1596,intermediate
60.130048,72.83659141,41.71036856,-88.01355161,270.25,333.25,-0.323081105,0.000246426,7.52E-05,311,733,cisapride,1597,intermediate
58.650276,72.89631848,41.76452134,-88.01393608,276.5,342.5,-0.31366453,0.000245029,7.51E-05,315.25,737.75,cisapride,1598,intermediate
60.034013,72.9018226,41.77903638,-88.01347789,271,334.75,-0.320904442,0.000245732,7.52E-05,312.5,734.25,cisapride,1599,intermediate
61.304501,72.90133905,41.76544112,-88.01358938,267,329,-0.326746352,0.000245254,7.51E-05,310.5,732.75,cisapride,1600,intermediate
61.410265,72.90331343,41.76913261,-88.01370891,266,327.75,-0.32836944,0.00024492,7.51E-05,310,732.75,cisapride,1601,intermediate
61.114124,72.90318555,41.77188695,-88.01356857,267,329.25,-0.326840707,0.00024515,7.51E-05,310.5,733,cisapride,1602,intermediate
59.675996,72.90264049,41.78538636,-88.01346004,272,336.5,-0.318808268,0.000246074,7.52E-05,312.5,734.75,cisapride,1603,intermediate
59.467527,72.90514568,41.79327639,-88.01363816,272.5,336.25,-0.318931867,0.000245985,7.52E-05,313,735,cisapride,1604,intermediate
61.659391,72.89898815,41.76218771,-88.01349305,265.25,326.75,-0.32847143,0.000244939,7.51E-05,309.75,732.5,cisapride,1605,intermediate
60.566095,72.87401082,41.74710638,-88.01359079,268.75,331.25,-0.325681539,0.000245751,7.51E-05,311,733.25,cisapride,1606,intermediate
60.286367,72.87976547,41.75553811,-88.01354086,269.75,333,-0.323331765,0.000245901,7.52E-05,311.5,733.5,cisapride,1607,intermediate
59.835335,72.84227953,41.71700542,-88.01362033,272,335.25,-0.320558706,0.000246699,7.52E-05,311.5,733.5,cisapride,1608,intermediate
61.509571,72.89504188,41.75878359,-88.01342237,265.5,327.5,-0.327866196,0.000245162,7.51E-05,310,732.25,cisapride,1609,intermediate
59.530505,72.90480452,41.78936509,-88.01346315,272.5,337.25,-0.317999273,0.000246138,7.52E-05,312.75,735,cisapride,1610,intermediate
59.348121,72.9048229,41.79174309,-88.01344286,273.25,338,-0.316889049,0.000246227,7.52E-05,312.75,735,cisapride,1611,intermediate
62.493408,72.90022638,41.7192762,-88.01421702,263.25,324.5,-0.330880932,0.000242293,7.49E-05,310.25,733.75,cisapride,1612,intermediate
60.109674,72.90541428,41.78582497,-88.01362308,270.5,333.75,-0.321039626,0.000245606,7.52E-05,311.75,734.25,cisapride,1613,intermediate
60.746978,72.90318063,41.77547512,-88.01361553,268.5,330.75,-0.323581736,0.000245382,7.51E-05,311.25,733.25,cisapride,1614,intermediate
59.673022,72.90257679,41.78463098,-88.01348161,272.5,336.5,-0.318116154,0.000246128,7.52E-05,312.5,734.5,cisapride,1615,intermediate
60.205682,72.90360333,41.78126784,-88.01359231,270.25,333.5,-0.322914452,0.000245566,7.51E-05,311.5,734,cisapride,1616,intermediate
60.480797,72.90055278,41.77577151,-88.0136168,269,332.5,-0.323789196,0.000245498,7.51E-05,311.25,734,cisapride,1617,intermediate
61.895639,72.90231973,41.76401201,-88.01358208,264.25,325.25,-0.330838036,0.00024469,7.51E-05,309.5,732.25,cisapride,1618,intermediate
59.290799,72.90243087,41.78757254,-88.01333879,273.5,338.75,-0.315995286,0.000246423,7.52E-05,313,735,cisapride,1619,intermediate
62.300911,72.89908141,41.74932993,-88.01392537,263.75,324.75,-0.331815262,0.00024453,7.50E-05,309.5,732.25,cisapride,1620,intermediate
60.894977,72.85844309,41.7249441,-88.01349012,267.5,330.25,-0.326086244,0.000245836,7.51E-05,310.25,732.5,cisapride,1621,intermediate
59.080305,72.8762841,41.76300816,-88.01353793,274.25,339,-0.316689352,0.000246588,7.52E-05,313.25,735.25,cisapride,1622,intermediate
59.627952,72.84982413,41.72736917,-88.01343424,272.5,336.5,-0.319993003,0.000246736,7.52E-05,311.75,734,cisapride,1623,intermediate
59.476626,72.87741912,41.75998745,-88.01341301,272.75,337.25,-0.318250536,0.000246531,7.52E-05,312.5,734.25,cisapride,1624,intermediate
61.341372,72.87936692,41.74069718,-88.01352703,266.5,328.75,-0.327326119,0.000245546,7.51E-05,310.25,732.75,cisapride,1625,intermediate
60.649153,72.88641358,41.75937841,-88.0135107,268.75,331,-0.324236809,0.00024565,7.51E-05,311,733.5,cisapride,1626,intermediate
59.084005,72.88126583,41.76863785,-88.01349214,274,338.75,-0.316992493,0.000246647,7.52E-05,313,735,cisapride,1627,intermediate
60.192809,72.87855689,41.74785072,-88.01366085,271.25,335.25,-0.320873571,0.000246225,7.52E-05,311.75,734.25,cisapride,1628,intermediate
58.950595,72.89944005,41.78814372,-88.01340197,275,340.25,-0.31446312,0.000246616,7.52E-05,313.5,735.25,cisapride,1629,intermediate
59.849226,72.80565388,41.67671468,-88.01355564,271.5,335.25,-0.321091436,0.000247181,7.52E-05,311,732.75,cisapride,1630,intermediate
60.907893,72.90250684,41.77295684,-88.01345077,267.75,330,-0.32521601,0.000245406,7.51E-05,310.75,733,cisapride,1631,intermediate
60.484666,72.90276414,41.77790636,-88.01344996,269.25,332.25,-0.323358948,0.000245635,7.52E-05,311.25,733.5,cisapride,1632,intermediate
60.252626,72.90465708,41.7835694,-88.01354867,270,333.25,-0.321861797,0.000245631,7.52E-05,312,734,cisapride,1633,intermediate
59.61,72.90461564,41.7887719,-88.01346569,272.25,336.75,-0.319352013,0.000246053,7.52E-05,312.5,734.75,cisapride,1634,intermediate
60.513785,72.85668159,41.72803593,-88.0134372,269,331.5,-0.324816068,0.000246122,7.52E-05,310.75,733,cisapride,1635,intermediate
60.725084,72.8938596,41.76656533,-88.01374727,268.5,330.75,-0.325183701,0.000245381,7.51E-05,311,733.25,cisapride,1636,intermediate
59.995257,72.87050166,41.74570103,-88.01328591,271.25,334.75,-0.320030471,0.000246447,7.52E-05,311.5,733.5,cisapride,1637,intermediate
60.698676,72.89910452,41.77074097,-88.01342425,268.75,331.5,-0.324560403,0.000245636,7.51E-05,311,733.5,cisapride,1638,intermediate
63.111317,72.89594584,41.73914952,-88.01351977,260.5,321,-0.334503387,0.000244316,7.50E-05,308,730.75,cisapride,1639,intermediate
61.890203,72.89890962,41.7455312,-88.01378423,266.5,329,-0.326657095,0.000245324,7.51E-05,310,732.5,cisapride,1640,intermediate
60.341114,72.85512013,41.72775314,-88.0135491,269.75,333,-0.324291131,0.000246088,7.52E-05,311,733,cisapride,1641,intermediate
59.241854,72.86732872,41.75235279,-88.01342453,273.5,338,-0.317635966,0.00024674,7.52E-05,312.5,734.25,cisapride,1642,intermediate
61.152897,72.88737829,41.75630738,-88.01365007,266.75,328.5,-0.327352725,0.000245176,7.51E-05,310,732.75,cisapride,1643,intermediate
59.504372,72.82889931,41.70946349,-88.01356219,272,336,-0.320145057,0.000246838,7.52E-05,311.5,733.75,cisapride,1644,intermediate
59.939683,72.83643842,41.7137049,-88.013596,270.75,333.75,-0.322741248,0.0002465,7.52E-05,311.25,733.25,cisapride,1645,intermediate
61.597368,72.89375538,41.7575176,-88.01374303,265.25,326.5,-0.330892727,0.000244752,7.51E-05,309.75,732.5,cisapride,1646,intermediate
60.324078,72.89810592,41.77282209,-88.01343687,270,333.5,-0.321443597,0.000245859,7.52E-05,311.75,733.75,cisapride,1647,intermediate
60.47149,72.89733315,41.76804714,-88.01327505,269.75,333.25,-0.320793609,0.000245875,7.52E-05,311.25,733.5,cisapride,1648,intermediate
60.931131,72.89961945,41.77093225,-88.01352746,267.75,330,-0.324528596,0.000245307,7.51E-05,310.75,733,cisapride,1649,intermediate
60.308451,72.89724381,41.77175022,-88.01325496,270,333.75,-0.321158269,0.000246026,7.52E-05,311.75,733.5,cisapride,1650,intermediate
57.936294,72.90021161,41.80195399,-88.01350272,278.25,344.5,-0.311040259,0.000247018,7.53E-05,314.5,736.5,cisapride,1651,intermediate
60.768106,72.87986,41.7498235,-88.01348894,268.25,331,-0.32585209,0.000245697,7.51E-05,310.75,733,cisapride,1652,intermediate
60.637869,72.90317196,41.77780543,-88.01351988,268.5,331.5,-0.324133779,0.000245433,7.51E-05,310.75,733.5,cisapride,1653,intermediate
59.244599,72.90387112,41.79353943,-88.01360739,273.5,337.75,-0.31801872,0.000246126,7.52E-05,313.25,735,cisapride,1654,intermediate
60.656188,72.86259163,41.73317142,-88.01353028,268.5,331,-0.325068605,0.000245871,7.51E-05,310.75,733,cisapride,1655,intermediate
59.263433,72.81973016,41.69832112,-88.01325521,273.25,338.25,-0.318756391,0.000247481,7.52E-05,311.75,733.5,cisapride,1656,intermediate
61.144142,72.85026431,41.714731,-88.01348045,266.75,328.75,-0.327395287,0.000245773,7.51E-05,310,732.25,cisapride,1657,intermediate
60.511037,72.83592525,41.70593193,-88.01345606,268.75,331.5,-0.325308964,0.000246311,7.52E-05,310.25,732.5,cisapride,1658,intermediate
61.309786,72.86248311,41.71995997,-88.01347363,267,329,-0.325809365,0.000245651,7.51E-05,310,732.25,cisapride,1659,intermediate
61.676663,72.86919341,41.7245911,-88.01351684,265.75,327.25,-0.328561736,0.000245392,7.51E-05,309.25,732,cisapride,1660,intermediate
60.483327,72.83524021,41.70558978,-88.01342717,268.5,331.75,-0.324576286,0.000246419,7.52E-05,310.5,732.5,cisapride,1661,intermediate
59.753122,72.89058723,41.77207167,-88.01367705,271.75,335.5,-0.320485909,0.000245958,7.52E-05,312.5,734.75,cisapride,1662,intermediate
60.496387,72.88512791,41.75863807,-88.01346228,269,332,-0.32300189,0.00024582,7.52E-05,311.25,733.5,cisapride,1663,intermediate
61.396596,72.8907739,41.75092675,-88.01388808,266.75,328.75,-0.328354851,0.000245105,7.51E-05,310.5,733,cisapride,1664,intermediate
61.217965,72.88795807,41.75344781,-88.01341163,266.75,329,-0.326954253,0.0002454,7.51E-05,310,732.5,cisapride,1665,intermediate
60.67656,72.83862323,41.70632609,-88.01349653,268.5,330.75,-0.325383625,0.000246185,7.52E-05,310.25,732.5,cisapride,1666,intermediate
60.065739,72.86324738,41.73998359,-88.01357699,270.5,334,-0.322525747,0.000246203,7.52E-05,311.5,733.5,cisapride,1667,intermediate
60.949255,72.86388559,41.73004068,-88.01360285,267.75,330.25,-0.327950185,0.000245567,7.51E-05,310.5,733,cisapride,1668,intermediate
59.907344,72.82244784,41.69565695,-88.013207,271,335,-0.320819983,0.000247113,7.52E-05,310.75,732.75,cisapride,1669,intermediate
59.939949,72.88697045,41.76380512,-88.01322976,271.25,336,-0.318977803,0.000246352,7.52E-05,311.75,734.25,cisapride,1670,intermediate
59.126172,72.87355494,41.75922851,-88.01345104,274,338.75,-0.315902768,0.00024681,7.52E-05,313,734.75,cisapride,1671,intermediate
58.385408,72.87651335,41.77038443,-88.0136533,276.5,342.25,-0.314875353,0.000246884,7.52E-05,314,736,cisapride,1672,intermediate
60.653252,72.90184928,41.77395933,-88.01337411,269,332,-0.323260503,0.00024563,7.51E-05,311,733.25,cisapride,1673,intermediate
60.886,72.90387729,41.77459272,-88.01356603,268,330.5,-0.325052655,0.000245309,7.51E-05,310.75,733.25,cisapride,1674,intermediate
61.282872,72.902078,41.77066522,-88.01364069,266.5,328,-0.328369808,0.000244965,7.51E-05,310.25,733,cisapride,1675,intermediate
59.884246,72.9025395,41.78376939,-88.01348786,271.5,335.25,-0.319776299,0.000245954,7.52E-05,312.25,734.25,cisapride,1676,intermediate
59.847643,72.90309954,41.78436618,-88.01346995,271.5,335.75,-0.320100867,0.000245993,7.52E-05,312.5,734.25,cisapride,1677,intermediate
59.97626,72.90365982,41.78358018,-88.01342726,271.25,335,-0.321514203,0.000245888,7.52E-05,312.25,734.5,cisapride,1678,intermediate
59.350378,72.85841856,41.74178945,-88.01353826,273,337,-0.318595756,0.000246692,7.52E-05,312.5,734.25,cisapride,1679,intermediate
60.079673,72.83969969,41.71312312,-88.01348676,270.5,333.75,-0.321406187,0.00024658,7.52E-05,311,733,cisapride,1680,intermediate
59.703084,72.88324721,41.76275644,-88.01333204,272.25,336.75,-0.318450698,0.000246393,7.52E-05,312.25,734.25,cisapride,1681,intermediate
59.643741,72.90702592,41.79367629,-88.01368693,272.25,336,-0.320745558,0.000245782,7.52E-05,312.75,734.75,cisapride,1682,intermediate
60.815558,72.90403424,41.76092453,-88.0139273,268.5,331,-0.323665459,0.00024414,7.51E-05,312.25,735,cisapride,1683,intermediate
61.405615,72.89430294,41.75540332,-88.01359791,266.5,328.75,-0.326413271,0.000245252,7.51E-05,310.5,732.5,cisapride,1684,intermediate
59.688125,72.88615501,41.76328742,-88.01361664,272.75,337,-0.317660272,0.00024638,7.52E-05,312.5,734.25,cisapride,1685,intermediate
60.204408,72.88779313,41.76604054,-88.01370304,270.25,333,-0.323348935,0.000245732,7.51E-05,311.75,734,cisapride,1686,intermediate
61.02204,72.8983538,41.76624589,-88.01336594,267.75,330.25,-0.324542549,0.000245494,7.51E-05,310.5,733,cisapride,1687,intermediate
59.236749,72.90179253,41.78917207,-88.01343793,273.75,338.5,-0.316436494,0.000246394,7.52E-05,313,735.25,cisapride,1688,intermediate
60.188238,72.90628948,41.78703126,-88.01367306,270,333,-0.322135601,0.000245537,7.51E-05,312,734.25,cisapride,1689,intermediate
61.777844,72.90178166,41.76276593,-88.01353574,264.75,326.25,-0.32936112,0.000244849,7.51E-05,310,732.25,cisapride,1690,intermediate
61.646592,72.90317232,41.7680499,-88.01364023,265,326.25,-0.330821872,0.000244732,7.51E-05,310,732.75,cisapride,1691,intermediate
61.267132,72.89039601,41.75639906,-88.01344338,266.25,328.5,-0.326636972,0.000245322,7.51E-05,309.75,732.5,cisapride,1692,intermediate
61.335437,72.86994298,41.73500956,-88.01358285,266,327.25,-0.328150744,0.000245339,7.51E-05,309.75,732.25,cisapride,1693,intermediate
60.580776,72.90528396,41.78222082,-88.01363285,268.5,331.25,-0.324873897,0.000245327,7.51E-05,311,733.5,cisapride,1694,intermediate
61.803479,72.9028583,41.76164127,-88.01363492,265,326.5,-0.330208623,0.000244864,7.51E-05,310,732.5,cisapride,1695,intermediate
60.227865,72.88836449,41.76503346,-88.01354562,270,333.25,-0.322268794,0.000245788,7.52E-05,311.5,733.75,cisapride,1696,intermediate
61.290739,72.82641326,41.68822592,-88.01352069,266,327.25,-0.329000886,0.000245891,7.51E-05,309.25,731.75,cisapride,1697,intermediate
60.804277,72.89169654,41.76313321,-88.01360275,268.25,330.5,-0.326699727,0.000245393,7.51E-05,310.5,733.25,cisapride,1698,intermediate
61.528177,72.90294364,41.76785435,-88.01358785,265.5,327.25,-0.328404007,0.000244901,7.51E-05,310,732.5,cisapride,1699,intermediate
61.020953,72.80147637,41.66162719,-88.01359713,267.25,329.25,-0.327697385,0.000246437,7.51E-05,309.25,732,cisapride,1700,intermediate
60.077094,72.80646674,41.67530544,-88.01355184,270.75,334,-0.322009282,0.00024708,7.52E-05,310.75,732.75,cisapride,1701,intermediate
59.857803,72.88365465,41.75866098,-88.01359519,272,335.75,-0.319039825,0.000246002,7.52E-05,312.5,734.5,cisapride,1702,intermediate
60.957459,72.89949245,41.7685265,-88.01354829,267.75,330.25,-0.325770757,0.000245341,7.51E-05,310.75,733.25,cisapride,1703,intermediate
62.317794,72.90121514,41.74731931,-88.01394081,264.5,325.75,-0.330647792,0.000244764,7.51E-05,309.5,732.25,cisapride,1704,intermediate
60.92973,72.89919595,41.76762524,-88.0133707,268,330.75,-0.324709306,0.000245555,7.51E-05,310.75,733,cisapride,1705,intermediate
60.690949,72.89377645,41.76582892,-88.01356863,268.5,331.5,-0.32512357,0.000245478,7.51E-05,311,733.25,cisapride,1706,intermediate
61.15527,72.84990017,41.71384822,-88.01351902,266.5,328.75,-0.328413219,0.000245727,7.51E-05,309.75,732.25,cisapride,1707,intermediate
61.056555,72.87329635,41.73624701,-88.01361055,267.5,330.25,-0.32563869,0.000245724,7.51E-05,310.5,732.75,cisapride,1708,intermediate
62.002671,72.8457475,41.69880181,-88.01354293,264,324.75,-0.330951267,0.000245406,7.51E-05,308.5,731,cisapride,1709,intermediate
60.649474,72.8362505,41.70241343,-88.01344773,268.75,331.5,-0.323937377,0.000246382,7.52E-05,310.25,732.5,cisapride,1710,intermediate
58.750416,72.90305182,41.79037113,-88.01380124,276,342,-0.313769608,0.00024653,7.52E-05,314.25,736.5,cisapride,1711,intermediate
60.48656,72.89567407,41.76756437,-88.01379427,269.75,332.75,-0.323860289,0.000245508,7.51E-05,311.5,734,cisapride,1712,intermediate
60.16867,72.8531696,41.72801761,-88.01345622,270,333.25,-0.322180085,0.000246341,7.52E-05,311.25,733.25,cisapride,1713,intermediate
59.797233,72.8518051,41.72668272,-88.01323741,271.75,336.25,-0.31956446,0.000246843,7.52E-05,311.75,733.5,cisapride,1714,intermediate
60.334996,72.90431149,41.78222568,-88.01364667,269.75,333,-0.323751263,0.000245511,7.51E-05,311.25,734,cisapride,1715,intermediate
59.56658,72.90332592,41.7880827,-88.01357617,272.5,336.5,-0.31762067,0.000246056,7.52E-05,312.75,735,cisapride,1716,intermediate
60.226258,72.90373747,41.78130022,-88.01351769,270,333.5,-0.322039502,0.000245664,7.52E-05,311.75,733.75,cisapride,1717,intermediate
60.623198,72.89356542,41.76853006,-88.01366983,268.5,331,-0.325063399,0.000245366,7.51E-05,311.5,733.25,cisapride,1718,intermediate
61.241656,72.89672148,41.7642572,-88.01351931,266.75,328.5,-0.327522626,0.000245172,7.51E-05,310,732.75,cisapride,1719,intermediate
58.687002,72.89643013,41.78710796,-88.01339075,275.75,341.75,-0.313275906,0.000246759,7.52E-05,314,736,cisapride,1720,intermediate
60.494631,72.90039719,41.77370462,-88.01336836,269.25,332.75,-0.322020459,0.00024576,7.52E-05,311.5,733.75,cisapride,1721,intermediate
59.324789,72.90399745,41.78844759,-88.01342286,273.75,338.75,-0.316964367,0.000246351,7.52E-05,313,735,cisapride,1722,intermediate
59.883056,72.88898478,41.76795021,-88.0136082,271.5,335.25,-0.32054673,0.000245959,7.52E-05,312,734.25,cisapride,1723,intermediate
59.92436,72.88955601,41.76210557,-88.01359695,272.25,336.75,-0.31829836,0.000246344,7.52E-05,312.5,734.25,cisapride,1724,intermediate
61.703775,72.86749604,41.72556928,-88.01346054,264.75,326.75,-0.328249607,0.000245399,7.51E-05,309.25,731.75,cisapride,1725,intermediate
61.286072,72.82008881,41.6791632,-88.01335128,266,328.25,-0.327688676,0.000246205,7.51E-05,309.5,731.5,cisapride,1726,intermediate
60.855114,72.84334304,41.71118135,-88.01355138,267.5,329.5,-0.326780977,0.000245943,7.51E-05,310.25,732.5,cisapride,1727,intermediate
60.310829,72.84664916,41.71635147,-88.01347927,270,333.25,-0.32265754,0.000246508,7.52E-05,311,732.75,cisapride,1728,intermediate
60.086584,72.89439474,41.77085613,-88.01344243,271,334.75,-0.321298404,0.00024591,7.52E-05,312,734,cisapride,1729,intermediate
61.039527,72.84669235,41.71249736,-88.01360049,266.75,329,-0.328519893,0.000245735,7.51E-05,309.75,732.25,cisapride,1730,intermediate
60.271781,72.87557313,41.74691065,-88.01376728,269.75,333,-0.323214105,0.000245485,7.51E-05,312,734.25,cisapride,1731,intermediate
60.005282,72.87403689,41.74321117,-88.01368073,271,334.75,-0.320423718,0.000245604,7.51E-05,312.5,734.25,cisapride,1732,intermediate
59.723448,72.81884929,41.69633715,-88.01345857,271.25,335,-0.321536642,0.000246971,7.52E-05,311,733.25,cisapride,1733,intermediate
60.03362,72.86999976,41.74912707,-88.01365801,270.5,333.5,-0.32212823,0.000246012,7.52E-05,311.5,733.75,cisapride,1734,intermediate
60.081682,72.88210965,41.75862383,-88.01334907,270.75,334.5,-0.32160967,0.000246193,7.52E-05,311.75,733.75,cisapride,1735,intermediate
62.153527,72.90078369,41.75902874,-88.01353921,263.25,324.25,-0.331605485,0.000244581,7.51E-05,309.25,731.75,cisapride,1736,intermediate
60.583919,72.90348286,41.77789159,-88.01350315,269,331.5,-0.324228055,0.000245473,7.51E-05,311.5,733.5,cisapride,1737,intermediate
60.948673,72.90523038,41.77847388,-88.01368581,267.25,329.25,-0.326948776,0.000245077,7.51E-05,310.75,733.25,cisapride,1738,intermediate
60.43924,72.90605005,41.78340208,-88.0137002,269.25,332,-0.323553857,0.000245385,7.51E-05,311.25,734,cisapride,1739,intermediate
59.015208,72.86439871,41.75053411,-88.01335337,274.5,339.5,-0.316102239,0.000246985,7.52E-05,312.75,734.5,cisapride,1740,intermediate
60.491664,72.88460932,41.75951163,-88.01365431,269.25,331.5,-0.32471756,0.000245596,7.51E-05,311.25,733.25,cisapride,1741,intermediate
62.233514,72.88584997,41.7415593,-88.01347451,263,323.75,-0.331603296,0.000244797,7.51E-05,309,731.5,cisapride,1742,intermediate
59.308742,72.8813357,41.76597972,-88.01344329,273.25,338.25,-0.317647968,0.000246598,7.52E-05,312.5,734.5,cisapride,1743,intermediate
60.224124,72.89437396,41.77178491,-88.01355361,270,333.25,-0.322289171,0.000245741,7.52E-05,311.5,734,cisapride,1744,intermediate
60.882986,72.87182737,41.73814501,-88.01348683,267.75,330.25,-0.325085495,0.000245658,7.51E-05,310.75,732.75,cisapride,1745,intermediate
60.93166,72.82713892,41.68956735,-88.01356451,267.25,329.25,-0.32738765,0.000245933,7.51E-05,310,732.25,cisapride,1746,intermediate
59.244398,72.90232998,41.7902288,-88.01365576,273.75,338.25,-0.317415167,0.000246136,7.52E-05,313,735.25,cisapride,1747,intermediate
60.953158,72.90336121,41.7733604,-88.01355671,267.75,330.5,-0.325110218,0.000245266,7.51E-05,310.75,733,cisapride,1748,intermediate
59.517228,72.87483267,41.75433665,-88.01319607,273,337.75,-0.31690068,0.000246807,7.52E-05,312,734,cisapride,1749,intermediate
60.557349,72.88926025,41.75823958,-88.0135742,269.75,333,-0.321400006,0.00024585,7.52E-05,311.5,733.5,cisapride,1750,intermediate
60.985428,72.90509402,41.77495101,-88.01369972,267.5,329.75,-0.326166125,0.000245169,7.51E-05,310.75,733.25,cisapride,1751,intermediate
61.066902,72.88470653,41.75244988,-88.01350866,267.25,329.5,-0.326191307,0.000245427,7.51E-05,310.5,732.75,cisapride,1752,intermediate
60.578458,72.90522981,41.77894507,-88.01370643,269,331.75,-0.324016451,0.000245148,7.51E-05,311.5,733.75,cisapride,1753,intermediate
61.67655,72.90198493,41.7649472,-88.01351706,265.25,326.75,-0.329018372,0.000244921,7.51E-05,309.5,732.25,cisapride,1754,intermediate
61.632642,72.89937064,41.76095634,-88.01338258,265.25,327.5,-0.328060741,0.000245119,7.51E-05,309.75,732.5,cisapride,1755,intermediate
61.646625,72.9025891,41.76654848,-88.01361382,265.25,326.5,-0.330158013,0.000244811,7.51E-05,309.75,732.5,cisapride,1756,intermediate
62.430726,72.90166747,41.75713962,-88.01360466,262.5,322.75,-0.333493249,0.000244358,7.50E-05,309,731.75,cisapride,1757,intermediate
61.034483,72.90363849,41.77319888,-88.01357156,267.5,329.5,-0.326090493,0.000245205,7.51E-05,310.75,733,cisapride,1758,intermediate
58.700569,72.90627456,41.79937262,-88.01348204,275.5,341.25,-0.315086468,0.000246556,7.52E-05,314,735.75,cisapride,1759,intermediate
59.93733,72.90254929,41.78310527,-88.01334217,271.25,335,-0.319092002,0.000246068,7.52E-05,312,734.25,cisapride,1760,intermediate
60.137323,72.90583275,41.78489708,-88.01364148,270.75,334,-0.322746187,0.000245602,7.51E-05,312,734.25,cisapride,1761,intermediate
60.330371,72.90434738,41.77936402,-88.01353268,270.25,333.5,-0.320930601,0.000245742,7.52E-05,312,734,cisapride,1762,intermediate
