LD1,LD2,label,is_training,drug_name,Sample_ID
-2.203520876,-3.794987832,intermediate,1,chlorpromazine,384
-2.510898121,-3.686765739,intermediate,1,chlorpromazine,385
-2.139983172,-4.511011719,intermediate,1,chlorpromazine,386
-2.111330845,-3.711530491,intermediate,1,chlorpromazine,387
-2.277222301,-4.00309653,intermediate,1,chlorpromazine,388
-2.384445272,-3.594610356,intermediate,1,chlorpromazine,389
-2.412059484,-3.982061624,intermediate,1,chlorpromazine,390
-1.838428119,-3.29874317,intermediate,1,chlorpromazine,391
-2.339686991,-3.999832215,intermediate,1,chlorpromazine,392
-1.983263634,-3.273465884,intermediate,1,chlorpromazine,393
-2.405544205,-3.173550214,intermediate,1,chlorpromazine,394
-2.227412163,-3.723596894,intermediate,1,chlorpromazine,395
-2.25941094,-3.761553483,intermediate,1,chlorpromazine,396
-2.201546582,-3.912738942,intermediate,1,chlorpromazine,397
-2.286752041,-3.832952595,intermediate,1,chlorpromazine,398
-2.007887633,-3.528678221,intermediate,1,chlorpromazine,399
-2.357448091,-3.201309955,intermediate,1,chlorpromazine,400
-2.031125149,-3.380514587,intermediate,1,chlorpromazine,401
-2.017464883,-4.834737532,intermediate,1,chlorpromazine,402
-2.106947186,-3.91139268,intermediate,1,chlorpromazine,403
-2.279364214,-3.726348072,intermediate,1,chlorpromazine,404
-2.07113443,-3.771849446,intermediate,1,chlorpromazine,405
-1.994361437,-3.745992721,intermediate,1,chlorpromazine,406
-2.183901166,-3.903877791,intermediate,1,chlorpromazine,407
-2.141650363,-3.478682266,intermediate,1,chlorpromazine,408
-2.301016894,-3.678958836,intermediate,1,chlorpromazine,409
-2.20838987,-3.691222275,intermediate,1,chlorpromazine,410
-2.356487577,-4.455869936,intermediate,1,chlorpromazine,411
-2.240291064,-3.940733251,intermediate,1,chlorpromazine,412
-2.277419781,-3.436935068,intermediate,1,chlorpromazine,413
-2.176443079,-3.228988416,intermediate,1,chlorpromazine,414
-2.391790395,-3.927040455,intermediate,1,chlorpromazine,415
-2.239441176,-3.131742942,intermediate,1,chlorpromazine,416
-2.006012929,-3.559756588,intermediate,1,chlorpromazine,417
-2.248264892,-4.005215685,intermediate,1,chlorpromazine,418
-2.213126712,-3.654441273,intermediate,1,chlorpromazine,419
-2.225499411,-4.08786242,intermediate,1,chlorpromazine,420
-2.474736297,-3.760639546,intermediate,1,chlorpromazine,421
-2.185704104,-3.742696019,intermediate,1,chlorpromazine,422
-2.052669995,-3.539539505,intermediate,1,chlorpromazine,423
-2.176093776,-3.831660431,intermediate,1,chlorpromazine,424
-2.316258258,-4.188642068,intermediate,1,chlorpromazine,425
-2.13597913,-3.734264683,intermediate,1,chlorpromazine,426
-2.206002056,-3.704591792,intermediate,1,chlorpromazine,427
-2.190010572,-3.631364176,intermediate,1,chlorpromazine,428
-2.240202632,-3.733616361,intermediate,1,chlorpromazine,429
-2.287789376,-4.264736742,intermediate,1,chlorpromazine,430
-2.26285695,-3.692512511,intermediate,1,chlorpromazine,431
-2.389062274,-3.788498793,intermediate,1,chlorpromazine,432
-2.006249979,-3.667476321,intermediate,1,chlorpromazine,433
-2.227976971,-3.869526579,intermediate,1,chlorpromazine,434
-2.355175286,-3.999897158,intermediate,1,chlorpromazine,435
-1.752219004,-3.267377455,intermediate,1,chlorpromazine,436
-2.242357176,-3.393466436,intermediate,1,chlorpromazine,437
-2.09713569,-2.672560529,intermediate,1,chlorpromazine,438
-2.137547946,-3.894212229,intermediate,1,chlorpromazine,439
-2.242873766,-4.130376541,intermediate,1,chlorpromazine,440
-1.945704558,-4.124175451,intermediate,1,chlorpromazine,441
-2.240441658,-3.909872406,intermediate,1,chlorpromazine,442
-2.14377187,-3.960247149,intermediate,1,chlorpromazine,443
-2.416605168,-4.314825101,intermediate,1,chlorpromazine,444
-2.060582507,-3.970472186,intermediate,1,chlorpromazine,445
-1.978736759,-3.524837574,intermediate,1,chlorpromazine,446
-2.238183017,-3.229250901,intermediate,1,chlorpromazine,447
-2.043486688,-3.616589133,intermediate,1,chlorpromazine,448
-2.100007851,-3.725865304,intermediate,1,chlorpromazine,449
-1.962175217,-3.980773878,intermediate,1,chlorpromazine,450
-2.281458182,-4.013906178,intermediate,1,chlorpromazine,451
-1.883285914,-4.397866372,intermediate,1,chlorpromazine,452
-2.240012054,-4.027769659,intermediate,1,chlorpromazine,453
-2.041284802,-3.154548635,intermediate,1,chlorpromazine,454
-2.401259024,-3.892848435,intermediate,1,chlorpromazine,455
-2.081810084,-3.247186069,intermediate,1,chlorpromazine,456
-2.255321596,-2.830350408,intermediate,1,chlorpromazine,457
-1.714016315,-3.870660076,intermediate,1,chlorpromazine,458
-2.063719615,-3.659933696,intermediate,1,chlorpromazine,459
-2.080057988,-3.546402727,intermediate,1,chlorpromazine,460
-2.301821165,-4.079626288,intermediate,1,chlorpromazine,461
-2.218601942,-4.07947312,intermediate,1,chlorpromazine,462
-2.331876676,-4.285246516,intermediate,1,chlorpromazine,463
-2.228992915,-3.884560218,intermediate,1,chlorpromazine,464
-2.171356443,-3.928033737,intermediate,1,chlorpromazine,465
-1.808009815,-3.291890076,intermediate,1,chlorpromazine,466
-1.951372222,-3.992519829,intermediate,1,chlorpromazine,467
-2.419297521,-4.087919278,intermediate,1,chlorpromazine,468
-2.278272252,-3.841933095,intermediate,1,chlorpromazine,469
-1.994852072,-3.386261796,intermediate,1,chlorpromazine,470
-2.04675497,-3.223478312,intermediate,1,chlorpromazine,471
-1.522621918,-3.327710415,intermediate,1,chlorpromazine,472
-2.324233675,-3.721366869,intermediate,1,chlorpromazine,473
-2.331491718,-3.562848724,intermediate,1,chlorpromazine,474
-2.226325957,-3.915090758,intermediate,1,chlorpromazine,475
-2.072596278,-3.509690682,intermediate,1,chlorpromazine,476
-2.026920212,-4.057505737,intermediate,1,chlorpromazine,477
-1.96440714,-4.167994595,intermediate,1,chlorpromazine,478
-2.036633434,-4.220705837,intermediate,1,chlorpromazine,479
-2.073288905,-4.299103707,intermediate,1,chlorpromazine,480
-2.110110938,-3.864264266,intermediate,1,chlorpromazine,481
-2.195230973,-4.048688909,intermediate,1,chlorpromazine,482
-2.217939853,-3.850876167,intermediate,1,chlorpromazine,483
-2.193553354,-4.378988924,intermediate,1,chlorpromazine,484
-2.029951415,-2.965331957,intermediate,1,chlorpromazine,485
-2.119557591,-3.824616987,intermediate,1,chlorpromazine,486
-2.474374934,-4.357816791,intermediate,1,chlorpromazine,487
-1.827463442,-3.670146105,intermediate,1,chlorpromazine,488
-2.245657249,-3.568328114,intermediate,1,chlorpromazine,489
-2.285826581,-3.60453565,intermediate,1,chlorpromazine,490
-2.462984281,-3.257328089,intermediate,1,chlorpromazine,491
-2.29724661,-3.710833591,intermediate,1,chlorpromazine,492
-2.328525235,-3.64329511,intermediate,1,chlorpromazine,493
-2.113238732,-3.138461015,intermediate,1,chlorpromazine,494
-2.315939413,-3.758137059,intermediate,1,chlorpromazine,495
-2.091765226,-3.755255362,intermediate,1,chlorpromazine,496
-2.001213354,-4.067583204,intermediate,1,chlorpromazine,497
-2.143973342,-3.961438679,intermediate,1,chlorpromazine,498
-1.947717594,-3.676911952,intermediate,1,chlorpromazine,499
-2.104033806,-3.841633546,intermediate,1,chlorpromazine,500
-1.939079476,-4.279270137,intermediate,1,chlorpromazine,501
-1.985826892,-3.751313059,intermediate,1,chlorpromazine,502
-2.350155853,-3.89923474,intermediate,1,chlorpromazine,503
-2.146477581,-3.28692316,intermediate,1,chlorpromazine,504
-2.202256594,-4.131168558,intermediate,1,chlorpromazine,505
-1.8366225,-3.573493771,intermediate,1,chlorpromazine,506
-1.962488016,-3.884036539,intermediate,1,chlorpromazine,507
-2.296528237,-3.706384385,intermediate,1,chlorpromazine,508
-2.205045437,-3.9818045,intermediate,1,chlorpromazine,509
-2.443367832,-3.037576266,intermediate,1,chlorpromazine,510
-2.514554622,-3.622721639,intermediate,1,chlorpromazine,511
-1.935141577,-3.898926949,intermediate,1,chlorpromazine,512
-2.255854829,-3.653092119,intermediate,1,chlorpromazine,513
-2.208470142,-4.712375596,intermediate,1,chlorpromazine,514
-2.164275026,-3.719071711,intermediate,1,chlorpromazine,515
-1.873184851,-3.421494885,intermediate,1,chlorpromazine,516
-2.105612234,-3.158613588,intermediate,1,chlorpromazine,517
-2.301014017,-3.23963947,intermediate,1,chlorpromazine,518
-1.901219812,-3.686209754,intermediate,1,chlorpromazine,519
-2.16720581,-3.524098466,intermediate,1,chlorpromazine,520
-2.293265959,-4.087015156,intermediate,1,chlorpromazine,521
-2.211801114,-3.338565718,intermediate,1,chlorpromazine,522
-2.155670788,-4.068793365,intermediate,1,chlorpromazine,523
-2.156799486,-3.182854988,intermediate,1,chlorpromazine,524
-2.400015812,-4.009120939,intermediate,1,chlorpromazine,525
-2.148507651,-3.570654598,intermediate,1,chlorpromazine,526
-2.093613855,-3.41914129,intermediate,1,chlorpromazine,527
-1.607974215,-3.896577232,intermediate,1,chlorpromazine,528
-2.419444424,-3.786514336,intermediate,1,chlorpromazine,529
-2.265778403,-3.553575704,intermediate,1,chlorpromazine,530
-2.197587494,-3.262547978,intermediate,1,chlorpromazine,531
-2.05911734,-3.974842884,intermediate,1,chlorpromazine,532
-1.843708852,-3.941563447,intermediate,1,chlorpromazine,533
-2.323987932,-4.360047042,intermediate,1,chlorpromazine,534
-2.217027074,-3.470979737,intermediate,1,chlorpromazine,535
-2.209730862,-3.50876718,intermediate,1,chlorpromazine,536
-2.349264134,-3.698197778,intermediate,1,chlorpromazine,537
-2.229884312,-3.242027815,intermediate,1,chlorpromazine,538
-2.10604025,-4.741605811,intermediate,1,chlorpromazine,539
-2.300263673,-3.305641037,intermediate,1,chlorpromazine,540
-2.168348014,-3.381474534,intermediate,1,chlorpromazine,541
-2.000826508,-4.002275254,intermediate,1,chlorpromazine,542
-2.210672011,-3.560001785,intermediate,1,chlorpromazine,543
-1.939624362,-4.02860913,intermediate,1,chlorpromazine,544
-2.434644424,-3.876420906,intermediate,1,chlorpromazine,545
-2.219046457,-3.472477581,intermediate,1,chlorpromazine,546
-1.813975183,-3.340151591,intermediate,1,chlorpromazine,547
-1.99165663,-3.782696294,intermediate,1,chlorpromazine,548
-2.263020438,-4.063484188,intermediate,1,chlorpromazine,549
-2.245680488,-3.641857246,intermediate,1,chlorpromazine,550
-2.187094651,-3.459360813,intermediate,1,chlorpromazine,551
-1.98375384,-3.751187912,intermediate,1,chlorpromazine,552
-2.035789504,-4.014989998,intermediate,1,chlorpromazine,553
-2.161864862,-3.716491729,intermediate,1,chlorpromazine,554
-2.203270426,-3.546128573,intermediate,1,chlorpromazine,555
-2.190713147,-3.854339838,intermediate,1,chlorpromazine,556
-2.275603678,-4.384597031,intermediate,1,chlorpromazine,557
-2.431045396,-4.046633573,intermediate,1,chlorpromazine,558
-2.105902921,-3.528679943,intermediate,1,chlorpromazine,559
-1.939267829,-3.604035628,intermediate,1,chlorpromazine,560
-2.339892046,-4.656798732,intermediate,1,chlorpromazine,561
-2.105511433,-3.971736533,intermediate,1,chlorpromazine,562
-2.072337173,-4.183404464,intermediate,1,chlorpromazine,563
-2.425550637,-3.954904179,intermediate,1,chlorpromazine,564
-2.380460213,-4.155054354,intermediate,1,chlorpromazine,565
-2.507790714,-3.87250953,intermediate,1,chlorpromazine,566
-2.487485189,-3.495955713,intermediate,1,chlorpromazine,567
-2.014580764,-3.318531733,intermediate,1,chlorpromazine,568
-2.07014688,-3.434044798,intermediate,1,chlorpromazine,569
-2.414417009,-3.966945207,intermediate,1,chlorpromazine,570
-2.145886579,-3.825027809,intermediate,1,chlorpromazine,571
-2.52143086,-3.941953675,intermediate,1,chlorpromazine,572
-2.392247289,-3.679366256,intermediate,1,chlorpromazine,573
-2.182894698,-3.477197021,intermediate,1,chlorpromazine,574
-2.101485441,-3.624730547,intermediate,1,chlorpromazine,575
-1.861780913,-3.600065114,intermediate,1,chlorpromazine,576
-2.070797666,-4.428188955,intermediate,1,chlorpromazine,577
-2.397405179,-3.729618131,intermediate,1,chlorpromazine,578
-2.16864862,-4.018320432,intermediate,1,chlorpromazine,579
-2.053256219,-3.544309077,intermediate,1,chlorpromazine,580
-2.242602979,-3.157760678,intermediate,1,chlorpromazine,581
-2.599487187,-3.850819989,intermediate,1,chlorpromazine,582
-2.245063919,-3.243673028,intermediate,1,chlorpromazine,583
-2.164744108,-3.213251049,intermediate,1,chlorpromazine,584
-2.392173274,-4.293523552,intermediate,1,chlorpromazine,585
-2.29268964,-3.371408029,intermediate,1,chlorpromazine,586
-2.244836488,-3.250935508,intermediate,1,chlorpromazine,587
-2.203756716,-3.976565675,intermediate,1,chlorpromazine,588
-1.746533808,-3.28864119,intermediate,1,chlorpromazine,589
-2.260326524,-3.146414341,intermediate,1,chlorpromazine,590
-2.236159053,-3.060223927,intermediate,1,chlorpromazine,591
-2.198555075,-4.117627031,intermediate,1,chlorpromazine,592
-2.38162647,-4.027993066,intermediate,1,chlorpromazine,593
-2.097055823,-3.512486515,intermediate,1,chlorpromazine,594
-1.885097335,-3.276169744,intermediate,1,chlorpromazine,595
-2.299595765,-3.012578574,intermediate,1,chlorpromazine,596
-2.109266923,-3.233093416,intermediate,1,chlorpromazine,597
-2.239767772,-3.522509197,intermediate,1,chlorpromazine,598
-2.292342406,-3.503218881,intermediate,1,chlorpromazine,599
-2.130618378,-4.085982,intermediate,1,chlorpromazine,600
-2.20704816,-4.392126667,intermediate,1,chlorpromazine,601
-2.224773794,-3.422864037,intermediate,1,chlorpromazine,602
-2.155547198,-3.910373012,intermediate,1,chlorpromazine,603
-2.32932998,-3.681016671,intermediate,1,chlorpromazine,604
-2.025856761,-3.713527696,intermediate,1,chlorpromazine,605
-1.974266324,-3.124368872,intermediate,1,chlorpromazine,606
-2.228721966,-4.10393475,intermediate,1,chlorpromazine,607
-2.146927982,-3.614708614,intermediate,1,chlorpromazine,608
-2.697487759,-4.210586135,intermediate,1,chlorpromazine,609
-2.322411691,-4.230454909,intermediate,1,chlorpromazine,610
-2.317422087,-4.583377575,intermediate,1,chlorpromazine,611
-2.137879566,-4.06115787,intermediate,1,chlorpromazine,612
-2.436350118,-3.692311986,intermediate,1,chlorpromazine,613
-2.164687919,-3.406184309,intermediate,1,chlorpromazine,614
-2.217407544,-3.609128119,intermediate,1,chlorpromazine,615
-1.947326269,-4.074356233,intermediate,1,chlorpromazine,616
-2.4719698,-3.635685379,intermediate,1,chlorpromazine,617
-1.957071315,-3.718545505,intermediate,1,chlorpromazine,618
-2.214080453,-3.26867712,intermediate,1,chlorpromazine,619
-1.983110945,-4.090105804,intermediate,1,chlorpromazine,620
-2.184467178,-3.606261752,intermediate,1,chlorpromazine,621
-2.171998462,-3.226205999,intermediate,1,chlorpromazine,622
-1.907689669,-3.271412416,intermediate,1,chlorpromazine,623
-2.158758487,-3.392887355,intermediate,1,chlorpromazine,624
-2.325929672,-3.887048942,intermediate,1,chlorpromazine,625
-2.136044522,-3.206245124,intermediate,1,chlorpromazine,626
-2.085215446,-3.180281729,intermediate,1,chlorpromazine,627
-2.095372156,-3.905313609,intermediate,1,chlorpromazine,628
-2.191946627,-3.058774434,intermediate,1,chlorpromazine,629
-2.222085224,-3.474304423,intermediate,1,chlorpromazine,630
-2.43452813,-3.422672746,intermediate,1,chlorpromazine,631
-2.210671211,-3.31343972,intermediate,1,chlorpromazine,632
-2.062840791,-3.552290795,intermediate,1,chlorpromazine,633
-2.417881868,-4.244022755,intermediate,1,chlorpromazine,634
-2.229074005,-3.700295553,intermediate,1,chlorpromazine,635
-2.060010381,-3.715143651,intermediate,1,chlorpromazine,636
-1.819841137,-3.632188436,intermediate,1,chlorpromazine,637
-2.350970349,-3.448097366,intermediate,1,chlorpromazine,638
-1.984868536,-2.774175432,intermediate,1,chlorpromazine,639
-2.280102863,-4.395079287,intermediate,1,chlorpromazine,640
-2.236467935,-4.429866704,intermediate,1,chlorpromazine,641
-2.397274527,-3.618909573,intermediate,1,chlorpromazine,642
-2.480268955,-4.252373452,intermediate,1,chlorpromazine,643
-2.115490623,-3.362837269,intermediate,1,chlorpromazine,644
-1.899729866,-3.871001217,intermediate,1,chlorpromazine,645
-1.96179781,-3.92740408,intermediate,1,chlorpromazine,646
-2.148218563,-3.546964817,intermediate,1,chlorpromazine,647
-2.290677781,-3.750309038,intermediate,1,chlorpromazine,648
-2.282523256,-4.064452755,intermediate,1,chlorpromazine,649
-2.181339833,-3.452675349,intermediate,1,chlorpromazine,650
-2.398873507,-4.692026501,intermediate,1,chlorpromazine,651
-2.439517658,-4.341554485,intermediate,1,chlorpromazine,652
-2.056751999,-3.839573451,intermediate,1,chlorpromazine,653
-2.387704141,-4.179285452,intermediate,1,chlorpromazine,654
-2.153115667,-3.84108545,intermediate,1,chlorpromazine,655
-2.18482719,-3.218983611,intermediate,1,chlorpromazine,656
-2.40580075,-3.615909966,intermediate,1,chlorpromazine,657
-2.352574636,-4.243685747,intermediate,1,chlorpromazine,658
-2.133792986,-4.867207841,intermediate,1,chlorpromazine,659
-2.022006194,-3.536266366,intermediate,1,chlorpromazine,660
-1.999269103,-3.724021049,intermediate,1,chlorpromazine,661
-2.391466832,-3.666595026,intermediate,1,chlorpromazine,662
-2.144722134,-3.586792515,intermediate,1,chlorpromazine,663
-2.248855327,-3.653739591,intermediate,1,chlorpromazine,664
-2.310993926,-3.904798027,intermediate,1,chlorpromazine,665
-2.328751659,-3.798376497,intermediate,1,chlorpromazine,666
-1.877095528,-4.170556878,intermediate,1,chlorpromazine,667
-2.030522749,-3.742330127,intermediate,1,chlorpromazine,668
-1.940501848,-3.729930199,intermediate,1,chlorpromazine,669
-1.79419814,-4.087058117,intermediate,1,chlorpromazine,670
-2.566795873,-3.441422584,intermediate,1,chlorpromazine,671
-1.964658338,-3.582636656,intermediate,1,chlorpromazine,672
-1.918527244,-3.271810054,intermediate,1,chlorpromazine,673
-1.971490775,-4.018688704,intermediate,1,chlorpromazine,674
-2.281045825,-3.779297351,intermediate,1,chlorpromazine,675
-1.983912598,-3.42813668,intermediate,1,chlorpromazine,676
-1.568755311,-3.160568121,intermediate,1,chlorpromazine,677
-2.338009174,-4.433453214,intermediate,1,chlorpromazine,678
-2.16864305,-3.752912943,intermediate,1,chlorpromazine,679
-2.412178035,-4.29834658,intermediate,1,chlorpromazine,680
-2.35592157,-3.407127419,intermediate,1,chlorpromazine,681
-2.287271815,-2.904515332,intermediate,1,chlorpromazine,682
-2.146358905,-3.769641995,intermediate,1,chlorpromazine,683
-2.338898595,-3.430924345,intermediate,1,chlorpromazine,684
-1.923867039,-3.753954289,intermediate,1,chlorpromazine,685
-2.241696164,-3.710964352,intermediate,1,chlorpromazine,686
-2.13284638,-3.495515356,intermediate,1,chlorpromazine,687
-1.95190622,-3.409040346,intermediate,1,chlorpromazine,688
-2.333038526,-4.157520719,intermediate,1,chlorpromazine,689
-2.131301167,-3.51268197,intermediate,1,chlorpromazine,690
-2.15412984,-3.392919576,intermediate,1,chlorpromazine,691
-2.065198023,-3.789317441,intermediate,1,chlorpromazine,692
-2.135503,-3.957148229,intermediate,1,chlorpromazine,693
-2.2678763,-3.719003387,intermediate,1,chlorpromazine,694
-1.951480358,-3.239643523,intermediate,1,chlorpromazine,695
-2.426053597,-4.111725295,intermediate,1,chlorpromazine,696
-2.377505883,-3.917292784,intermediate,1,chlorpromazine,697
-1.869113405,-3.682931677,intermediate,1,chlorpromazine,698
-2.145921092,-4.459330931,intermediate,1,chlorpromazine,699
-1.832854117,-3.442282132,intermediate,1,chlorpromazine,700
-2.15729005,-3.840708716,intermediate,1,chlorpromazine,701
-2.433405959,-3.751528416,intermediate,1,chlorpromazine,702
-2.454709212,-3.658642344,intermediate,1,chlorpromazine,703
-2.09268703,-3.352963672,intermediate,1,chlorpromazine,704
-2.393499881,-3.789863093,intermediate,1,chlorpromazine,705
-2.127236891,-3.243334829,intermediate,1,chlorpromazine,706
-2.253595694,-3.849043501,intermediate,1,chlorpromazine,707
-2.045572061,-3.966227163,intermediate,1,chlorpromazine,708
-1.9642059,-3.789844165,intermediate,1,chlorpromazine,709
-1.971145147,-3.910270799,intermediate,1,chlorpromazine,710
-2.276033875,-4.130068456,intermediate,1,chlorpromazine,711
-2.160200629,-3.535291662,intermediate,1,chlorpromazine,712
-2.154932856,-3.817202185,intermediate,1,chlorpromazine,713
-2.176548606,-3.904718529,intermediate,1,chlorpromazine,714
-1.771577277,-3.652258381,intermediate,1,chlorpromazine,715
-2.204054074,-3.881516668,intermediate,1,chlorpromazine,716
-1.894570529,-3.769331391,intermediate,1,chlorpromazine,717
-1.979648971,-3.543069738,intermediate,1,chlorpromazine,718
-2.266573312,-4.100562147,intermediate,1,chlorpromazine,719
-2.15090251,-3.978364815,intermediate,1,chlorpromazine,720
-1.883358867,-3.846673404,intermediate,1,chlorpromazine,721
-1.775928642,-3.436412344,intermediate,1,chlorpromazine,722
-2.372014156,-3.568744306,intermediate,1,chlorpromazine,723
-2.143810799,-3.199728156,intermediate,1,chlorpromazine,724
-2.372932205,-3.749562258,intermediate,1,chlorpromazine,725
-2.222682114,-4.061685048,intermediate,1,chlorpromazine,726
-2.311184271,-3.780687397,intermediate,1,chlorpromazine,727
-2.069496429,-3.519382172,intermediate,1,chlorpromazine,728
-2.220966367,-3.77567988,intermediate,1,chlorpromazine,729
-2.278569646,-3.720824948,intermediate,1,chlorpromazine,730
-2.19334117,-3.688194444,intermediate,1,chlorpromazine,731
-1.902033548,-3.353670493,intermediate,1,chlorpromazine,732
-1.685766205,-3.483403373,intermediate,1,chlorpromazine,733
-2.354709615,-4.332144599,intermediate,1,chlorpromazine,734
-1.901483912,-3.056704106,intermediate,1,chlorpromazine,735
-2.297546932,-3.677544336,intermediate,1,chlorpromazine,736
-2.333887554,-4.770794584,intermediate,1,chlorpromazine,737
-2.514301277,-3.312772103,intermediate,1,chlorpromazine,738
-2.105307238,-3.455612777,intermediate,1,chlorpromazine,739
-2.203073546,-3.641840967,intermediate,1,chlorpromazine,740
-1.965897944,-3.532759993,intermediate,1,chlorpromazine,741
-2.303961902,-3.799952894,intermediate,1,chlorpromazine,742
-2.066541426,-4.091618493,intermediate,1,chlorpromazine,743
-2.416132677,-4.159950054,intermediate,1,chlorpromazine,744
-2.148374529,-3.401455857,intermediate,1,chlorpromazine,745
-2.334956942,-4.25549617,intermediate,1,chlorpromazine,746
-2.392248545,-3.551023577,intermediate,1,chlorpromazine,747
-2.169346318,-3.69299198,intermediate,1,chlorpromazine,748
-1.82486323,-4.390146913,intermediate,1,chlorpromazine,749
-2.368922958,-3.545957015,intermediate,1,chlorpromazine,750
-2.115688828,-4.114316126,intermediate,1,chlorpromazine,751
-2.267211541,-3.85962491,intermediate,1,chlorpromazine,752
-2.148132105,-4.072621129,intermediate,1,chlorpromazine,753
-2.212621337,-4.239062813,intermediate,1,chlorpromazine,754
-2.310751776,-3.829785877,intermediate,1,chlorpromazine,755
-2.072857061,-3.526229375,intermediate,1,chlorpromazine,756
-2.368574966,-3.926947018,intermediate,1,chlorpromazine,757
-2.360121472,-4.027983496,intermediate,1,chlorpromazine,758
-2.3054921,-4.084604719,intermediate,1,chlorpromazine,759
-1.68556361,-3.69887499,intermediate,1,chlorpromazine,760
-2.287632108,-3.488735002,intermediate,1,chlorpromazine,761
-2.062703878,-3.200471693,intermediate,1,chlorpromazine,762
-2.061994537,-3.843350108,intermediate,1,chlorpromazine,763
-2.566672502,-3.680564245,intermediate,1,chlorpromazine,764
-2.46559515,-3.659920597,intermediate,1,chlorpromazine,765
-2.619181975,-4.260332685,intermediate,1,chlorpromazine,766
-2.22947301,-3.612440056,intermediate,1,chlorpromazine,767
-2.390847385,-4.339259588,intermediate,1,chlorpromazine,768
-2.043421781,-3.182268604,intermediate,1,chlorpromazine,769
-2.35387801,-3.622187405,intermediate,1,chlorpromazine,770
-2.220946996,-3.192796743,intermediate,1,chlorpromazine,771
-2.173662639,-2.805266015,intermediate,1,chlorpromazine,772
-1.853510082,-3.073656781,intermediate,1,chlorpromazine,773
-2.292818668,-3.961668188,intermediate,1,chlorpromazine,774
-2.171322923,-3.274269689,intermediate,1,chlorpromazine,775
-2.08346591,-3.179953737,intermediate,1,chlorpromazine,776
-2.366918059,-4.175815726,intermediate,1,chlorpromazine,777
-2.508027265,-3.325196095,intermediate,1,chlorpromazine,778
-1.883421094,-3.255642677,intermediate,1,chlorpromazine,779
-2.305880907,-3.282049381,intermediate,1,chlorpromazine,780
-2.391494445,-4.314499806,intermediate,1,chlorpromazine,781
-2.253311221,-4.880965173,intermediate,1,chlorpromazine,782
-2.317519968,-4.439087975,intermediate,1,chlorpromazine,783
-2.271871013,-3.80515894,intermediate,1,chlorpromazine,784
-2.061803697,-3.774452477,intermediate,1,chlorpromazine,785
-1.947240693,-3.409303268,intermediate,1,chlorpromazine,786
-2.107570164,-3.65369351,intermediate,1,chlorpromazine,787
-2.23756769,-4.19814796,intermediate,1,chlorpromazine,788
-2.386703196,-4.021595983,intermediate,1,chlorpromazine,789
-2.146334729,-3.944877307,intermediate,1,chlorpromazine,790
-2.319034276,-4.213680259,intermediate,1,chlorpromazine,791
-2.072908439,-3.829307428,intermediate,1,chlorpromazine,792
-2.377624302,-3.453850451,intermediate,1,chlorpromazine,793
-2.379329656,-3.798139996,intermediate,1,chlorpromazine,794
-1.845726946,-3.902948665,intermediate,1,chlorpromazine,795
-2.138512237,-3.586823287,intermediate,1,chlorpromazine,796
-2.322686053,-3.097943655,intermediate,1,chlorpromazine,797
-2.037981813,-3.45781157,intermediate,1,chlorpromazine,798
-2.104508152,-3.173329604,intermediate,1,chlorpromazine,799
-2.646719555,-4.267228366,intermediate,1,chlorpromazine,800
-1.875920141,-3.731207238,intermediate,1,chlorpromazine,801
-2.184975057,-3.404842302,intermediate,1,chlorpromazine,802
-2.241707051,-3.860770114,intermediate,1,chlorpromazine,803
-2.206846474,-3.548586424,intermediate,1,chlorpromazine,804
-1.85946522,-4.057226703,intermediate,1,chlorpromazine,805
-2.219572723,-3.857448978,intermediate,1,chlorpromazine,806
-2.472367454,-3.726837917,intermediate,1,chlorpromazine,807
-2.435526045,-4.021922064,intermediate,1,chlorpromazine,808
-2.0303827,-3.90621399,intermediate,1,chlorpromazine,809
-2.148054569,-4.413398573,intermediate,1,chlorpromazine,810
-2.245028663,-3.726349418,intermediate,1,chlorpromazine,811
-2.097037916,-3.535788507,intermediate,1,chlorpromazine,812
-2.17554273,-3.910267161,intermediate,1,chlorpromazine,813
-2.319246321,-3.916178891,intermediate,1,chlorpromazine,814
-1.872670409,-4.088546012,intermediate,1,chlorpromazine,815
-2.355977505,-3.904211774,intermediate,1,chlorpromazine,816
-2.265847212,-3.715325825,intermediate,1,chlorpromazine,817
-2.292025837,-4.282659472,intermediate,1,chlorpromazine,818
-2.131241824,-3.864312321,intermediate,1,chlorpromazine,819
-2.192662154,-3.155242731,intermediate,1,chlorpromazine,820
-1.944301557,-3.670971031,intermediate,1,chlorpromazine,821
-2.219030882,-2.745301979,intermediate,1,chlorpromazine,822
-2.201301181,-4.257820546,intermediate,1,chlorpromazine,823
-2.187686784,-3.389663396,intermediate,1,chlorpromazine,824
-2.231098585,-4.131137046,intermediate,1,chlorpromazine,825
-2.298117885,-4.172393256,intermediate,1,chlorpromazine,826
-2.181320763,-4.509936275,intermediate,1,chlorpromazine,827
-2.058318627,-4.370022375,intermediate,1,chlorpromazine,828
-2.234143824,-3.212173279,intermediate,1,chlorpromazine,829
-2.307007532,-3.585539744,intermediate,1,chlorpromazine,830
-2.340575901,-4.369576652,intermediate,1,chlorpromazine,831
-1.999521993,-3.588982898,intermediate,1,chlorpromazine,832
-2.565213781,-3.751244998,intermediate,1,chlorpromazine,833
