Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10,Comp.11,label,is_training,drug_name,Sample_ID
0.080806907,-0.185023768,-0.014992918,-0.016808591,-0.003401999,0.005301651,0.002430641,-0.000473696,0.002496787,-0.000451784,-5.23E-06,intermediate,1,cisapride,584
0.106234977,-0.186255592,-0.013694821,-0.018589145,-0.008348266,0.00888208,0.002730873,0.000536663,0.002613439,-0.001018848,4.27E-07,intermediate,1,cisapride,585
0.087537247,-0.184999624,-0.015475622,-0.017256899,-0.006146118,0.007070432,0.001999725,0.001396625,0.003005707,-0.001248628,5.17E-06,intermediate,1,cisapride,586
0.073994148,-0.185083596,-0.016501748,-0.0163994,-0.004078322,0.005627068,0.001923803,0.000726256,0.003039906,-0.000463498,-5.42E-07,intermediate,1,cisapride,587
0.10110766,-0.18697267,-0.013998679,-0.017463739,-0.007920389,0.00776304,0.002599466,0.000355282,0.002563587,-0.001718459,4.55E-07,intermediate,1,cisapride,588
0.083679068,-0.185086684,-0.014777077,-0.016689503,-0.003172906,0.004007324,0.002155828,0.000347867,0.003487503,-0.001593345,1.01E-06,intermediate,1,cisapride,589
0.107587655,-0.18871196,-0.010559796,-0.018932567,-0.007948731,0.007250538,0.002390861,3.57E-05,0.003641025,-0.001861039,1.35E-06,intermediate,1,cisapride,590
0.091922735,-0.188213187,-0.013698211,-0.018140582,-0.007428146,0.006808165,0.001803949,0.000401441,0.003116417,-0.002159619,2.57E-06,intermediate,1,cisapride,591
0.12252395,-0.188554342,-0.009072816,-0.019358426,-0.010338806,0.009160943,0.002509151,0.000204994,0.002891214,-0.001389624,1.07E-06,intermediate,1,cisapride,592
0.04276583,-0.184632458,-0.01863458,-0.016346473,0.001483674,0.000712731,0.00046889,0.000800851,0.004139267,-0.00077086,1.62E-06,intermediate,1,cisapride,593
0.05133331,-0.185189924,-0.017009513,-0.016353613,-4.09E-05,0.001881705,0.000706525,7.40E-05,0.003007603,-0.001099783,1.47E-07,intermediate,1,cisapride,594
0.100390045,-0.188061745,-0.011588356,-0.019006315,-0.007048646,0.006854514,0.001711939,0.000662053,0.003271639,-0.001573197,4.40E-06,intermediate,1,cisapride,595
0.04272437,-0.184431874,-0.019894106,-0.015761421,-0.003339717,0.004502392,0.000784162,0.000385002,0.002799136,-0.001528614,-3.28E-07,intermediate,1,cisapride,596
0.099982504,-0.191444893,-0.010958406,-0.020791897,-0.008636491,0.006534941,0.001053857,-0.000157704,0.003766265,-0.002276329,9.96E-07,intermediate,1,cisapride,597
0.026528393,-0.195786341,-0.018016354,-0.021250418,-0.002139361,-0.000149721,-0.002444485,-0.000957739,0.004686703,-0.00197946,-5.07E-06,intermediate,1,cisapride,598
0.106214014,-0.185264063,-0.012697121,-0.017263773,-0.007231815,0.007520759,0.002835072,0.000759736,0.003157252,-0.001076511,1.51E-06,intermediate,1,cisapride,599
0.054925675,-0.182422218,-0.017394959,-0.014690726,-0.000509272,0.002985677,0.00156364,0.000635617,0.003085129,-0.000698517,8.90E-07,intermediate,1,cisapride,600
0.110266181,-0.186349412,-0.01297918,-0.017428885,-0.009242937,0.008784522,0.002965725,0.000496003,0.002755891,-0.00139566,2.57E-08,intermediate,1,cisapride,601
0.106259766,-0.186334065,-0.011708586,-0.017889561,-0.007645773,0.008082326,0.002480577,0.000718001,0.002619191,-0.001334403,3.92E-06,intermediate,1,cisapride,602
0.081356363,-0.185134709,-0.015647452,-0.015518923,-0.004460163,0.005055114,0.002198849,0.000617881,0.003320094,-0.000534798,-1.67E-06,intermediate,1,cisapride,603
0.093898083,-0.18601722,-0.013925339,-0.017395585,-0.005146387,0.005694992,0.002189883,0.001046576,0.003649867,-0.001284816,3.78E-06,intermediate,1,cisapride,604
0.090856964,-0.185903058,-0.014415261,-0.017451352,-0.006442176,0.007249694,0.002116033,0.001087717,0.002889694,-0.001520323,5.12E-06,intermediate,1,cisapride,605
0.088314234,-0.185112278,-0.012460022,-0.016960661,-0.003969092,0.005704072,0.002240227,0.000706298,0.003595449,-0.000106741,1.22E-06,intermediate,1,cisapride,606
0.15068176,-0.188420812,-0.006880525,-0.020682322,-0.012503824,0.011802843,0.003708418,0.000572414,0.002685974,-0.001676893,4.46E-06,intermediate,1,cisapride,607
0.104883626,-0.18398947,-0.013966846,-0.017177386,-0.00765373,0.007742981,0.002810385,0.000750036,0.003269886,-0.000724775,1.09E-06,intermediate,1,cisapride,608
0.100197097,-0.18336072,-0.011533891,-0.017128822,-0.004969326,0.005925166,0.002542006,0.000621979,0.003696317,-0.000801873,3.88E-06,intermediate,1,cisapride,609
0.104125406,-0.188137473,-0.011779192,-0.018804525,-0.007297435,0.007036091,0.002151176,-0.000122914,0.002606888,-0.001721366,3.64E-07,intermediate,1,cisapride,610
0.063766646,-0.185218205,-0.017071447,-0.01572188,-0.00254412,0.003827811,0.001466461,0.0001369,0.002616695,-0.001041276,-1.42E-06,intermediate,1,cisapride,611
0.064988424,-0.185698147,-0.016734127,-0.016224487,-0.002621167,0.003437677,0.00130635,0.000444437,0.003540178,-0.000875109,-1.02E-06,intermediate,1,cisapride,612
0.05978655,-0.183223941,-0.017273203,-0.015805173,-0.000939742,0.003663491,0.001920622,3.17E-05,0.002949861,-0.000595835,-2.52E-06,intermediate,1,cisapride,613
0.060045706,-0.183233897,-0.017635349,-0.015076148,-0.00104616,0.003241819,0.001926923,0.000292047,0.00321306,-0.000681402,-2.06E-06,intermediate,1,cisapride,614
0.112742223,-0.186480059,-0.011287398,-0.017785567,-0.007592205,0.007694103,0.002664153,0.001107256,0.003327998,-0.001008285,4.34E-06,intermediate,1,cisapride,615
0.111049074,-0.185042879,-0.010974988,-0.017268339,-0.007545292,0.008003788,0.0032462,3.02E-05,0.002744973,-0.001280183,-5.76E-07,intermediate,1,cisapride,616
0.016969512,-0.181104336,-0.023585688,-0.013585717,0.002511002,0.001251851,0.000732282,0.000592899,0.00292142,0.00011849,-3.86E-06,intermediate,1,cisapride,617
0.124216816,-0.187383253,-0.011226627,-0.01844935,-0.011570982,0.010807829,0.003030006,0.000999135,0.002657243,-0.001044095,2.23E-06,intermediate,1,cisapride,618
0.108918891,-0.18772004,-0.008755726,-0.018071866,-0.006580884,0.006108981,0.002271195,0.000111212,0.003497034,-0.001816919,3.68E-06,intermediate,1,cisapride,619
0.069926874,-0.184966658,-0.018093474,-0.015309461,-0.005676937,0.006299981,0.001619406,0.001392074,0.002862865,-0.000751566,1.93E-06,intermediate,1,cisapride,620
0.102931093,-0.185853248,-0.012281877,-0.018199445,-0.007146429,0.008063541,0.002604276,0.0008169,0.003131597,-0.001151144,3.52E-06,intermediate,1,cisapride,621
0.059126167,-0.183654061,-0.017549866,-0.015490617,-0.002168163,0.004416096,0.001552709,0.000532851,0.002559202,-0.000788519,4.90E-07,intermediate,1,cisapride,622
0.099947054,-0.185273879,-0.010463994,-0.017207236,-0.003708723,0.005127413,0.002349575,0.000488913,0.0030015,-0.001290032,5.43E-06,intermediate,1,cisapride,623
0.12674776,-0.18637672,-0.011318372,-0.019033348,-0.013155231,0.012121391,0.003044729,0.001637847,0.003036448,-0.002055021,8.75E-06,intermediate,1,cisapride,624
0.074660193,-0.184517247,-0.015941923,-0.016072246,-0.003771118,0.005279332,0.002095506,0.000861702,0.003673251,-0.000388776,-1.30E-07,intermediate,1,cisapride,625
0.120550693,-0.186522436,-0.009157419,-0.01828124,-0.008537954,0.008797713,0.003133408,0.000543796,0.003181209,-0.001078948,2.86E-06,intermediate,1,cisapride,626
0.101489657,-0.185832653,-0.012755148,-0.018149538,-0.005843102,0.006814831,0.002473688,0.000688171,0.003131706,-0.001007733,2.29E-06,intermediate,1,cisapride,627
0.054372736,-0.183029259,-0.019439754,-0.014914443,-0.002101152,0.004091131,0.001822278,0.000173987,0.002646801,-0.000903037,-3.29E-06,intermediate,1,cisapride,628
0.112389211,-0.186383746,-0.011009897,-0.018068269,-0.008450563,0.008721387,0.002804677,0.000569058,0.002702732,-0.001242452,2.62E-06,intermediate,1,cisapride,629
0.067714848,-0.18342937,-0.016753376,-0.015729431,-0.001733679,0.003798151,0.002001298,0.000805802,0.003876704,-0.000206373,-8.64E-07,intermediate,1,cisapride,630
0.098684834,-0.185368285,-0.010579975,-0.017145326,-0.005644949,0.006877897,0.002517506,0.00016219,0.002390185,-0.001762027,4.68E-06,intermediate,1,cisapride,631
0.102419056,-0.185034545,-0.012316,-0.018077542,-0.006204143,0.007415314,0.00263994,0.000791929,0.003183607,-0.00088531,2.50E-06,intermediate,1,cisapride,632
0.070659445,-0.183107899,-0.015411738,-0.01486902,-0.000455753,0.002429469,0.002157005,5.56E-05,0.003283927,-0.000434757,-2.61E-06,intermediate,1,cisapride,633
0.067675601,-0.18765713,-0.017310664,-0.018099019,-0.004732612,0.00532097,0.001408551,6.66E-05,0.003573393,-0.000993776,-3.86E-06,intermediate,1,cisapride,634
0.108964941,-0.185413894,-0.010753005,-0.017213855,-0.006787899,0.007318291,0.002821178,0.000347993,0.002625272,-0.00129912,2.44E-06,intermediate,1,cisapride,635
0.122556657,-0.185852402,-0.009486857,-0.017680066,-0.009256403,0.009068985,0.003161506,0.000532515,0.002810089,-0.001028604,2.19E-06,intermediate,1,cisapride,636
0.09307188,-0.184818582,-0.01255571,-0.01736591,-0.002772199,0.004580646,0.002753828,5.08E-05,0.003547135,-0.0012481,6.75E-07,intermediate,1,cisapride,637
0.095075773,-0.185315513,-0.012672078,-0.017637715,-0.004181344,0.005782255,0.002619041,-8.14E-05,0.002676858,-0.001390645,6.98E-07,intermediate,1,cisapride,638
0.091858195,-0.185062049,-0.012845825,-0.017171527,-0.003974121,0.005487219,0.002383945,0.000303812,0.002782519,-0.001454085,2.81E-06,intermediate,1,cisapride,639
0.086032138,-0.185365432,-0.015535771,-0.017027289,-0.004909524,0.005884071,0.002133495,0.001105523,0.003306597,-0.001399169,3.86E-06,intermediate,1,cisapride,640
0.062393347,-0.183840582,-0.018174218,-0.016031373,-0.002125744,0.004403768,0.001957923,0.000217028,0.002949182,-0.0005352,-3.25E-06,intermediate,1,cisapride,641
0.111639572,-0.186211079,-0.011343512,-0.018033059,-0.007810676,0.008246304,0.00303973,0.000332125,0.00297015,-0.001205694,8.80E-07,intermediate,1,cisapride,642
0.087457725,-0.184874086,-0.015665935,-0.016929237,-0.004724229,0.005740644,0.002254098,0.000959234,0.003171504,-0.001235228,2.34E-06,intermediate,1,cisapride,643
0.082554002,-0.184334403,-0.015738228,-0.016726364,-0.004785713,0.005916688,0.00200014,0.001162788,0.00316257,-0.00134119,4.77E-06,intermediate,1,cisapride,644
0.080997968,-0.184151502,-0.015324611,-0.016500614,-0.003531967,0.004987348,0.001953565,0.000877746,0.002866027,-0.001405209,4.36E-06,intermediate,1,cisapride,645
0.071447529,-0.184236527,-0.017242627,-0.015863107,-0.003157909,0.004729778,0.002006278,0.000698829,0.00327128,-0.000326702,-1.88E-06,intermediate,1,cisapride,646
0.085395501,-0.183989805,-0.01489351,-0.016247696,-0.002046665,0.003456163,0.002432654,0.000594015,0.003703041,-0.001169651,1.07E-06,intermediate,1,cisapride,647
0.079685833,-0.185601359,-0.010425515,-0.016648972,-0.000788354,0.00240823,0.001705968,-0.000760095,0.003150184,-0.000911757,-8.70E-07,intermediate,1,cisapride,648
0.084798057,-0.191436104,-0.010639479,-0.019555967,-0.005607612,0.004174715,0.000344628,-0.000348409,0.003616702,-0.001518493,5.47E-07,intermediate,1,cisapride,649
0.087499819,-0.18986803,-0.00950122,-0.01923102,-0.003772114,0.003412726,0.000669884,0.000204051,0.004422608,-0.000895961,2.96E-06,intermediate,1,cisapride,650
0.151769439,-0.192427961,-0.001785712,-0.021915588,-0.012638475,0.009804862,0.002381716,7.92E-05,0.004163541,-0.001288642,3.79E-06,intermediate,1,cisapride,651
0.106478747,-0.190350189,-0.010639221,-0.020219913,-0.009305507,0.007605331,0.00172921,-3.28E-05,0.003697116,-0.002026678,5.87E-07,intermediate,1,cisapride,652
0.109877757,-0.190197104,-0.01018158,-0.019227605,-0.010282236,0.008311812,0.001551223,0.000738573,0.003264,-0.002085529,5.71E-06,intermediate,1,cisapride,653
0.067351659,-0.187829825,-0.016782727,-0.017102025,-0.004195731,0.003758348,0.000976279,0.000292553,0.003793153,-0.001194105,-2.06E-06,intermediate,1,cisapride,654
0.11505944,-0.190784915,-0.010687998,-0.020296623,-0.012852858,0.01072613,0.001790276,0.00059044,0.002838851,-0.001999736,3.44E-06,intermediate,1,cisapride,655
0.133003846,-0.190461456,-0.008961165,-0.020721626,-0.014030486,0.011270414,0.002302063,0.00044509,0.003202477,-0.001295265,1.44E-06,intermediate,1,cisapride,656
0.014281079,-0.182924173,-0.019902135,-0.014921463,0.004408909,-0.001392719,-0.000502339,-0.000531182,0.002801087,-0.000416537,-2.58E-06,intermediate,1,cisapride,657
0.103509455,-0.188658518,-0.012035921,-0.019226919,-0.0084331,0.007076088,0.001833822,-8.66E-05,0.003269169,-0.001785203,3.50E-07,intermediate,1,cisapride,658
0.094071928,-0.186550141,-0.013449837,-0.01795667,-0.007301342,0.007865033,0.002090402,0.000533527,0.002316974,-0.00174664,3.61E-06,intermediate,1,cisapride,659
0.090947456,-0.185107778,-0.012399788,-0.016514435,-0.003132539,0.004764988,0.002735244,-0.000330072,0.003208807,-0.00031109,-3.92E-06,intermediate,1,cisapride,660
0.093956234,-0.184974449,-0.011746921,-0.017455349,-0.003852743,0.005626616,0.002326731,0.000287623,0.002674891,-0.001372643,3.86E-06,intermediate,1,cisapride,661
0.147382669,-0.187329306,-0.005604542,-0.019635656,-0.011453656,0.010843873,0.003723138,0.000781054,0.003265643,-0.001853907,7.00E-06,intermediate,1,cisapride,662
0.110809833,-0.186521504,-0.011008897,-0.0177856,-0.006876527,0.00730319,0.002762571,0.000423194,0.002822472,-0.001262549,2.63E-06,intermediate,1,cisapride,663
0.097213822,-0.186210262,-0.014169209,-0.017846492,-0.007735797,0.008300707,0.002404516,0.000987714,0.002846103,-0.001407924,3.55E-06,intermediate,1,cisapride,664
0.104086732,-0.185645461,-0.010589166,-0.017413682,-0.006128062,0.006978237,0.002478745,0.000784048,0.003043866,-0.00134628,5.87E-06,intermediate,1,cisapride,665
0.114978203,-0.185474047,-0.007347076,-0.018081456,-0.004022441,0.005655008,0.00296637,-0.000106981,0.003153169,-0.000968828,2.85E-06,intermediate,1,cisapride,666
0.071289997,-0.184063824,-0.015962641,-0.01558316,-0.003145324,0.004820417,0.002045785,0.000456139,0.00308447,-0.000617478,-7.83E-07,intermediate,1,cisapride,667
0.098576254,-0.185376639,-0.013336128,-0.017335691,-0.007103943,0.007490364,0.002171362,0.00167046,0.003470902,-0.001078336,6.59E-06,intermediate,1,cisapride,668
0.025405416,-0.185719725,-0.021284416,-0.015973956,-0.000604249,0.00244323,-0.000172228,0.000131393,0.002693826,-0.000581468,-2.90E-06,intermediate,1,cisapride,669
0.116695328,-0.187506188,-0.011224814,-0.018672894,-0.009548072,0.009563858,0.00282593,0.000662162,0.002610543,-0.001218459,2.71E-06,intermediate,1,cisapride,670
0.104179111,-0.185588613,-0.011319972,-0.017687626,-0.006495499,0.007378641,0.002623108,0.000708517,0.00306729,-0.001235249,4.13E-06,intermediate,1,cisapride,671
0.091260961,-0.184735006,-0.013261709,-0.017353422,-0.004172836,0.005718537,0.002368482,0.000700725,0.003275713,-0.001211945,3.40E-06,intermediate,1,cisapride,672
0.081344211,-0.184375255,-0.013682706,-0.016312126,-0.00327309,0.005125581,0.00229561,0.000386334,0.003370971,-0.000315791,-6.93E-07,intermediate,1,cisapride,673
0.122884919,-0.197288831,-0.006482401,-0.023292712,-0.014408594,0.009281218,0.000214173,0.000101825,0.003826551,-0.002930272,5.42E-06,intermediate,1,cisapride,674
0.119593592,-0.196474331,-0.007599254,-0.022768968,-0.012912185,0.007857045,0.00031999,-5.70E-05,0.004136125,-0.002743662,3.03E-06,intermediate,1,cisapride,675
0.061666745,-0.194271266,-0.0097643,-0.021390907,-0.00330308,0.002353879,-0.00137034,-0.000626035,0.004188802,-0.001050867,1.25E-06,intermediate,1,cisapride,676
0.081966311,-0.184867893,-0.013561741,-0.016323353,-0.003425329,0.004954916,0.002202626,-8.44E-05,0.002846483,-0.000544348,-2.24E-06,intermediate,1,cisapride,677
0.128392987,-0.188161954,-0.007813598,-0.018938913,-0.009560538,0.008641965,0.002856689,0.000422827,0.003362753,-0.001153375,2.09E-06,intermediate,1,cisapride,678
0.071725524,-0.184743515,-0.017114299,-0.016483428,-0.005590242,0.007042394,0.001709033,0.00099704,0.002594968,-0.000510009,1.01E-06,intermediate,1,cisapride,679
0.051357588,-0.182846967,-0.019466421,-0.014952692,-0.000984405,0.003437146,0.001801344,-4.50E-05,0.002551122,-0.000916905,-3.66E-06,intermediate,1,cisapride,680
0.063794468,-0.183504184,-0.017955447,-0.015281938,-0.002984496,0.004688907,0.001889303,0.000673241,0.003090979,-0.000600805,-1.20E-06,intermediate,1,cisapride,681
0.074402184,-0.189790375,-0.015828122,-0.018309307,-0.006284057,0.005347358,0.000788495,-0.000310628,0.002602933,-0.001506178,-3.37E-06,intermediate,1,cisapride,682
0.118754716,-0.194738602,-0.00658693,-0.022396955,-0.012155221,0.008903388,0.000705978,0.000375116,0.003849265,-0.002501414,7.25E-06,intermediate,1,cisapride,683
0.019572561,-0.188775922,-0.018248936,-0.017493816,0.001105024,-0.000356878,-0.001347415,-2.23E-05,0.004309957,-0.001215428,1.51E-07,intermediate,1,cisapride,684
0.034965157,-0.190493692,-0.017821542,-0.018520698,-0.000164883,5.20E-05,-0.001085771,-0.000739575,0.003651212,-0.000948204,-5.29E-06,intermediate,1,cisapride,685
0.0772625,-0.192492906,-0.011472368,-0.019930348,-0.006604277,0.004416932,-0.000326345,0.000210065,0.004163065,-0.001849765,3.56E-06,intermediate,1,cisapride,686
0.070203779,-0.192066723,-0.012699877,-0.01996771,-0.005533473,0.003835095,-0.000449144,-4.13E-05,0.003856959,-0.001860995,2.00E-06,intermediate,1,cisapride,687
0.085998174,-0.192933855,-0.01064651,-0.020343336,-0.006293348,0.004159563,0.000314997,-0.000906823,0.003783933,-0.001805477,-2.43E-06,intermediate,1,cisapride,688
0.109308803,-0.194538162,-0.009548405,-0.021747659,-0.011843493,0.008052431,0.000706971,-9.88E-05,0.003729054,-0.00280647,2.68E-06,intermediate,1,cisapride,689
0.061351872,-0.191262191,-0.012510862,-0.020426946,-0.003791605,0.003305963,-0.000462066,-0.000547212,0.003788861,-0.001942505,1.28E-06,intermediate,1,cisapride,690
0.120448111,-0.195763749,-0.007565149,-0.022821217,-0.013493948,0.009544025,0.000684437,0.000121038,0.003585016,-0.002641809,4.69E-06,intermediate,1,cisapride,691
0.11703853,-0.195358389,-0.00885696,-0.022878541,-0.014299222,0.010190003,0.000531198,0.000845386,0.004171549,-0.002427789,6.38E-06,intermediate,1,cisapride,692
0.055624835,-0.191547929,-0.015669283,-0.019876088,-0.002913321,0.001862367,-0.000638983,0.000150417,0.004669846,-0.001710503,5.19E-07,intermediate,1,cisapride,693
0.082146487,-0.191047506,-0.01489247,-0.019094675,-0.007897424,0.006215268,0.000970699,-8.86E-05,0.003534376,-0.00145904,-3.29E-06,intermediate,1,cisapride,694
0.089651402,-0.188529752,-0.010294301,-0.018707968,-0.003779652,0.003431945,0.00138236,-0.00137873,0.003275134,-0.000986339,-5.34E-06,intermediate,1,cisapride,695
0.05012016,-0.186821937,-0.017976552,-0.016658416,-0.000489302,0.001288903,0.000428719,0.000390393,0.003923936,-0.001261721,1.93E-07,intermediate,1,cisapride,696
0.104136263,-0.188024543,-0.010070792,-0.017907759,-0.005523557,0.004947141,0.002199909,-0.000609223,0.002979969,-0.002049458,1.91E-07,intermediate,1,cisapride,697
0.122025981,-0.189599718,-0.008273513,-0.020446504,-0.009483635,0.00876473,0.002370379,2.70E-05,0.003186298,-0.001388996,1.57E-06,intermediate,1,cisapride,698
0.061798954,-0.182925368,-0.015582432,-0.015380654,-0.001394114,0.004086784,0.001871428,-0.00013484,0.00241151,-0.000870924,-6.65E-07,intermediate,1,cisapride,699
0.072386135,-0.183357263,-0.015662404,-0.014900067,-0.000994142,0.002790064,0.00226497,-7.80E-05,0.003097968,-0.000482322,-3.58E-06,intermediate,1,cisapride,700
0.130459677,-0.187251575,-0.008197901,-0.019021124,-0.010090037,0.010106889,0.003295735,0.000362072,0.002687562,-0.000924399,1.69E-06,intermediate,1,cisapride,701
0.120186798,-0.185671567,-0.008528146,-0.016961096,-0.006344353,0.006648013,0.00342117,-0.000538443,0.002512838,-0.001366983,-9.94E-07,intermediate,1,cisapride,702
0.068106705,-0.182941658,-0.016357472,-0.015696059,-0.00148988,0.003863486,0.001978115,0.000272962,0.002908829,-0.00024228,-2.36E-06,intermediate,1,cisapride,703
0.094443747,-0.187146818,-0.013563287,-0.01831511,-0.006011834,0.006316011,0.002195861,0.000101648,0.003045908,-0.001676502,3.33E-07,intermediate,1,cisapride,704
0.107302503,-0.186278285,-0.012458486,-0.018098784,-0.008294833,0.008657985,0.002601701,0.000990831,0.00292015,-0.001132006,3.56E-06,intermediate,1,cisapride,705
0.085963204,-0.184274486,-0.011818701,-0.016239998,-0.003197837,0.005207165,0.002358323,-0.000121933,0.002643386,-0.000454087,-7.22E-07,intermediate,1,cisapride,706
0.113379083,-0.186768575,-0.010508624,-0.018529472,-0.008376584,0.008850833,0.002630184,0.000980199,0.002980829,-0.001087439,5.04E-06,intermediate,1,cisapride,707
0.102404572,-0.194071858,-0.010932716,-0.020566384,-0.010601869,0.007060664,0.000742932,-0.000356027,0.003683257,-0.001585117,-3.25E-06,intermediate,1,cisapride,708
0.119363793,-0.194412722,-0.007753265,-0.021741264,-0.011283441,0.007677609,0.001012619,-0.000490615,0.003323643,-0.002548095,1.38E-06,intermediate,1,cisapride,709
0.092982356,-0.193209125,-0.00963462,-0.021206554,-0.007393079,0.005556426,0.000460216,-0.000772613,0.003643079,-0.001532851,-1.82E-06,intermediate,1,cisapride,710
0.074763717,-0.192360996,-0.012633427,-0.020434725,-0.006257563,0.004640331,-0.000403137,0.000183226,0.00372101,-0.001618689,2.44E-06,intermediate,1,cisapride,711
0.078003259,-0.193173418,-0.012075216,-0.020787269,-0.006671409,0.004988703,-0.000127467,-0.000249212,0.003712731,-0.001824583,9.28E-07,intermediate,1,cisapride,712
0.095468254,-0.191919464,-0.0108646,-0.019774183,-0.007619544,0.006013691,0.000774951,-0.000101348,0.003261219,-0.001253495,6.90E-08,intermediate,1,cisapride,713
0.103300878,-0.191392501,-0.007862436,-0.019563921,-0.00660668,0.005309536,0.0013349,-0.000982418,0.003266571,-0.001323018,-2.01E-06,intermediate,1,cisapride,714
0.067364476,-0.188961723,-0.013733454,-0.018332481,-0.003022376,0.002762067,0.000358497,0.000158543,0.004190657,-0.001315443,1.16E-06,intermediate,1,cisapride,715
0.042712091,-0.187441365,-0.016159007,-0.017076959,0.000913452,0.000243277,0.00010263,-0.00077699,0.00387741,-0.000456703,-5.94E-06,intermediate,1,cisapride,716
0.078932113,-0.190401428,-0.014222739,-0.019238431,-0.007433394,0.006180563,0.000512206,0.000199797,0.003216282,-0.001335147,-4.01E-07,intermediate,1,cisapride,717
0.090573672,-0.190517355,-0.012475749,-0.020848514,-0.009124455,0.008030986,0.000854659,-0.000173323,0.002576273,-0.002426077,2.48E-06,intermediate,1,cisapride,718
0.093727428,-0.191090192,-0.012570814,-0.019384769,-0.009588097,0.007576002,0.000887578,0.000293837,0.003242874,-0.001197246,1.32E-07,intermediate,1,cisapride,719
0.090414179,-0.196316624,-0.011086187,-0.022466363,-0.010167619,0.006720142,-0.000346611,-0.000628857,0.00348585,-0.002091936,-1.26E-06,intermediate,1,cisapride,720
0.097215241,-0.197189623,-0.009985873,-0.022523687,-0.011307098,0.007045477,-0.000456744,-0.000374676,0.003657903,-0.002131816,2.00E-07,intermediate,1,cisapride,721
0.090315912,-0.186316223,-0.014530068,-0.018048487,-0.005567444,0.006103396,0.002007711,0.000919699,0.003600359,-0.001343297,2.70E-06,intermediate,1,cisapride,722
0.138158537,-0.195617384,-0.006139055,-0.023574409,-0.015549903,0.011745588,0.001567469,-0.000298607,0.003116125,-0.002138732,1.06E-06,intermediate,1,cisapride,723
0.085648416,-0.192534908,-0.01126563,-0.020031402,-0.007299042,0.005348335,0.000215616,-0.000281336,0.003382726,-0.00171911,5.97E-07,intermediate,1,cisapride,724
0.074972366,-0.192100006,-0.01391675,-0.020372351,-0.007790862,0.006165057,0.000109945,-0.000160941,0.003417429,-0.001758687,-5.74E-07,intermediate,1,cisapride,725
0.111736123,-0.1945625,-0.009879758,-0.021787514,-0.012576797,0.009071599,0.0007036,0.00018588,0.003144193,-0.002680209,4.16E-06,intermediate,1,cisapride,726
0.069620186,-0.191640834,-0.014445441,-0.020265907,-0.005404412,0.004177685,1.73E-05,0.000448425,0.00489956,-0.001383302,7.21E-07,intermediate,1,cisapride,727
0.059658789,-0.182755759,-0.015953758,-0.01491247,0.001353109,0.001515927,0.001867619,-0.000200499,0.003031056,-0.000660035,-1.76E-06,intermediate,1,cisapride,728
0.149737305,-0.186668446,-0.004759686,-0.018977322,-0.010377729,0.00974866,0.003870108,0.000444801,0.003144081,-0.001818564,5.82E-06,intermediate,1,cisapride,729
0.077168065,-0.184292693,-0.016213457,-0.016532134,-0.004088318,0.005128458,0.001747487,0.000742561,0.002726721,-0.001589013,3.39E-06,intermediate,1,cisapride,730
0.008079033,-0.179216813,-0.023551625,-0.012558346,0.007090629,-0.002410918,0.000815023,0.000185182,0.003651435,0.000325614,-5.59E-06,intermediate,1,cisapride,731
0.050419185,-0.183569637,-0.020878366,-0.014950973,-0.002671487,0.004406372,0.00140636,0.001064251,0.002943157,-0.000842716,-1.81E-07,intermediate,1,cisapride,732
0.096027172,-0.193456016,-0.011343187,-0.02083603,-0.008803194,0.006223526,0.000677911,-0.000350392,0.003950348,-0.001403836,-2.90E-06,intermediate,1,cisapride,733
0.040690371,-0.189867393,-0.017695137,-0.018172233,-0.001359716,0.001094669,-0.00069246,-0.000289156,0.004027748,-0.000696038,-4.73E-06,intermediate,1,cisapride,734
0.054377951,-0.190460171,-0.016330559,-0.019424352,-0.002876671,0.002145729,-0.000548496,0.000476997,0.004618511,-0.001481336,1.27E-06,intermediate,1,cisapride,735
0.087397683,-0.192113651,-0.00972655,-0.019896068,-0.006010833,0.004219192,0.000197772,-0.000243322,0.003905078,-0.001568561,1.66E-06,intermediate,1,cisapride,736
0.085800138,-0.18884097,-0.013456959,-0.018476663,-0.005209041,0.004558055,0.001240602,0.000313267,0.004195235,-0.000655896,-2.00E-06,intermediate,1,cisapride,737
0.058959892,-0.186443059,-0.0146004,-0.017197551,-0.000246628,0.001183852,0.000475274,0.000451981,0.00447262,-0.00093266,1.89E-06,intermediate,1,cisapride,738
0.11607427,-0.196215259,-0.007839143,-0.023007373,-0.011920217,0.007501817,0.000294307,-0.000503981,0.00361775,-0.002762158,1.79E-06,intermediate,1,cisapride,739
0.035261794,-0.179224305,-0.020251099,-0.01339222,0.003740165,-0.000345684,0.001231536,0.000497031,0.003534841,-0.000355136,-1.55E-07,intermediate,1,cisapride,740
0.059359072,-0.183923631,-0.019354705,-0.014985738,-0.004711867,0.005895152,0.001596984,0.00103583,0.002660373,-0.000950525,6.25E-07,intermediate,1,cisapride,741
0.124966258,-0.187020051,-0.009668398,-0.018311211,-0.009972117,0.009654946,0.003290943,0.000594564,0.003095009,-0.001081205,1.61E-06,intermediate,1,cisapride,742
0.111698135,-0.184985485,-0.008927162,-0.017421619,-0.004609258,0.005793878,0.003021767,0.000102495,0.003284385,-0.001021118,2.01E-06,intermediate,1,cisapride,743
