"LD1","LD2","label","is_training","drug_name","Sample_ID"
-1.74694681004733,-0.914673752621761,"intermediate",1,"ondansetron",281
-1.75635273836565,-1.26499180970464,"intermediate",1,"ondansetron",282
-1.82120173929803,-1.32710677201838,"intermediate",1,"ondansetron",283
-1.6286994720757,-1.71715254295169,"intermediate",1,"ondansetron",284
-1.49658359871397,-2.3528120280713,"intermediate",1,"ondansetron",285
-1.69825212558497,-1.6499005807569,"intermediate",1,"ondansetron",286
-2.2154814136082,-1.05988141195982,"intermediate",1,"ondansetron",287
-1.6659357624696,-1.83319728455214,"intermediate",1,"ondansetron",288
-1.46576660901815,-1.1385128711694,"intermediate",1,"ondansetron",289
-1.79065989853301,-1.15727604030739,"intermediate",1,"ondansetron",290
-1.91984042736047,-0.612213455101863,"intermediate",1,"ondansetron",291
-1.80096778874669,-1.67471084615666,"intermediate",1,"ondansetron",292
-1.77478317791357,-1.22665130021555,"intermediate",1,"ondansetron",293
-2.07189272851693,-0.83502458666299,"intermediate",1,"ondansetron",294
-1.91502669570686,-1.15758775522578,"intermediate",1,"ondansetron",295
-1.96820647577762,-1.07615367229834,"intermediate",1,"ondansetron",296
-1.86411564677741,-1.41620059618714,"intermediate",1,"ondansetron",297
-1.74863969524975,-1.39920451852192,"intermediate",1,"ondansetron",298
-1.57486889632246,-1.63142145707855,"intermediate",1,"ondansetron",299
-1.92924926487109,-1.54548936241185,"intermediate",1,"ondansetron",300
-1.60857126296557,-2.22910274798564,"intermediate",1,"ondansetron",301
-1.78228124431863,-1.80062478408767,"intermediate",1,"ondansetron",302
-1.44639743399314,-1.79172810007552,"intermediate",1,"ondansetron",303
-1.86179744177052,-1.05173711320864,"intermediate",1,"ondansetron",304
-1.83897633830377,-1.48314714351309,"intermediate",1,"ondansetron",305
-2.04339849107947,-0.718019196998099,"intermediate",1,"ondansetron",306
-1.89029151388595,-1.18284776273356,"intermediate",1,"ondansetron",307
-1.78937343831512,-2.12620846800921,"intermediate",1,"ondansetron",308
-1.68583411469539,-2.06156548754487,"intermediate",1,"ondansetron",309
-1.76504843915382,-1.35930489884731,"intermediate",1,"ondansetron",310
-1.8068787939352,-1.74189594777468,"intermediate",1,"ondansetron",311
-1.86087702395356,-1.52903960825994,"intermediate",1,"ondansetron",312
-1.96877753653651,-1.75813288550796,"intermediate",1,"ondansetron",313
-1.92594896238594,-1.27711981659646,"intermediate",1,"ondansetron",314
-1.99996934969709,-0.905470940154483,"intermediate",1,"ondansetron",315
-1.94640529886269,-1.8227796149296,"intermediate",1,"ondansetron",316
-1.71792917484019,-1.61486644316038,"intermediate",1,"ondansetron",317
-1.13023516285841,-1.81394893578732,"intermediate",1,"ondansetron",318
-1.91448000850045,-1.70254363049168,"intermediate",1,"ondansetron",319
-1.66712497550927,-1.77369010842883,"intermediate",1,"ondansetron",320
-1.41653207685554,-1.71775218395554,"intermediate",1,"ondansetron",321
-1.6845535224883,-1.49362226285166,"intermediate",1,"ondansetron",322
-1.89960788569764,-0.762503857222986,"intermediate",1,"ondansetron",323
-1.98592229745273,-1.08450060769542,"intermediate",1,"ondansetron",324
-1.62092056651419,-1.86374601001389,"intermediate",1,"ondansetron",325
-1.66720479520721,-1.87970234872991,"intermediate",1,"ondansetron",326
-1.91390618934972,-1.35339662286269,"intermediate",1,"ondansetron",327
-1.98287545835997,-0.551369458887351,"intermediate",1,"ondansetron",328
-1.72852246452872,-1.44690269636703,"intermediate",1,"ondansetron",329
-1.62780433428304,-1.95317666955345,"intermediate",1,"ondansetron",330
-2.13325577339108,-1.43260581125047,"intermediate",1,"ondansetron",331
-1.6139723843704,-1.69205249044789,"intermediate",1,"ondansetron",332
-1.58013390282342,-2.15543805169733,"intermediate",1,"ondansetron",333
-1.72740790195544,-1.60557553486553,"intermediate",1,"ondansetron",334
-1.96128390219232,-1.05228568447773,"intermediate",1,"ondansetron",335
-2.00445055269031,-1.68981185108813,"intermediate",1,"ondansetron",336
-1.89040007093901,-1.14593543463535,"intermediate",1,"ondansetron",337
-2.07236717466449,-0.827897701935221,"intermediate",1,"ondansetron",338
-1.61805122841014,-0.899054554354871,"intermediate",1,"ondansetron",339
-1.61634536539432,-1.68939811209017,"intermediate",1,"ondansetron",340
-1.73212695201835,-1.24201527377043,"intermediate",1,"ondansetron",341
-1.37331609063822,-1.13940948527163,"intermediate",1,"ondansetron",342
-1.80622465545854,-0.888538521666174,"intermediate",1,"ondansetron",343
-1.50760419582466,-1.31608912869596,"intermediate",1,"ondansetron",344
-2.04225368272027,-1.41804083453107,"intermediate",1,"ondansetron",345
-1.70044035381633,-2.02866774730094,"intermediate",1,"ondansetron",346
-1.62794091493799,-1.48750454755743,"intermediate",1,"ondansetron",347
-1.97596330328595,-1.70823870614926,"intermediate",1,"ondansetron",348
-1.97602652344585,-0.490484282779273,"intermediate",1,"ondansetron",349
-2.03949224184879,-1.61245663405916,"intermediate",1,"ondansetron",350
-1.90959591116854,-2.06864678993519,"intermediate",1,"ondansetron",351
-1.97604348557078,-0.803624234113784,"intermediate",1,"ondansetron",352
-1.44330219648573,-1.54622951747856,"intermediate",1,"ondansetron",353
-1.93977077602649,-1.66001175518328,"intermediate",1,"ondansetron",354
-2.04282577899144,-0.641159444494067,"intermediate",1,"ondansetron",355
-2.12709385418118,-0.690334203621709,"intermediate",1,"ondansetron",356
-1.87651655375957,-1.86005884408298,"intermediate",1,"ondansetron",357
-1.6919600759369,-1.60053812932905,"intermediate",1,"ondansetron",358
-1.76180814656554,-1.56791196245042,"intermediate",1,"ondansetron",359
-1.37747932191385,-1.2397308626209,"intermediate",1,"ondansetron",360
-1.63451766435379,-0.391962036454722,"intermediate",1,"ondansetron",361
-1.96397075770449,-1.03458846957418,"intermediate",1,"ondansetron",362
-1.58585679999531,-1.17694990854746,"intermediate",1,"ondansetron",363
-1.77444544723127,-1.34240290559373,"intermediate",1,"ondansetron",364
-1.6766434827527,-2.1472789135097,"intermediate",1,"ondansetron",365
-1.36288149577579,-1.27610697879717,"intermediate",1,"ondansetron",366
-1.74778476883738,-1.07621612334673,"intermediate",1,"ondansetron",367
-1.97630141570243,-0.620104255500341,"intermediate",1,"ondansetron",368
-1.91152718965777,-1.52235981124733,"intermediate",1,"ondansetron",369
-1.46453907162132,-1.80030615344666,"intermediate",1,"ondansetron",370
-1.52180470724885,-1.66184818626164,"intermediate",1,"ondansetron",371
-1.73407378101515,-1.5115414470616,"intermediate",1,"ondansetron",372
-1.89312294364662,-1.69403647851196,"intermediate",1,"ondansetron",373
-1.43206366486702,-1.70758715317774,"intermediate",1,"ondansetron",374
-1.72370950022026,-2.07616987020473,"intermediate",1,"ondansetron",375
-1.21661096500259,-1.30095754038328,"intermediate",1,"ondansetron",376
-1.30852035653045,-1.66350856428723,"intermediate",1,"ondansetron",377
-1.75061189148473,-1.61088429297703,"intermediate",1,"ondansetron",378
-1.90951717480733,-1.11418840190786,"intermediate",1,"ondansetron",379
-1.68025626188897,-1.72906763038059,"intermediate",1,"ondansetron",380
-1.90387763312876,-1.72761258735081,"intermediate",1,"ondansetron",381
-1.81487866318519,-1.0887696276945,"intermediate",1,"ondansetron",382
-1.54339958351185,-1.83390031423942,"intermediate",1,"ondansetron",383
-1.92474560434069,-1.26744212014171,"intermediate",1,"ondansetron",384
-1.84384586639079,-1.07982551564783,"intermediate",1,"ondansetron",385
-1.71071650393517,-1.58917324635604,"intermediate",1,"ondansetron",386
-1.87177062466217,-1.16517475116198,"intermediate",1,"ondansetron",387
-1.70773131945915,-1.20750534059329,"intermediate",1,"ondansetron",388
-1.66383221040095,-1.21515428272021,"intermediate",1,"ondansetron",389
-1.44022251349197,-1.55175765154759,"intermediate",1,"ondansetron",390
-1.48678189193195,-2.21397935327686,"intermediate",1,"ondansetron",391
-1.86483604290213,-1.31033574930584,"intermediate",1,"ondansetron",392
-1.84326168749965,-1.39038920069581,"intermediate",1,"ondansetron",393
-1.65222988352836,-1.81398511186334,"intermediate",1,"ondansetron",394
-1.52338810618913,-1.58596813191651,"intermediate",1,"ondansetron",395
-1.65379083010573,-1.55282265424237,"intermediate",1,"ondansetron",396
-1.64461265119867,-1.71466099002526,"intermediate",1,"ondansetron",397
-1.66235065576839,-1.64983249902313,"intermediate",1,"ondansetron",398
-1.94409931655293,-1.00221519790472,"intermediate",1,"ondansetron",399
-1.89812712862234,-2.11097586290044,"intermediate",1,"ondansetron",400
-1.81032842451732,-1.70447160072755,"intermediate",1,"ondansetron",401
-1.81875862027579,-1.53679115565288,"intermediate",1,"ondansetron",402
-1.89086752355968,-0.489011039150757,"intermediate",1,"ondansetron",403
-1.79770480432888,-1.16948077155354,"intermediate",1,"ondansetron",404
-1.73682046411936,-2.19393946025185,"intermediate",1,"ondansetron",405
-1.71503167759511,-2.32648997673134,"intermediate",1,"ondansetron",406
-1.93478071962339,-0.928976519080454,"intermediate",1,"ondansetron",407
-1.87674684924658,-1.41972224441687,"intermediate",1,"ondansetron",408
-1.39333240424513,-1.59734408573244,"intermediate",1,"ondansetron",409
-1.94500490160346,-1.39967739202895,"intermediate",1,"ondansetron",410
-1.91878319397422,-1.49419690952915,"intermediate",1,"ondansetron",411
-1.44909359857589,-1.40922046401771,"intermediate",1,"ondansetron",412
-1.60231182591167,-1.7355812510928,"intermediate",1,"ondansetron",413
-1.72410664119926,-1.56213377040564,"intermediate",1,"ondansetron",414
-1.95900071713486,-1.1555651434727,"intermediate",1,"ondansetron",415
-1.49352416713111,-1.27699289784359,"intermediate",1,"ondansetron",416
-1.68994063802029,-1.73870962910211,"intermediate",1,"ondansetron",417
-1.71683618123155,-1.94786391182651,"intermediate",1,"ondansetron",418
-1.6604704996324,-1.30460860222459,"intermediate",1,"ondansetron",419
-1.8174111438265,-1.36328842409639,"intermediate",1,"ondansetron",420
-1.67550585204598,-2.6724419255719,"intermediate",1,"ondansetron",421
-1.71246424046709,-1.52609306478355,"intermediate",1,"ondansetron",422
-1.91724823641626,-2.05648391274051,"intermediate",1,"ondansetron",423
-1.98104294597919,-1.13348800313311,"intermediate",1,"ondansetron",424
-1.65835796891435,-1.1100241338983,"intermediate",1,"ondansetron",425
-2.31847426387543,-1.42715934583645,"intermediate",1,"ondansetron",426
-2.00668880475292,-0.75148836942338,"intermediate",1,"ondansetron",427
-1.64211310010639,-1.28749194074469,"intermediate",1,"ondansetron",428
-1.68911324469101,-1.54637493858629,"intermediate",1,"ondansetron",429
-1.88944130203667,-1.53589375826063,"intermediate",1,"ondansetron",430
-1.79722878166879,-1.36162524277615,"intermediate",1,"ondansetron",431
-1.93594026851047,-1.34237340510742,"intermediate",1,"ondansetron",432
-1.53581875456581,-2.0150004406765,"intermediate",1,"ondansetron",433
-1.66155799886266,-1.74554174138294,"intermediate",1,"ondansetron",434
-2.0533803001118,-0.813054193186979,"intermediate",1,"ondansetron",435
-2.15557382038222,-0.674784500070117,"intermediate",1,"ondansetron",436
-1.84815485050699,-1.49788776761849,"intermediate",1,"ondansetron",437
-2.03302410268005,-1.64671102339393,"intermediate",1,"ondansetron",438
-1.77387697193102,-1.77195683201022,"intermediate",1,"ondansetron",439
-1.60847139156443,-1.3336843867438,"intermediate",1,"ondansetron",440
-1.82625430818883,-1.43665777149801,"intermediate",1,"ondansetron",441
-1.82401317949251,-0.755547269887411,"intermediate",1,"ondansetron",442
-1.92973113713307,-1.82507933750798,"intermediate",1,"ondansetron",443
-1.91923350752944,-1.75525668166939,"intermediate",1,"ondansetron",444
-1.9027240187024,-0.886391416731245,"intermediate",1,"ondansetron",445
-1.72993729356037,-0.793591065674917,"intermediate",1,"ondansetron",446
-1.3696447788815,-1.30963379688633,"intermediate",1,"ondansetron",447
-1.86926572790119,-1.72859380392779,"intermediate",1,"ondansetron",448
-1.97704756187367,-1.01273303722038,"intermediate",1,"ondansetron",449
-2.07569309549992,-1.22069405472523,"intermediate",1,"ondansetron",450
-1.7115741220621,-1.16882943122551,"intermediate",1,"ondansetron",451
-1.61529159639024,-1.01404804414289,"intermediate",1,"ondansetron",452
-1.80427458243762,-1.56562797635708,"intermediate",1,"ondansetron",453
-1.91841764798651,-1.14091115493134,"intermediate",1,"ondansetron",454
-1.72862463875849,-1.52834579664301,"intermediate",1,"ondansetron",455
-1.80017291057385,-2.0211124416087,"intermediate",1,"ondansetron",456
-1.77377631326731,-1.20245547482173,"intermediate",1,"ondansetron",457
-1.75519063338594,-1.04281997508354,"intermediate",1,"ondansetron",458
-1.72639327347173,-1.02654675485662,"intermediate",1,"ondansetron",459
-1.60587582474092,-1.27230715724109,"intermediate",1,"ondansetron",460
-1.76574227325657,-1.33731792049624,"intermediate",1,"ondansetron",461
-1.73562842221448,-1.61302522564302,"intermediate",1,"ondansetron",462
-1.90053403601786,-1.81778062207017,"intermediate",1,"ondansetron",463
-1.72024521485531,-1.27338084382348,"intermediate",1,"ondansetron",464
-2.06456519923489,-1.12682310289933,"intermediate",1,"ondansetron",465
-1.90648077178286,-1.1193726683499,"intermediate",1,"ondansetron",466
-1.69474341810584,-1.26013922015666,"intermediate",1,"ondansetron",467
-1.81661724490955,-0.957557844532553,"intermediate",1,"ondansetron",468
-2.06756353218763,-1.02466658317497,"intermediate",1,"ondansetron",469
-1.7975301256175,-1.29076332514173,"intermediate",1,"ondansetron",470
-2.08454972741387,-1.03581137784755,"intermediate",1,"ondansetron",471
-1.8729563011136,-0.96265867867308,"intermediate",1,"ondansetron",472
-1.73272410204603,-1.44729134675176,"intermediate",1,"ondansetron",473
-1.57730431642994,-1.62750278061874,"intermediate",1,"ondansetron",474
-1.99170464561116,-1.46631575088248,"intermediate",1,"ondansetron",475
-1.44628942518068,-1.72582705859573,"intermediate",1,"ondansetron",476
-1.84490376935544,-1.68982257294443,"intermediate",1,"ondansetron",477
-1.7536311173558,-1.62525276250154,"intermediate",1,"ondansetron",478
-1.60022454798769,-1.38927675884539,"intermediate",1,"ondansetron",479
-1.57355726752784,-1.61174831556166,"intermediate",1,"ondansetron",480
-1.56514243035887,-1.94881451643434,"intermediate",1,"ondansetron",481
-1.83021276845452,-1.51050380677477,"intermediate",1,"ondansetron",482
-1.80845663508765,-1.89755862896924,"intermediate",1,"ondansetron",483
-1.7705966488739,-1.71699521771901,"intermediate",1,"ondansetron",484
-1.69746595738296,-2.40367584442832,"intermediate",1,"ondansetron",485
-2.09774653474095,-0.859785584687732,"intermediate",1,"ondansetron",486
-1.78306033882101,-1.74743508420362,"intermediate",1,"ondansetron",487
-1.43759789418957,-2.11162953875145,"intermediate",1,"ondansetron",488
-1.66830049953777,-1.84735482146954,"intermediate",1,"ondansetron",489
-1.71139218675594,-1.38633132415291,"intermediate",1,"ondansetron",490
-1.75689979155365,-1.45691542985726,"intermediate",1,"ondansetron",491
-1.72522896783045,-1.87624830583129,"intermediate",1,"ondansetron",492
-1.39058113494205,-1.59207765368405,"intermediate",1,"ondansetron",493
-1.4377289355264,-1.52074479659379,"intermediate",1,"ondansetron",494
-1.41614577228133,-1.79036395686963,"intermediate",1,"ondansetron",495
-1.69055955462692,-1.32956258183805,"intermediate",1,"ondansetron",496
-1.61294661500864,-2.05069740865001,"intermediate",1,"ondansetron",497
-1.86603198247122,-1.26359489888871,"intermediate",1,"ondansetron",498
-1.78914616998807,-2.23952597203209,"intermediate",1,"ondansetron",499
-2.20920645748899,-1.28396650590282,"intermediate",1,"ondansetron",500
-1.79498800526467,-1.44941880213909,"intermediate",1,"ondansetron",501
-1.53633418831848,-1.77491417572759,"intermediate",1,"ondansetron",502
-1.63974489748875,-0.943840732142785,"intermediate",1,"ondansetron",503
-1.98957517256132,-1.37117230075057,"intermediate",1,"ondansetron",504
-1.80658709741377,-2.27901999789726,"intermediate",1,"ondansetron",505
-1.70303337686457,-1.3347560397723,"intermediate",1,"ondansetron",506
-1.56121190503723,-1.44061573281703,"intermediate",1,"ondansetron",507
-1.89772185196955,-1.11758539235035,"intermediate",1,"ondansetron",508
-1.88181525033761,-1.11972494273122,"intermediate",1,"ondansetron",509
-1.59705703848457,-1.79092197185217,"intermediate",1,"ondansetron",510
-1.86651384281162,-1.45455314499729,"intermediate",1,"ondansetron",511
-1.87709093448784,-0.0611545153095223,"intermediate",1,"ondansetron",512
-2.04745584563372,-0.155820555498047,"intermediate",1,"ondansetron",513
-2.15545255416426,-1.00893604764543,"intermediate",1,"ondansetron",514
-1.92335543023702,-1.43518493235951,"intermediate",1,"ondansetron",515
-1.91109479977272,-1.14651185311634,"intermediate",1,"ondansetron",516
-1.92146691754193,-0.664395436343724,"intermediate",1,"ondansetron",517
-2.0272983210973,-1.29141531394831,"intermediate",1,"ondansetron",518
-1.94099715026633,-0.753879324885471,"intermediate",1,"ondansetron",519
-1.98162341046194,-0.856914737044232,"intermediate",1,"ondansetron",520
-1.50847762461293,-1.41084400249617,"intermediate",1,"ondansetron",521
-1.79305068339495,-1.84405375926328,"intermediate",1,"ondansetron",522
-1.74202012389644,-1.74713127057379,"intermediate",1,"ondansetron",523
-1.45086720118578,-1.95612807623586,"intermediate",1,"ondansetron",524
-1.80337877106814,-0.573620948739722,"intermediate",1,"ondansetron",525
-2.0551413023642,-1.81246816904349,"intermediate",1,"ondansetron",526
-1.75969444478468,-0.815905829911926,"intermediate",1,"ondansetron",527
-1.90552013282019,-2.09699671764751,"intermediate",1,"ondansetron",528
-1.45885090056526,-1.49098839264567,"intermediate",1,"ondansetron",529
-1.53245510623246,-2.13086961690705,"intermediate",1,"ondansetron",530
-1.43690821504955,-1.60691725633544,"intermediate",1,"ondansetron",531
-1.69642899657445,-1.12098085318626,"intermediate",1,"ondansetron",532
-1.41004317327396,-1.51706911093227,"intermediate",1,"ondansetron",533
-1.9839566506576,-1.41349260032349,"intermediate",1,"ondansetron",534
-1.66062662943374,-1.89079198340408,"intermediate",1,"ondansetron",535
-1.5457747721303,-1.9630694181281,"intermediate",1,"ondansetron",536
-1.4574743273152,-2.01607810550881,"intermediate",1,"ondansetron",537
-1.43153458393412,-1.60145495275832,"intermediate",1,"ondansetron",538
-1.72133904624507,-1.74903605124088,"intermediate",1,"ondansetron",539
-1.60621225836067,-1.5308053584359,"intermediate",1,"ondansetron",540
-2.23723920908892,-1.41719318780152,"intermediate",1,"ondansetron",541
-1.61631926817511,-1.22597824632489,"intermediate",1,"ondansetron",542
-2.02686329599917,-1.30676793409728,"intermediate",1,"ondansetron",543
-1.87229009825292,-1.53141186950693,"intermediate",1,"ondansetron",544
-1.28834088350893,-2.01072839001005,"intermediate",1,"ondansetron",545
-1.6027619643567,-1.81659703416625,"intermediate",1,"ondansetron",546
-1.67632111641892,-2.1625088187817,"intermediate",1,"ondansetron",547
-1.61812172856391,-1.47316876597341,"intermediate",1,"ondansetron",548
-1.48874766573277,-1.83845578217481,"intermediate",1,"ondansetron",549
-1.86433334795328,-1.25449863747477,"intermediate",1,"ondansetron",550
-1.84488109496882,-0.920968446835902,"intermediate",1,"ondansetron",551
-2.09418452125889,-1.37651439509189,"intermediate",1,"ondansetron",552
-1.73510816314516,-1.84106249920469,"intermediate",1,"ondansetron",553
-1.27298124214454,-2.14623610057374,"intermediate",1,"ondansetron",554
-1.48775674433986,-1.76676694409066,"intermediate",1,"ondansetron",555
-2.01872134588822,-2.1575612809965,"intermediate",1,"ondansetron",556
-1.75606081836545,-1.95720944022583,"intermediate",1,"ondansetron",557
-1.63677077482774,-1.68099972158557,"intermediate",1,"ondansetron",558
-1.89003247246909,-1.10527324994514,"intermediate",1,"ondansetron",559
-1.90668311387884,-1.10468016103081,"intermediate",1,"ondansetron",560
-1.68512729026918,-1.61581241868906,"intermediate",1,"ondansetron",561
-1.75269138836817,-1.02292217735914,"intermediate",1,"ondansetron",562
-1.60498655861358,-2.06617163083042,"intermediate",1,"ondansetron",563
-2.06316992022175,-0.731906722809339,"intermediate",1,"ondansetron",564
-2.01003928307101,-1.04446071176311,"intermediate",1,"ondansetron",565
-1.69231791813585,-1.59012176681666,"intermediate",1,"ondansetron",566
-2.22212958682664,-1.35579470882495,"intermediate",1,"ondansetron",567
-1.8511874709321,-1.59226508735717,"intermediate",1,"ondansetron",568
-1.99215039678099,-1.23171744614738,"intermediate",1,"ondansetron",569
-2.08567741375102,-1.34839097397351,"intermediate",1,"ondansetron",570
-1.76434843416454,-1.45628997877426,"intermediate",1,"ondansetron",571
-1.86209166094593,-1.18265792609824,"intermediate",1,"ondansetron",572
-1.83275504446146,-1.54901974032883,"intermediate",1,"ondansetron",573
-1.93481230668489,-0.860362260769814,"intermediate",1,"ondansetron",574
-1.85231726523167,-1.65921434993587,"intermediate",1,"ondansetron",575
-2.4678845893329,-0.378630399501469,"intermediate",1,"ondansetron",576
-2.00377959405795,-0.380649507814994,"intermediate",1,"ondansetron",577
-1.7957213375222,-0.99005886925633,"intermediate",1,"ondansetron",578
-1.77387023637121,-1.53165381209374,"intermediate",1,"ondansetron",579
-1.79233279722388,-0.854003949585863,"intermediate",1,"ondansetron",580
-1.60643203762635,-1.81699788766013,"intermediate",1,"ondansetron",581
-1.93423811612993,-1.52070737892778,"intermediate",1,"ondansetron",582
-1.80291429315868,-1.27745942558085,"intermediate",1,"ondansetron",583
-2.01342894128445,-1.58590372292681,"intermediate",1,"ondansetron",584
-1.80519899074123,-1.68692582548293,"intermediate",1,"ondansetron",585
-1.78909759287115,-0.910523740987489,"intermediate",1,"ondansetron",586
-1.79611495781069,-1.379294920222,"intermediate",1,"ondansetron",587
-1.73053304827814,-1.3242934531362,"intermediate",1,"ondansetron",588
-1.89661167979877,-1.48246116480226,"intermediate",1,"ondansetron",589
-1.74729510015188,-1.1319171912319,"intermediate",1,"ondansetron",590
-1.42472379585929,-1.67480843589293,"intermediate",1,"ondansetron",591
-1.57686139230883,-1.18106827291185,"intermediate",1,"ondansetron",592
-1.87875345688424,-1.10593061628358,"intermediate",1,"ondansetron",593
-1.77228187899215,-1.69372972811524,"intermediate",1,"ondansetron",594
-1.6495756793505,-1.18692279955481,"intermediate",1,"ondansetron",595
-1.60803612799158,-1.35860022311298,"intermediate",1,"ondansetron",596
-1.61404811566024,-1.52495665609705,"intermediate",1,"ondansetron",597
-2.04763970436352,-0.752710540041036,"intermediate",1,"ondansetron",598
-1.82965312359658,-1.29224212567638,"intermediate",1,"ondansetron",599
-1.7412615093778,-1.67283768364031,"intermediate",1,"ondansetron",600
-1.87456385651651,-1.62458206951354,"intermediate",1,"ondansetron",601
-1.88325798204547,-1.4449082172154,"intermediate",1,"ondansetron",602
-1.69852491315095,-2.03170777795929,"intermediate",1,"ondansetron",603
-1.7239424580133,-1.33848580375964,"intermediate",1,"ondansetron",604
-1.75344907937869,-1.97343239370361,"intermediate",1,"ondansetron",605
-1.35235546939774,-1.24535592967036,"intermediate",1,"ondansetron",606
-1.68632335738509,-1.46558378786781,"intermediate",1,"ondansetron",607
-1.62105586790512,-1.36038671720115,"intermediate",1,"ondansetron",608
-2.15276692796298,-0.202245489177007,"intermediate",1,"ondansetron",609
-2.02715203482905,-1.45577532973181,"intermediate",1,"ondansetron",610
-2.16284356141334,-0.876439950651569,"intermediate",1,"ondansetron",611
-1.80731158813206,-1.66565076670674,"intermediate",1,"ondansetron",612
-1.62575149309225,-1.73976489290403,"intermediate",1,"ondansetron",613
-1.75473457035655,-1.56951550734334,"intermediate",1,"ondansetron",614
-1.73971210138169,-2.01930047298018,"intermediate",1,"ondansetron",615
-1.70672794075791,-1.05427552824866,"intermediate",1,"ondansetron",616
-1.67559939928598,-1.29031976107904,"intermediate",1,"ondansetron",617
-1.40032508679775,-2.2034088863143,"intermediate",1,"ondansetron",618
-1.59075070104662,-1.32166660618406,"intermediate",1,"ondansetron",619
-1.98162707281231,-1.87689985335234,"intermediate",1,"ondansetron",620
-1.73531371557596,-2.1045451389569,"intermediate",1,"ondansetron",621
-1.52859404909436,-1.50863937425614,"intermediate",1,"ondansetron",622
-1.5851274122076,-0.931983348830649,"intermediate",1,"ondansetron",623
-1.95521102054789,-1.45638010212208,"intermediate",1,"ondansetron",624
-1.90624700842148,-1.48371751379406,"intermediate",1,"ondansetron",625
-1.63240003541974,-2.06733708019036,"intermediate",1,"ondansetron",626
-1.55502892293931,-0.737330828554822,"intermediate",1,"ondansetron",627
-1.87371844116148,-1.18277790222691,"intermediate",1,"ondansetron",628
-1.800717255243,-1.51413924787357,"intermediate",1,"ondansetron",629
-1.61399186831851,-1.51729503307996,"intermediate",1,"ondansetron",630
-1.77122503090412,-1.25560969816834,"intermediate",1,"ondansetron",631
-1.61450159406565,-1.89923341858758,"intermediate",1,"ondansetron",632
-1.16714073534585,-1.87333671876925,"intermediate",1,"ondansetron",633
-1.84575840568943,-1.69816464795314,"intermediate",1,"ondansetron",634
-2.15609599841417,-1.56848628737132,"intermediate",1,"ondansetron",635
-2.14056379776087,-0.654171318889818,"intermediate",1,"ondansetron",636
-1.81336578718736,-1.34972226259992,"intermediate",1,"ondansetron",637
-1.85392250092527,-1.369574953111,"intermediate",1,"ondansetron",638
-1.64488347274687,-0.75806887815255,"intermediate",1,"ondansetron",639
-1.51147633216076,-1.9486489051911,"intermediate",1,"ondansetron",640
-1.77049129051503,-2.24944298709423,"intermediate",1,"ondansetron",641
-1.70246502305559,-1.35205208775802,"intermediate",1,"ondansetron",642
-1.66262504037608,-1.50827254163111,"intermediate",1,"ondansetron",643
-1.80421272596573,-1.30887878546388,"intermediate",1,"ondansetron",644
-1.27901806235656,-1.18184464559024,"intermediate",1,"ondansetron",645
-1.78636210037883,-1.32825045841225,"intermediate",1,"ondansetron",646
-1.32881361012188,-1.31569257175373,"intermediate",1,"ondansetron",647
-1.76314125025554,-1.6012226094269,"intermediate",1,"ondansetron",648
-1.95271436160755,-1.68788201875093,"intermediate",1,"ondansetron",649
-1.60649481996439,-1.85852518214381,"intermediate",1,"ondansetron",650
-2.03330585122759,-1.14221487516119,"intermediate",1,"ondansetron",651
-1.67410951969124,-2.47582175790341,"intermediate",1,"ondansetron",652
-1.86344208115663,-1.57456785904993,"intermediate",1,"ondansetron",653
-1.86936672571484,-1.72429845519557,"intermediate",1,"ondansetron",654
-1.58067381749987,-1.50085646244656,"intermediate",1,"ondansetron",655
-1.31736715631784,-1.98847029924324,"intermediate",1,"ondansetron",656
-1.75193581940908,-1.98111288821679,"intermediate",1,"ondansetron",657
-1.89979844980128,-1.62028615336234,"intermediate",1,"ondansetron",658
-1.43118826357394,-1.28359647305281,"intermediate",1,"ondansetron",659
-1.7766842249933,-1.02824728569591,"intermediate",1,"ondansetron",660
-1.8687990291219,-1.61232698368498,"intermediate",1,"ondansetron",661
-1.56348879977026,-1.41238497841356,"intermediate",1,"ondansetron",662
-1.82048723131233,-1.47892469463899,"intermediate",1,"ondansetron",663
-2.09924130815678,-1.12526166175077,"intermediate",1,"ondansetron",664
-1.85212193559719,-1.2611000833579,"intermediate",1,"ondansetron",665
-1.66069797980917,-1.68491841096291,"intermediate",1,"ondansetron",666
-1.63100965629484,-1.75976055510677,"intermediate",1,"ondansetron",667
-1.9475434111229,-0.713143051304746,"intermediate",1,"ondansetron",668
-1.68554352549494,-1.24925053857408,"intermediate",1,"ondansetron",669
-1.38250107675288,-1.97513152015425,"intermediate",1,"ondansetron",670
-1.85547539943152,-1.44719973938336,"intermediate",1,"ondansetron",671
-1.86159428762758,-1.53513910330295,"intermediate",1,"ondansetron",672
-2.11745595706343,-1.47667424004106,"intermediate",1,"ondansetron",673
-1.6898692347123,-1.45171101573779,"intermediate",1,"ondansetron",674
-1.78363619154392,-1.27253670197727,"intermediate",1,"ondansetron",675
-1.645266232089,-1.51629993726806,"intermediate",1,"ondansetron",676
-1.70501925616868,-1.57637586738864,"intermediate",1,"ondansetron",677
-1.81562776057468,-1.41406860778446,"intermediate",1,"ondansetron",678
-1.41688310806074,-2.22327692206058,"intermediate",1,"ondansetron",679
