qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
63.41220538,72.76200979,41.51071087,-88.01254629,264,329,-0.322602214,0.000246675,7.52E-05,308,730,clarithromycin,546,intermediate
62.73503032,72.75458059,41.50776695,-88.01201019,266,332,-0.31905585,0.000247392,7.52E-05,308,730,clarithromycin,547,intermediate
63.03303748,72.87372794,41.5426164,-88.01411379,266,334,-0.315285625,0.000239502,7.48E-05,314,738,clarithromycin,548,intermediate
61.03321175,72.85220138,41.56854028,-88.01365292,273,343,-0.307458086,0.000242399,7.50E-05,315,738,clarithromycin,549,intermediate
62.29420159,72.85055062,41.61961368,-88.01185902,268,336,-0.313763218,0.000247348,7.53E-05,310,731,clarithromycin,550,intermediate
65.78891488,72.87967116,41.37150075,-88.01861543,260,325,-0.32513174,0.000227645,7.40E-05,320,748,clarithromycin,551,intermediate
62.80589893,72.81429485,41.28637762,-88.01772047,271,341,-0.307562973,0.00022878,7.41E-05,324,752,clarithromycin,552,intermediate
61.10523796,72.83648011,41.60785878,-88.0115316,270,340,-0.312012906,0.000246861,7.53E-05,311,733,clarithromycin,553,intermediate
60.39991751,72.87692347,41.68073847,-88.0118957,273,342,-0.310140827,0.000247307,7.53E-05,312,734,clarithromycin,554,intermediate
60.46528439,72.86857229,41.65736222,-88.01126507,274,345,-0.306615762,0.000248458,7.54E-05,312,733,clarithromycin,555,intermediate
60.42772427,72.83738,41.59721433,-88.01225147,277,350,-0.302250117,0.000248581,7.54E-05,313,734,clarithromycin,556,intermediate
64.23026482,72.8717256,41.58668669,-88.01333002,261,327,-0.32360071,0.000242368,7.50E-05,310,733,clarithromycin,557,intermediate
64.00719709,72.86109444,41.55681934,-88.01340673,265,333,-0.317207279,0.000243628,7.50E-05,310,733,clarithromycin,558,intermediate
61.22836772,72.86030802,41.53436838,-88.01389745,272,343,-0.306355183,0.000239614,7.49E-05,317,741,clarithromycin,559,intermediate
63.39547837,72.85650782,41.52239929,-88.0142598,264,330,-0.319269218,0.000238289,7.47E-05,314,738,clarithromycin,560,intermediate
61.29462672,72.83470073,41.63353553,-88.01099369,269,338,-0.312367774,0.000248903,7.54E-05,309,730,clarithromycin,561,intermediate
60.85065567,72.79733722,41.56532764,-88.01147544,272,342,-0.31130954,0.000247843,7.53E-05,311,733,clarithromycin,562,intermediate
60.34459115,72.77868096,41.58074138,-88.01098323,273,343,-0.310155289,0.0002501,7.55E-05,310,731,clarithromycin,563,intermediate
61.33647747,72.87054478,41.65038287,-88.01167633,270,339,-0.313660164,0.000246674,7.53E-05,311,733,clarithromycin,564,intermediate
65.45006993,72.88235705,41.58125486,-88.01369514,260,325,-0.324543878,0.000243279,7.50E-05,308,731,clarithromycin,565,intermediate
60.68937162,72.83875798,41.63136429,-88.01171775,273,343,-0.309329044,0.000248613,7.54E-05,311,732,clarithromycin,566,intermediate
62.87334369,72.81809854,41.59277408,-88.01175249,265,331,-0.322433602,0.000247412,7.53E-05,308,730,clarithromycin,567,intermediate
63.1633123,72.86479382,41.37240746,-88.0174842,268,337,-0.311026074,0.000228743,7.41E-05,323,750,clarithromycin,568,intermediate
61.26404061,72.86647521,41.64926462,-88.01125492,271,342,-0.30845942,0.000248559,7.54E-05,311,732,clarithromycin,569,intermediate
63.61437757,72.87475091,41.52701746,-88.01430328,266,335,-0.315564268,0.000239899,7.48E-05,314,738,clarithromycin,570,intermediate
62.91486672,72.84694636,41.61696293,-88.0117763,266,334,-0.317336582,0.000247901,7.53E-05,308,730,clarithromycin,571,intermediate
62.41207434,72.82544842,41.57981663,-88.01192897,270,340,-0.311913117,0.000249176,7.54E-05,309,730,clarithromycin,572,intermediate
63.91450127,72.85187434,41.59013848,-88.0128268,263,329,-0.321445058,0.000244894,7.51E-05,308,731,clarithromycin,573,intermediate
64.68734415,72.86340969,41.38032936,-88.01734636,262,329,-0.320355204,0.000229414,7.41E-05,320,747,clarithromycin,574,intermediate
62.73646676,72.83231237,41.61601035,-88.01159177,265,331,-0.32182501,0.000247572,7.53E-05,308,730,clarithromycin,575,intermediate
61.33524772,72.77682751,41.55617391,-88.01123493,270,339,-0.313095833,0.000249194,7.54E-05,309,730,clarithromycin,576,intermediate
62.05616159,72.87486367,41.60218933,-88.01270773,271,341,-0.309160691,0.000245342,7.52E-05,312,734,clarithromycin,577,intermediate
63.1453334,72.8266336,41.48524121,-88.01387156,269,339,-0.310290938,0.000242342,7.50E-05,313,736,clarithromycin,578,intermediate
63.75895199,72.84734205,41.55182875,-88.0135169,262,327,-0.325500474,0.000241093,7.49E-05,311,734,clarithromycin,579,intermediate
61.91672808,72.83663628,41.59649814,-88.011965,267,335,-0.315890946,0.000245553,7.52E-05,310,732,clarithromycin,580,intermediate
60.20231637,72.78203922,41.5862685,-88.01142132,272,342,-0.311549913,0.000248902,7.54E-05,310,732,clarithromycin,581,intermediate
59.95091295,72.81939057,41.62711545,-88.0105193,274,345,-0.305835087,0.000250299,7.55E-05,310,731,clarithromycin,582,intermediate
60.51428442,72.85669969,41.62941397,-88.01142314,273,344,-0.307050977,0.00024692,7.53E-05,313,734,clarithromycin,583,intermediate
61.02387989,72.80614191,41.54495677,-88.01211508,271,341,-0.309156872,0.000245314,7.52E-05,312,734,clarithromycin,584,intermediate
64.07252417,72.86345642,41.48515472,-88.01535899,263,330,-0.319436734,0.000236232,7.46E-05,316,741,clarithromycin,585,intermediate
60.36940883,72.86507793,41.66826442,-88.01109076,273,343,-0.307203087,0.000248419,7.54E-05,311,733,clarithromycin,586,intermediate
60.32934905,72.86203017,41.65203881,-88.01194977,273,343,-0.309588402,0.000246598,7.53E-05,313,735,clarithromycin,587,intermediate
64.60668397,72.87772946,41.59349901,-88.0139075,259,322,-0.329919375,0.000240486,7.48E-05,310,734,clarithromycin,588,intermediate
62.38989461,72.87186122,41.61981293,-88.01221267,268,337,-0.313566416,0.000245676,7.52E-05,310,732,clarithromycin,589,intermediate
62.05796992,72.85322585,41.62131101,-88.01227251,269,337,-0.313430417,0.000246847,7.53E-05,311,732,clarithromycin,590,intermediate
65.23840358,72.78180792,41.45976096,-88.01401107,259,324,-0.327534155,0.000242338,7.49E-05,308,732,clarithromycin,591,intermediate
62.30229635,72.84496397,41.59424084,-88.01202751,269,339,-0.31199559,0.000247581,7.53E-05,310,732,clarithromycin,592,intermediate
62.15479693,72.86396808,41.5998127,-88.01266434,267,335,-0.315666974,0.000243443,7.51E-05,312,734,clarithromycin,593,intermediate
61.51422935,72.86710872,41.63932864,-88.01146989,271,342,-0.308384773,0.000248417,7.54E-05,311,732,clarithromycin,594,intermediate
62.40625549,72.86446409,41.55891603,-88.01342583,267,336,-0.313347561,0.000240825,7.49E-05,314,737,clarithromycin,595,intermediate
63.01160157,72.87307908,41.6042229,-88.01295059,264,330,-0.321397071,0.00024226,7.50E-05,311,734,clarithromycin,596,intermediate
61.94682443,72.86277746,41.55479738,-88.01327347,271,341,-0.309451994,0.000242526,7.50E-05,314,737,clarithromycin,597,intermediate
61.76792953,72.86984296,41.59976327,-88.01249777,270,340,-0.309750285,0.000244345,7.51E-05,312,735,clarithromycin,598,intermediate
59.31133879,72.871294,41.65148663,-88.0117517,278,352,-0.301346633,0.000247523,7.54E-05,315,736,clarithromycin,599,intermediate
61.95521305,72.8720476,41.61896701,-88.01196015,272,343,-0.306841591,0.000247686,7.53E-05,311,733,clarithromycin,600,intermediate
60.84401986,72.86136494,41.51757898,-88.01407101,276,349,-0.29951815,0.000240415,7.49E-05,318,742,clarithromycin,601,intermediate
62.37127268,72.87326964,41.5700805,-88.01333881,269,338,-0.312001352,0.000242287,7.50E-05,314,737,clarithromycin,602,intermediate
60.44591238,72.79551628,41.56090956,-88.01166622,275,347,-0.30529256,0.000249058,7.54E-05,312,733,clarithromycin,603,intermediate
63.75032403,72.86498093,41.5931023,-88.01346933,262,326,-0.326715778,0.000241725,7.49E-05,310,734,clarithromycin,604,intermediate
61.37391564,72.78150915,41.48528079,-88.01285286,270,340,-0.312185392,0.000243062,7.50E-05,313,736,clarithromycin,605,intermediate
60.07267985,72.87595055,41.6922666,-88.01162156,273,343,-0.309609163,0.000247632,7.53E-05,312,734,clarithromycin,606,intermediate
57.96613617,72.86897458,41.7018738,-88.01061991,281,355,-0.298024085,0.00025057,7.56E-05,314,734,clarithromycin,607,intermediate
62.54815089,72.81961205,41.6061031,-88.01181936,264,330,-0.323580398,0.000246712,7.52E-05,308,730,clarithromycin,608,intermediate
62.99684922,72.82926263,41.55304297,-88.01294471,264,330,-0.32167214,0.000242615,7.50E-05,311,734,clarithromycin,609,intermediate
61.38109016,72.86804571,41.66105901,-88.01120728,270,338,-0.311274213,0.000247934,7.53E-05,310,732,clarithromycin,610,intermediate
60.68884765,72.82493479,41.62110064,-88.0111417,271,341,-0.311648721,0.000248651,7.54E-05,310,732,clarithromycin,611,intermediate
61.44333501,72.75116937,41.42673076,-88.01338612,271,341,-0.309917038,0.00024208,7.50E-05,314,737,clarithromycin,612,intermediate
62.73369841,72.86926745,41.58132862,-88.01294559,268,337,-0.313561839,0.000243811,7.51E-05,312,734,clarithromycin,613,intermediate
61.99019552,72.86659365,41.65362207,-88.0113519,268,337,-0.315830459,0.000248211,7.54E-05,309,731,clarithromycin,614,intermediate
61.6718053,72.87105251,41.66708025,-88.01161135,269,338,-0.315431618,0.000248174,7.54E-05,310,731,clarithromycin,615,intermediate
63.46044437,72.8794022,41.62735463,-88.01299474,263,329,-0.323539848,0.000243742,7.50E-05,309,732,clarithromycin,616,intermediate
61.30144677,72.87259344,41.67070573,-88.01140308,270,339,-0.312794433,0.000248185,7.54E-05,310,732,clarithromycin,617,intermediate
61.75033105,72.8728206,41.65599763,-88.01146632,270,340,-0.312124957,0.00024865,7.54E-05,310,731,clarithromycin,618,intermediate
65.24798215,72.88228461,41.59304832,-88.01327773,262,328,-0.321796773,0.000245095,7.51E-05,308,730,clarithromycin,619,intermediate
61.10754284,72.87208115,41.64455054,-88.01235834,270,339,-0.312233425,0.000245148,7.52E-05,312,734,clarithromycin,620,intermediate
63.03040593,72.61359069,41.24078716,-88.01455919,265,331,-0.319747774,0.000239556,7.47E-05,313,737,clarithromycin,621,intermediate
63.56109832,72.83615655,41.59025699,-88.01253763,266,333,-0.318022842,0.00024772,7.53E-05,308,730,clarithromycin,622,intermediate
62.06596092,72.74782559,41.5335014,-88.01127331,267,334,-0.318566223,0.000249307,7.54E-05,307,728,clarithromycin,623,intermediate
62.14515345,72.85869448,41.64567752,-88.01151022,266,334,-0.316679917,0.000247042,7.53E-05,309,731,clarithromycin,624,intermediate
63.35824587,72.69614407,41.44839744,-88.0120152,264,330,-0.324469902,0.000248823,7.53E-05,306,728,clarithromycin,625,intermediate
62.88981707,72.74135897,41.48616546,-88.01253096,265,331,-0.320001524,0.000246616,7.52E-05,309,731,clarithromycin,626,intermediate
61.95729219,72.70307576,41.28039087,-88.01531968,270,340,-0.309798342,0.000236156,7.46E-05,319,744,clarithromycin,627,intermediate
61.78798816,72.86402295,41.62455321,-88.01229971,268,336,-0.316722433,0.00024477,7.51E-05,311,733,clarithromycin,628,intermediate
59.52143964,72.80288093,41.54176141,-88.01179069,277,351,-0.301910419,0.000246328,7.53E-05,315,737,clarithromycin,629,intermediate
62.89604832,72.86865097,41.48581965,-88.01497773,268,337,-0.310985019,0.000236413,7.46E-05,318,743,clarithromycin,630,intermediate
62.30184818,72.85307535,41.53028207,-88.01433979,268,335,-0.315168366,0.000238768,7.48E-05,315,740,clarithromycin,631,intermediate
63.11590549,72.83404726,41.47811543,-88.01482286,265,332,-0.318021427,0.000237097,7.46E-05,316,740,clarithromycin,632,intermediate
63.05075381,72.86734646,41.57332341,-88.01389395,264,330,-0.320279973,0.000240138,7.48E-05,313,737,clarithromycin,633,intermediate
59.44804856,72.86132198,41.67021432,-88.01086025,277,349,-0.303098985,0.000249834,7.55E-05,312,733,clarithromycin,634,intermediate
62.60273202,72.86774319,41.61225318,-88.01271377,266,332,-0.318849126,0.000243517,7.51E-05,311,734,clarithromycin,635,intermediate
63.14696594,72.86789728,41.4721104,-88.0153661,266,334,-0.313444864,0.00023475,7.45E-05,317,743,clarithromycin,636,intermediate
61.65066409,72.86807252,41.5555935,-88.01339158,270,340,-0.309296801,0.000240578,7.49E-05,315,739,clarithromycin,637,intermediate
61.96505036,72.76690833,41.54728124,-88.01150858,266,333,-0.319663805,0.000247753,7.53E-05,308,730,clarithromycin,638,intermediate
61.88541406,72.80228048,41.57203817,-88.0118207,267,334,-0.31747944,0.000246393,7.52E-05,310,732,clarithromycin,639,intermediate
61.43899716,72.77572482,41.47581819,-88.01349893,270,339,-0.314101416,0.000241915,7.49E-05,314,737,clarithromycin,640,intermediate
58.89799632,72.85330206,41.64045751,-88.01081948,279,353,-0.297162897,0.000248826,7.55E-05,314,735,clarithromycin,641,intermediate
62.87683596,72.87609914,41.61774975,-88.01307063,264,330,-0.320852924,0.000242347,7.50E-05,311,734,clarithromycin,642,intermediate
64.68469238,72.8514176,41.31960394,-88.01854068,266,334,-0.314278684,0.00022833,7.41E-05,322,750,clarithromycin,643,intermediate
62.63539057,72.6472188,41.31885768,-88.01343307,268,336,-0.315530186,0.000244055,7.50E-05,310,733,clarithromycin,644,intermediate
64.4466236,72.87229036,41.48770475,-88.01536389,262,328,-0.320548908,0.000235795,7.45E-05,315,741,clarithromycin,645,intermediate
62.21224998,72.86570419,41.59240538,-88.01274485,267,335,-0.316401111,0.000242828,7.50E-05,312,735,clarithromycin,646,intermediate
61.38435254,72.86896399,41.58988097,-88.01255885,272,343,-0.306864056,0.00024398,7.51E-05,313,736,clarithromycin,647,intermediate
60.68327391,72.85217907,41.62712496,-88.01242574,272,341,-0.310259853,0.000245507,7.52E-05,313,735,clarithromycin,648,intermediate
63.10793876,72.86087293,41.5818741,-88.01304664,264,331,-0.320875579,0.000242237,7.50E-05,311,734,clarithromycin,649,intermediate
62.15682976,72.85145746,41.45117972,-88.01511981,271,342,-0.307344758,0.000235999,7.46E-05,319,744,clarithromycin,650,intermediate
61.01365507,72.82337832,41.54985481,-88.01233099,272,343,-0.308762855,0.000244789,7.52E-05,313,735,clarithromycin,651,intermediate
62.06798718,72.86970597,41.60198768,-88.0125236,269,337,-0.314069538,0.000244033,7.51E-05,312,734,clarithromycin,652,intermediate
64.17134559,72.87870942,41.60180287,-88.01283288,265,332,-0.31733036,0.000245934,7.52E-05,309,732,clarithromycin,653,intermediate
61.15158781,72.87211378,41.60033632,-88.01239498,275,347,-0.303492299,0.000246149,7.53E-05,314,736,clarithromycin,654,intermediate
63.83610533,72.85901947,41.6321666,-88.01216976,262,327,-0.325782664,0.00024646,7.52E-05,308,730,clarithromycin,655,intermediate
63.17909228,72.85666101,41.59954828,-88.01228251,267,335,-0.317418575,0.000246877,7.53E-05,310,731,clarithromycin,656,intermediate
62.27747856,72.80730944,41.57315869,-88.01201715,266,333,-0.320893896,0.000246129,7.52E-05,310,732,clarithromycin,657,intermediate
60.83490157,72.73032871,41.51566428,-88.01103187,271,340,-0.311643946,0.000249639,7.54E-05,309,730,clarithromycin,658,intermediate
60.88770947,72.86764001,41.66987706,-88.01091387,271,340,-0.310631994,0.000248527,7.54E-05,310,732,clarithromycin,659,intermediate
62.9984858,72.87361174,41.65687651,-88.01171822,264,331,-0.320524865,0.000246952,7.53E-05,308,730,clarithromycin,660,intermediate
60.32221148,72.86540363,41.67277358,-88.01069559,273,344,-0.306634942,0.000249198,7.54E-05,311,732,clarithromycin,661,intermediate
58.82111296,72.87132109,41.6933101,-88.01102572,278,351,-0.301762586,0.000249388,7.55E-05,313,734,clarithromycin,662,intermediate
61.27579372,72.87505479,41.65462604,-88.01220477,270,338,-0.314488519,0.000245493,7.52E-05,311,733,clarithromycin,663,intermediate
61.93559008,72.73058033,41.4793917,-88.0120211,269,337,-0.314132809,0.000247902,7.53E-05,309,731,clarithromycin,664,intermediate
61.75559372,72.84594735,41.5149895,-88.01454073,270,339,-0.311554858,0.000239017,7.48E-05,317,741,clarithromycin,665,intermediate
60.51846855,72.84841186,41.58216087,-88.0130522,274,344,-0.30726346,0.000243402,7.51E-05,315,737,clarithromycin,666,intermediate
64.7228804,72.87864313,41.52962832,-88.01506069,259,323,-0.329670951,0.000236086,7.45E-05,314,739,clarithromycin,667,intermediate
59.77641126,72.83578767,41.63277431,-88.01159059,275,346,-0.306764174,0.000247925,7.54E-05,313,734,clarithromycin,668,intermediate
61.16403905,72.6214554,41.33650975,-88.01300883,271,339,-0.314397216,0.000245769,7.51E-05,312,734,clarithromycin,669,intermediate
61.97808271,72.73252924,41.49312077,-88.0116479,269,337,-0.31540341,0.000249015,7.53E-05,308,730,clarithromycin,670,intermediate
60.58744707,72.79453885,41.58094298,-88.01121863,272,343,-0.308183657,0.00024906,7.54E-05,310,732,clarithromycin,671,intermediate
59.75513253,72.81514133,41.56362995,-88.01167183,276,349,-0.302613329,0.000246539,7.53E-05,314,736,clarithromycin,672,intermediate
61.59063016,72.81039617,41.56886366,-88.01185894,269,337,-0.314707781,0.000246178,7.52E-05,311,733,clarithromycin,673,intermediate
61.36316712,72.85785112,41.64049907,-88.01270314,272,340,-0.310919682,0.000247147,7.53E-05,312,733,clarithromycin,674,intermediate
63.27608352,72.87463942,41.60937821,-88.01268232,265,332,-0.317580234,0.000244421,7.51E-05,310,732,clarithromycin,675,intermediate
63.82643793,72.86013564,41.44222033,-88.01588157,265,332,-0.315811977,0.00023378,7.44E-05,317,743,clarithromycin,676,intermediate
59.26828415,72.86728776,41.57692049,-88.0128312,280,356,-0.295635337,0.000243171,7.51E-05,318,741,clarithromycin,677,intermediate
62.92844197,72.87055502,41.59016506,-88.01299957,265,332,-0.318722431,0.000242568,7.50E-05,311,735,clarithromycin,678,intermediate
62.38469101,72.87265075,41.62651529,-88.01189723,270,340,-0.3095996,0.000248062,7.54E-05,310,732,clarithromycin,679,intermediate
61.77765883,72.87154817,41.63335278,-88.01164388,272,342,-0.307214009,0.000248485,7.54E-05,311,732,clarithromycin,680,intermediate
61.25437286,72.86699053,41.62227208,-88.01195519,270,340,-0.311609949,0.000245187,7.52E-05,312,734,clarithromycin,681,intermediate
64.50326214,72.87856194,41.63607505,-88.01297612,258,320,-0.331749914,0.000242497,7.49E-05,308,731,clarithromycin,682,intermediate
62.02155748,72.87118923,41.61025718,-88.01259948,268,336,-0.315348527,0.000243293,7.51E-05,312,735,clarithromycin,683,intermediate
61.44394544,72.85276459,41.63336622,-88.01196343,269,337,-0.313374328,0.000246334,7.52E-05,311,733,clarithromycin,684,intermediate
61.99595462,72.80987815,41.35520001,-88.01679275,271,341,-0.308506241,0.000231865,7.43E-05,322,748,clarithromycin,685,intermediate
62.12248527,72.86879131,41.59919868,-88.01258612,268,337,-0.31275533,0.000243705,7.51E-05,312,735,clarithromycin,686,intermediate
60.65336336,72.8775783,41.6314653,-88.01277476,275,345,-0.306873753,0.0002454,7.52E-05,315,737,clarithromycin,687,intermediate
60.46772329,72.87014164,41.61201091,-88.01249652,274,345,-0.306829432,0.000244105,7.51E-05,314,737,clarithromycin,688,intermediate
62.0762005,72.8702719,41.66840362,-88.01128344,266,334,-0.319205919,0.00024752,7.53E-05,309,731,clarithromycin,689,intermediate
60.73646963,72.87810692,41.65887925,-88.01213941,274,345,-0.306110799,0.000247508,7.53E-05,313,734,clarithromycin,690,intermediate
61.72661861,72.84448684,41.62784812,-88.01139691,268,337,-0.314987642,0.000247804,7.53E-05,310,731,clarithromycin,691,intermediate
64.38708165,72.8588828,41.59046229,-88.01265654,264,331,-0.320396902,0.000246929,7.52E-05,308,730,clarithromycin,692,intermediate
62.5109798,72.87476344,41.63150404,-88.0119015,270,340,-0.309929711,0.000248453,7.54E-05,310,731,clarithromycin,693,intermediate
61.54603314,72.87913991,41.67161145,-88.01205764,270,338,-0.313755383,0.000247288,7.53E-05,311,732,clarithromycin,694,intermediate
63.26027703,72.87890914,41.63680785,-88.01252255,265,332,-0.318920632,0.000246132,7.52E-05,310,732,clarithromycin,695,intermediate
64.10464988,72.8516071,41.47952156,-88.01487134,265,333,-0.31772385,0.000238693,7.47E-05,314,739,clarithromycin,696,intermediate
61.97168797,72.82507924,41.60315287,-88.01152035,268,336,-0.315343079,0.000247679,7.53E-05,309,731,clarithromycin,697,intermediate
63.12128845,72.82006382,41.54924998,-88.01256846,266,334,-0.315944061,0.000245906,7.52E-05,310,732,clarithromycin,698,intermediate
61.9380555,72.76667045,41.51533692,-88.01187312,269,339,-0.311924746,0.000247977,7.53E-05,310,731,clarithromycin,699,intermediate
64.90476739,72.79976068,41.31260426,-88.0172772,262,328,-0.320972148,0.000230847,7.42E-05,318,745,clarithromycin,700,intermediate
61.72006051,72.86831794,41.57517675,-88.01304597,269,339,-0.311722385,0.000241644,7.50E-05,314,737,clarithromycin,701,intermediate
61.45624451,72.8346064,41.60842449,-88.01233489,269,337,-0.31418711,0.000245678,7.52E-05,311,734,clarithromycin,702,intermediate
59.05999386,72.70399527,41.52273237,-88.01101593,276,347,-0.305696936,0.000251319,7.55E-05,310,731,clarithromycin,703,intermediate
61.6299333,72.86178667,41.49480029,-88.01524506,271,341,-0.309483027,0.000236055,7.46E-05,320,744,clarithromycin,704,intermediate
62.88306756,72.8724919,41.6530673,-88.01175634,265,331,-0.318987446,0.000246731,7.52E-05,309,731,clarithromycin,705,intermediate
59.25026294,72.84366446,41.65489819,-88.01034468,277,350,-0.302575541,0.000250595,7.55E-05,312,732,clarithromycin,706,intermediate
60.48882643,72.85342763,41.61797281,-88.01157701,273,344,-0.306073076,0.000246531,7.53E-05,313,735,clarithromycin,707,intermediate
60.05774775,72.87343684,41.61214259,-88.01307289,275,346,-0.30620978,0.000242855,7.51E-05,316,739,clarithromycin,708,intermediate
65.61341609,72.8645183,41.38494653,-88.01747789,259,324,-0.324192343,0.000229632,7.41E-05,318,745,clarithromycin,709,intermediate
62.80103822,72.85147658,41.63404905,-88.01179611,264,330,-0.323292525,0.000246206,7.52E-05,309,731,clarithromycin,710,intermediate
59.25526527,72.85132589,41.59773466,-88.01334486,278,349,-0.303198009,0.00024331,7.51E-05,317,739,clarithromycin,711,intermediate
61.81667549,72.81555201,41.48305905,-88.01371797,270,340,-0.30976366,0.000240521,7.49E-05,315,739,clarithromycin,712,intermediate
64.36794444,72.79337661,41.41346423,-88.01555805,261,326,-0.323738702,0.000236328,7.45E-05,314,739,clarithromycin,713,intermediate
57.87917744,72.67188676,41.48527928,-88.01059114,281,355,-0.299241766,0.000252593,7.56E-05,311,732,clarithromycin,714,intermediate
62.41668159,72.80423865,41.51539733,-88.01299166,266,334,-0.31633048,0.000242597,7.50E-05,312,735,clarithromycin,715,intermediate
59.52119343,72.85893359,41.65880539,-88.01068033,276,349,-0.302625871,0.000249287,7.55E-05,312,733,clarithromycin,716,intermediate
62.15747138,72.87140393,41.67280762,-88.01142008,266,333,-0.318213576,0.000247212,7.53E-05,309,731,clarithromycin,717,intermediate
63.74212312,72.83411648,41.44088707,-88.0156752,264,331,-0.320612905,0.00023473,7.45E-05,316,741,clarithromycin,718,intermediate
61.47685413,72.84331397,41.58013895,-88.01230343,270,340,-0.310125439,0.000244535,7.51E-05,312,734,clarithromycin,719,intermediate
60.69886227,72.80178886,41.59182245,-88.01103197,271,342,-0.312018884,0.000248988,7.54E-05,310,731,clarithromycin,720,intermediate
62.75988699,72.81794487,41.45033021,-88.01456988,268,337,-0.314680802,0.000238341,7.47E-05,316,740,clarithromycin,721,intermediate
64.07856038,72.87447495,41.4280873,-88.01658021,264,331,-0.318447533,0.000231308,7.43E-05,319,746,clarithromycin,722,intermediate
63.26077364,72.87350367,41.63732293,-88.0122675,263,328,-0.322486194,0.000244652,7.51E-05,308,731,clarithromycin,723,intermediate
61.28516084,72.80178884,41.58500969,-88.01119152,270,339,-0.312664413,0.000248969,7.54E-05,309,731,clarithromycin,724,intermediate
58.5680438,72.74373104,41.55295277,-88.01110167,278,351,-0.301246774,0.000250414,7.55E-05,312,733,clarithromycin,725,intermediate
60.72833609,72.82488679,41.58680038,-88.01163275,272,343,-0.309135485,0.000246714,7.53E-05,312,734,clarithromycin,726,intermediate
60.45034292,72.867607,41.66717757,-88.01082438,273,345,-0.305383922,0.000249469,7.55E-05,311,732,clarithromycin,727,intermediate
61.30257959,72.86985976,41.616699,-88.01189573,273,345,-0.304630032,0.000247295,7.53E-05,313,734,clarithromycin,728,intermediate
62.72842854,72.87597418,41.66977624,-88.01204293,263,329,-0.323275022,0.000245608,7.52E-05,308,730,clarithromycin,729,intermediate
63.4961396,72.87497942,41.6087852,-88.01314902,262,327,-0.324250086,0.000242074,7.49E-05,310,734,clarithromycin,730,intermediate
61.70595551,72.85089188,41.6018628,-88.01211515,269,337,-0.314865578,0.000244914,7.52E-05,311,733,clarithromycin,731,intermediate
65.74514358,72.76430896,41.25172492,-88.0181502,260,324,-0.327186888,0.00022944,7.41E-05,318,745,clarithromycin,732,intermediate
61.94917329,72.82907591,41.60761263,-88.01157273,267,335,-0.316512031,0.000247074,7.53E-05,310,731,clarithromycin,733,intermediate
62.69346954,72.83804358,41.60316128,-88.01267837,264,330,-0.323746047,0.000244441,7.51E-05,309,732,clarithromycin,734,intermediate
61.29634101,72.79140754,41.57730917,-88.01116773,270,339,-0.314530772,0.00024898,7.54E-05,309,730,clarithromycin,735,intermediate
61.16241226,72.84360933,41.61694489,-88.01220454,272,341,-0.310605887,0.000247057,7.53E-05,312,733,clarithromycin,736,intermediate
62.38876757,72.85349864,41.63496976,-88.0116923,265,332,-0.32041915,0.000246288,7.52E-05,309,731,clarithromycin,737,intermediate
63.1971419,72.84792373,41.49856718,-88.01416529,268,338,-0.313024255,0.000240694,7.49E-05,314,738,clarithromycin,738,intermediate
64.10869448,72.8550005,41.59479091,-88.01261418,263,329,-0.321739956,0.000245734,7.52E-05,308,730,clarithromycin,739,intermediate
64.39599302,72.86934592,41.55404263,-88.01368727,264,331,-0.319537778,0.000242992,7.50E-05,310,733,clarithromycin,740,intermediate
62.76540918,72.87306493,41.6564652,-88.01165888,265,331,-0.321204027,0.000246923,7.53E-05,309,731,clarithromycin,741,intermediate
62.33983706,72.83679562,41.54503126,-88.01304091,267,335,-0.315984666,0.000242379,7.50E-05,312,736,clarithromycin,742,intermediate
62.04609083,72.84772524,41.45898549,-88.01519416,271,341,-0.309397617,0.000236422,7.46E-05,319,744,clarithromycin,743,intermediate
61.73705212,72.80476692,41.57027795,-88.01155584,270,339,-0.3130758,0.000248525,7.54E-05,310,731,clarithromycin,744,intermediate
62.31379304,72.87144032,41.64313205,-88.01179348,267,335,-0.317479787,0.000246424,7.52E-05,310,732,clarithromycin,745,intermediate
61.61473124,72.8691472,41.65140979,-88.01146831,269,337,-0.314540355,0.000246947,7.53E-05,311,732,clarithromycin,746,intermediate
59.67036439,72.8673982,41.62780799,-88.01185182,276,349,-0.301426802,0.000245845,7.53E-05,315,737,clarithromycin,747,intermediate
60.86267229,72.86516689,41.63660719,-88.0115477,271,342,-0.30839326,0.000246481,7.53E-05,312,734,clarithromycin,748,intermediate
61.7587456,72.86460088,41.60543297,-88.01235682,269,337,-0.314803229,0.000243917,7.51E-05,312,735,clarithromycin,749,intermediate
59.67694082,72.86494097,41.67017659,-88.01055426,276,349,-0.302581509,0.000250098,7.55E-05,312,732,clarithromycin,750,intermediate
62.58838783,72.7893573,41.42161789,-88.01448731,268,337,-0.313988681,0.000238516,7.47E-05,316,740,clarithromycin,751,intermediate
61.82308193,72.86973668,41.47431606,-88.01507464,272,344,-0.305140966,0.000236183,7.46E-05,320,745,clarithromycin,752,intermediate
63.55226099,72.85308924,41.62667284,-88.01201023,262,327,-0.324408757,0.000246341,7.52E-05,308,730,clarithromycin,753,intermediate
