LD1,LD2,label,is_training,drug_name,Sample_ID
-2.700662573,-0.624779116,intermediate,0,astemizole,1427
-2.947962725,-3.298376734,intermediate,0,astemizole,1428
-2.891882748,-2.198622766,intermediate,0,astemizole,1429
-2.841507298,-2.319389933,intermediate,0,astemizole,1430
-2.59594043,-2.699262565,intermediate,0,astemizole,1431
-2.798958131,-1.441821715,intermediate,0,astemizole,1432
-2.655871283,-1.906296703,intermediate,0,astemizole,1433
-2.67197102,-2.780041533,intermediate,0,astemizole,1434
-2.590984247,-1.54834913,intermediate,0,astemizole,1435
-2.774771915,-1.301874495,intermediate,0,astemizole,1436
-2.690242579,0.004135715,intermediate,0,astemizole,1437
-2.734305391,-2.078867312,intermediate,0,astemizole,1438
-2.60239188,-0.847584449,intermediate,0,astemizole,1439
-2.754987378,-2.079769122,intermediate,0,astemizole,1440
-3.038141088,-4.067421084,intermediate,0,astemizole,1441
-2.729317153,-2.326759767,intermediate,0,astemizole,1442
-2.865349832,-3.110201751,intermediate,0,astemizole,1443
-2.440844518,-0.812800935,intermediate,0,astemizole,1444
-2.8546561,-3.693651697,intermediate,0,astemizole,1445
-2.531999093,-2.708172573,intermediate,0,astemizole,1446
-2.70683402,-2.268568434,intermediate,0,astemizole,1447
-2.585938933,-1.363614565,intermediate,0,astemizole,1448
-2.582328003,-2.646688055,intermediate,0,astemizole,1449
-2.737061201,-3.145989549,intermediate,0,astemizole,1450
-2.659877932,-1.128346085,intermediate,0,astemizole,1451
-2.583521154,-2.981458491,intermediate,0,astemizole,1452
-2.742494475,-2.27024471,intermediate,0,astemizole,1453
-2.731906345,-2.155909261,intermediate,0,astemizole,1454
-2.682618756,-3.808330207,intermediate,0,astemizole,1455
-2.527360096,-2.153029156,intermediate,0,astemizole,1456
-2.62907911,-1.026211673,intermediate,0,astemizole,1457
-2.690522783,-1.83676724,intermediate,0,astemizole,1458
-2.573198786,-1.294382906,intermediate,0,astemizole,1459
-2.72617922,-2.20034272,intermediate,0,astemizole,1460
-2.58395611,-1.996350948,intermediate,0,astemizole,1461
-2.833684977,-3.378327236,intermediate,0,astemizole,1462
-2.617982942,-3.075108612,intermediate,0,astemizole,1463
-2.797921302,-2.51332048,intermediate,0,astemizole,1464
-2.423367386,-1.026390602,intermediate,0,astemizole,1465
-2.601086392,-1.163159876,intermediate,0,astemizole,1466
-2.609913734,-2.953005561,intermediate,0,astemizole,1467
-2.548560865,-2.779505229,intermediate,0,astemizole,1468
-2.463924432,-1.601577629,intermediate,0,astemizole,1469
-2.557448747,-1.901535012,intermediate,0,astemizole,1470
-2.772047448,-2.611085221,intermediate,0,astemizole,1471
-2.66495774,-2.183904759,intermediate,0,astemizole,1472
-2.567936643,-1.06412932,intermediate,0,astemizole,1473
-2.801421093,-3.014808183,intermediate,0,astemizole,1474
-2.738539544,-2.311146411,intermediate,0,astemizole,1475
-2.554955397,-2.169675247,intermediate,0,astemizole,1476
-2.601339157,-1.747009721,intermediate,0,astemizole,1477
-2.687434629,-1.910050883,intermediate,0,astemizole,1478
-2.663987134,-3.032871353,intermediate,0,astemizole,1479
-2.682454597,-2.802306869,intermediate,0,astemizole,1480
-2.704081986,-2.015733435,intermediate,0,astemizole,1481
-2.608184332,-1.287224425,intermediate,0,astemizole,1482
-2.597597636,-2.70115215,intermediate,0,astemizole,1483
-2.807161138,-2.921736832,intermediate,0,astemizole,1484
-2.669853557,-1.875168763,intermediate,0,astemizole,1485
-2.855055597,-3.137865602,intermediate,0,astemizole,1486
-2.673612229,-2.190577514,intermediate,0,astemizole,1487
-2.699132101,-1.899450102,intermediate,0,astemizole,1488
-2.623956427,-0.990401499,intermediate,0,astemizole,1489
-3.074378358,-4.082033565,intermediate,0,astemizole,1490
-2.544832527,-1.802154632,intermediate,0,astemizole,1491
-2.739650227,-3.055522474,intermediate,0,astemizole,1492
-3.115039099,-4.042248785,intermediate,0,astemizole,1493
-2.755588207,-3.780715063,intermediate,0,astemizole,1494
-2.614626298,-2.446351331,intermediate,0,astemizole,1495
-2.667987258,-2.151735963,intermediate,0,astemizole,1496
-2.700041467,-1.369399162,intermediate,0,astemizole,1497
-2.81866123,-4.076349011,intermediate,0,astemizole,1498
-2.717022316,-2.641436046,intermediate,0,astemizole,1499
-2.593287485,-1.73782485,intermediate,0,astemizole,1500
-2.558406321,-1.919741117,intermediate,0,astemizole,1501
-2.574155949,-0.219822215,intermediate,0,astemizole,1502
-2.806235785,-2.506223165,intermediate,0,astemizole,1503
-2.885784936,-2.363879043,intermediate,0,astemizole,1504
-2.905508915,-2.464087054,intermediate,0,astemizole,1505
-2.438667442,-0.890690149,intermediate,0,astemizole,1506
-2.722051511,-1.635407815,intermediate,0,astemizole,1507
-2.517867784,-2.619307704,intermediate,0,astemizole,1508
-2.69515297,-0.589697835,intermediate,0,astemizole,1509
-2.526321031,-2.666761565,intermediate,0,astemizole,1510
-2.594448141,-2.857433035,intermediate,0,astemizole,1511
-2.592715313,-1.112817406,intermediate,0,astemizole,1512
-2.587392867,-0.824855119,intermediate,0,astemizole,1513
-2.787336789,-2.029134228,intermediate,0,astemizole,1514
-2.947250998,-3.285580234,intermediate,0,astemizole,1515
-2.6219936,-2.756530418,intermediate,0,astemizole,1516
-2.496802689,-0.835091318,intermediate,0,astemizole,1517
-2.821679385,-3.131550093,intermediate,0,astemizole,1518
-2.642206235,-2.655441203,intermediate,0,astemizole,1519
-2.728844969,-2.795717999,intermediate,0,astemizole,1520
-2.468083026,-1.689715225,intermediate,0,astemizole,1521
-2.772804629,-3.976270417,intermediate,0,astemizole,1522
-2.581373656,-1.813175949,intermediate,0,astemizole,1523
-2.613030691,-1.905114451,intermediate,0,astemizole,1524
-2.786696211,-1.056400555,intermediate,0,astemizole,1525
-2.729827563,-2.300249948,intermediate,0,astemizole,1526
-2.540436464,-1.324523636,intermediate,0,astemizole,1527
-2.664761815,-2.37749605,intermediate,0,astemizole,1528
-2.582894946,-0.980124435,intermediate,0,astemizole,1529
-2.57110585,-1.86087098,intermediate,0,astemizole,1530
-2.765845231,-1.230164611,intermediate,0,astemizole,1531
-2.598479981,-2.065441106,intermediate,0,astemizole,1532
-2.72952045,-2.834237363,intermediate,0,astemizole,1533
-2.815189678,-3.661743634,intermediate,0,astemizole,1534
-2.585978012,-1.256590143,intermediate,0,astemizole,1535
-2.761567893,-3.703348179,intermediate,0,astemizole,1536
-2.535074362,-1.273720649,intermediate,0,astemizole,1537
-2.825655142,-3.349932729,intermediate,0,astemizole,1538
-2.938674853,-3.338091686,intermediate,0,astemizole,1539
-2.712929373,-1.296871956,intermediate,0,astemizole,1540
-2.623109958,-2.313999068,intermediate,0,astemizole,1541
-2.73075814,-2.293264815,intermediate,0,astemizole,1542
-2.787372528,-2.470957404,intermediate,0,astemizole,1543
-2.754327164,-2.472601221,intermediate,0,astemizole,1544
-2.571394126,-2.73014869,intermediate,0,astemizole,1545
-2.750865965,-1.866529452,intermediate,0,astemizole,1546
-2.801678947,-3.64015872,intermediate,0,astemizole,1547
-2.559302245,-1.697149462,intermediate,0,astemizole,1548
-2.577578304,-2.069015154,intermediate,0,astemizole,1549
-2.670637061,-0.612390105,intermediate,0,astemizole,1550
-2.656473145,-2.509602113,intermediate,0,astemizole,1551
-2.510239509,-1.946787731,intermediate,0,astemizole,1552
-2.668794463,-1.838953179,intermediate,0,astemizole,1553
-2.984429721,-4.248342259,intermediate,0,astemizole,1554
-2.885489054,-3.03852708,intermediate,0,astemizole,1555
-2.547554032,-1.673889783,intermediate,0,astemizole,1556
-2.68980312,-2.741049876,intermediate,0,astemizole,1557
-2.900017819,-3.806203752,intermediate,0,astemizole,1558
-2.526276553,-1.929719049,intermediate,0,astemizole,1559
-2.75640863,-2.080184971,intermediate,0,astemizole,1560
-2.595680042,-1.398270344,intermediate,0,astemizole,1561
-2.830554488,-2.068677266,intermediate,0,astemizole,1562
-2.423575117,0.140598418,intermediate,0,astemizole,1563
-2.452392356,-1.679761282,intermediate,0,astemizole,1564
-2.789760551,-0.385086366,intermediate,0,astemizole,1565
-2.662128073,-2.90223259,intermediate,0,astemizole,1566
-2.708551891,-1.122981771,intermediate,0,astemizole,1567
-2.758667437,-2.561924951,intermediate,0,astemizole,1568
-2.799830766,-2.237293984,intermediate,0,astemizole,1569
-2.830780207,-2.288784457,intermediate,0,astemizole,1570
-2.595636598,-0.780703288,intermediate,0,astemizole,1571
-2.661087023,-1.16268721,intermediate,0,astemizole,1572
-3.012329345,-3.816904905,intermediate,0,astemizole,1573
-2.811950701,-2.12815803,intermediate,0,astemizole,1574
-2.604814028,-2.067131394,intermediate,0,astemizole,1575
-2.73578692,-2.201842516,intermediate,0,astemizole,1576
-2.679391126,-2.402767679,intermediate,0,astemizole,1577
-2.79227878,-2.367211839,intermediate,0,astemizole,1578
-2.569890856,-1.117665469,intermediate,0,astemizole,1579
-2.708590943,-2.167906448,intermediate,0,astemizole,1580
-2.951410398,-3.33340975,intermediate,0,astemizole,1581
-2.783174919,-2.322873559,intermediate,0,astemizole,1582
-2.595067155,-1.947332285,intermediate,0,astemizole,1583
-2.814115564,-2.886990219,intermediate,0,astemizole,1584
-2.55753764,0.219048768,intermediate,0,astemizole,1585
-2.736480229,-1.932720274,intermediate,0,astemizole,1586
-2.786770839,-1.61711698,intermediate,0,astemizole,1587
-2.729315274,-2.663716344,intermediate,0,astemizole,1588
-2.757247576,-2.186792023,intermediate,0,astemizole,1589
-2.587884225,-1.802705538,intermediate,0,astemizole,1590
-2.579066626,-1.139985017,intermediate,0,astemizole,1591
-2.607054654,-1.414185896,intermediate,0,astemizole,1592
-2.776879031,-0.608546849,intermediate,0,astemizole,1593
-2.740186624,-1.325501052,intermediate,0,astemizole,1594
-2.84223632,-2.966693084,intermediate,0,astemizole,1595
-2.788128894,-3.310197713,intermediate,0,astemizole,1596
-3.025986206,-3.796942199,intermediate,0,astemizole,1597
-2.560584238,-3.093428401,intermediate,0,astemizole,1598
-2.787314539,-3.747443334,intermediate,0,astemizole,1599
-2.714928895,-3.092823826,intermediate,0,astemizole,1600
-2.531359542,-2.131244324,intermediate,0,astemizole,1601
-2.683458574,-2.265798132,intermediate,0,astemizole,1602
-2.794833193,-2.372728341,intermediate,0,astemizole,1603
-2.711640885,-2.970480906,intermediate,0,astemizole,1604
-2.631199057,-1.74993854,intermediate,0,astemizole,1605
-2.698226824,-1.562725876,intermediate,0,astemizole,1606
-2.529769483,-2.662744243,intermediate,0,astemizole,1607
-2.695667284,-1.30967694,intermediate,0,astemizole,1608
-2.686617921,-1.823089841,intermediate,0,astemizole,1609
-2.491332115,-1.901133618,intermediate,0,astemizole,1610
-2.739797125,-2.365023731,intermediate,0,astemizole,1611
-2.64066495,-2.639255271,intermediate,0,astemizole,1612
-2.648796057,-1.116706998,intermediate,0,astemizole,1613
-2.543654358,-2.528455578,intermediate,0,astemizole,1614
-2.58093164,-1.253208364,intermediate,0,astemizole,1615
-2.723065802,-2.492946883,intermediate,0,astemizole,1616
-2.707238735,-1.935645619,intermediate,0,astemizole,1617
-2.69841372,-1.243783639,intermediate,0,astemizole,1618
-2.748560867,-2.154422113,intermediate,0,astemizole,1619
-2.645625145,-1.137606418,intermediate,0,astemizole,1620
-2.714989492,-2.216556606,intermediate,0,astemizole,1621
-2.736420506,-2.663059573,intermediate,0,astemizole,1622
-2.798666616,-3.197062439,intermediate,0,astemizole,1623
-2.860986781,-3.328941477,intermediate,0,astemizole,1624
-2.849271789,-2.096104167,intermediate,0,astemizole,1625
-2.729432988,-2.52036008,intermediate,0,astemizole,1626
-2.681376967,-1.862552057,intermediate,0,astemizole,1627
-3.09907669,-3.340263783,intermediate,0,astemizole,1628
-2.715626742,-2.179805095,intermediate,0,astemizole,1629
-2.583678029,-1.833312206,intermediate,0,astemizole,1630
-2.788245682,-2.366917368,intermediate,0,astemizole,1631
-2.626322354,-1.741343975,intermediate,0,astemizole,1632
-2.503938759,-2.623603631,intermediate,0,astemizole,1633
-3.079166379,-3.191914835,intermediate,0,astemizole,1634
-2.791444582,-3.268269718,intermediate,0,astemizole,1635
-3.034362601,-3.876693774,intermediate,0,astemizole,1636
-2.727555111,-2.224487266,intermediate,0,astemizole,1637
-2.650291213,-3.126218873,intermediate,0,astemizole,1638
-2.779404767,-2.315871186,intermediate,0,astemizole,1639
-2.749879186,-1.495909926,intermediate,0,astemizole,1640
-2.772471416,-3.578136298,intermediate,0,astemizole,1641
-2.640181944,-2.927439342,intermediate,0,astemizole,1642
-2.538502684,-1.506498111,intermediate,0,astemizole,1643
-2.536297386,-2.043075741,intermediate,0,astemizole,1644
-2.688594801,-3.059356191,intermediate,0,astemizole,1645
-2.485339747,-2.593113897,intermediate,0,astemizole,1646
-2.636734605,-0.927713894,intermediate,0,astemizole,1647
-3.011728342,-3.125201004,intermediate,0,astemizole,1648
-2.563808992,-1.076213592,intermediate,0,astemizole,1649
-2.670893227,-2.376524261,intermediate,0,astemizole,1650
-2.592428501,-2.02716496,intermediate,0,astemizole,1651
-2.934695323,-3.320115184,intermediate,0,astemizole,1652
-2.609630784,-1.926880618,intermediate,0,astemizole,1653
-2.723819006,-1.625304111,intermediate,0,astemizole,1654
-2.519296341,-1.584043878,intermediate,0,astemizole,1655
-2.785185618,-2.362326168,intermediate,0,astemizole,1656
-2.722068378,-2.421524427,intermediate,0,astemizole,1657
-2.598515706,-2.30811713,intermediate,0,astemizole,1658
-2.793904525,-1.495542566,intermediate,0,astemizole,1659
-2.755467738,-2.272787795,intermediate,0,astemizole,1660
-2.738033793,-2.930990823,intermediate,0,astemizole,1661
-2.67130523,-2.318758415,intermediate,0,astemizole,1662
-2.810664415,-2.063478315,intermediate,0,astemizole,1663
-2.572171052,-1.395177119,intermediate,0,astemizole,1664
-2.749294552,-1.322847544,intermediate,0,astemizole,1665
-2.753713162,-2.295407378,intermediate,0,astemizole,1666
-2.705397035,-1.929262566,intermediate,0,astemizole,1667
-2.804991661,-1.494850034,intermediate,0,astemizole,1668
-2.68812147,-1.414829491,intermediate,0,astemizole,1669
-2.557040945,-2.070766227,intermediate,0,astemizole,1670
-2.835967918,-3.688492475,intermediate,0,astemizole,1671
-2.473335504,-2.01860909,intermediate,0,astemizole,1672
-2.647847705,-1.15895379,intermediate,0,astemizole,1673
-2.710091845,-3.122674757,intermediate,0,astemizole,1674
-2.665168001,-1.396781123,intermediate,0,astemizole,1675
-2.519906758,0.036735756,intermediate,0,astemizole,1676
-2.936336534,-3.218492797,intermediate,0,astemizole,1677
-2.747919337,-2.098080833,intermediate,0,astemizole,1678
-2.811276764,-2.389795714,intermediate,0,astemizole,1679
-2.612666051,-1.757054232,intermediate,0,astemizole,1680
-2.529297131,-1.787368165,intermediate,0,astemizole,1681
-3.077379251,-4.134465369,intermediate,0,astemizole,1682
-2.855747306,-3.685381934,intermediate,0,astemizole,1683
-2.624948724,-1.228291769,intermediate,0,astemizole,1684
-2.580361605,-2.926743664,intermediate,0,astemizole,1685
-2.655078919,-2.039383886,intermediate,0,astemizole,1686
-2.582545837,-0.12540149,intermediate,0,astemizole,1687
-2.706581591,-2.946979988,intermediate,0,astemizole,1688
-2.665674991,-3.304200151,intermediate,0,astemizole,1689
-2.80093468,-2.31098036,intermediate,0,astemizole,1690
-2.588226975,-1.797738941,intermediate,0,astemizole,1691
-2.750851632,-2.082598189,intermediate,0,astemizole,1692
-2.652292853,-2.669255063,intermediate,0,astemizole,1693
-2.76934586,-3.657379244,intermediate,0,astemizole,1694
-2.41915948,-1.66055237,intermediate,0,astemizole,1695
-2.599866119,-0.902631351,intermediate,0,astemizole,1696
-2.850089711,-3.496040517,intermediate,0,astemizole,1697
-2.634100004,-1.140051204,intermediate,0,astemizole,1698
-2.938009347,-3.471630978,intermediate,0,astemizole,1699
-2.588266171,-2.090441882,intermediate,0,astemizole,1700
-2.557717555,-1.746184729,intermediate,0,astemizole,1701
-2.939065437,-3.056453666,intermediate,0,astemizole,1702
-2.546127225,-1.975191163,intermediate,0,astemizole,1703
-2.601022433,-1.144182128,intermediate,0,astemizole,1704
-2.34343805,-1.630835676,intermediate,0,astemizole,1705
-2.610150187,-1.354105883,intermediate,0,astemizole,1706
-2.554382643,-1.27723668,intermediate,0,astemizole,1707
-2.72459272,-1.232907406,intermediate,0,astemizole,1708
-2.83821906,-2.521193544,intermediate,0,astemizole,1709
-2.751761289,-1.986685954,intermediate,0,astemizole,1710
-2.652480869,-3.013377978,intermediate,0,astemizole,1711
-2.737466791,-2.996760288,intermediate,0,astemizole,1712
-2.684643655,-2.208010624,intermediate,0,astemizole,1713
-2.557312207,-1.781616127,intermediate,0,astemizole,1714
-2.906413576,-3.830565259,intermediate,0,astemizole,1715
-2.567413042,0.521042787,intermediate,0,astemizole,1716
-2.549824422,-0.65420192,intermediate,0,astemizole,1717
-2.502876179,-1.119664106,intermediate,0,astemizole,1718
-2.733651141,-1.319724117,intermediate,0,astemizole,1719
-2.896543187,-3.077165484,intermediate,0,astemizole,1720
-2.688856956,-1.081548531,intermediate,0,astemizole,1721
-2.654265942,-2.177043613,intermediate,0,astemizole,1722
-2.572078281,-1.449705728,intermediate,0,astemizole,1723
-2.602965645,-1.051052975,intermediate,0,astemizole,1724
-2.685749439,-2.190868253,intermediate,0,astemizole,1725
-2.381789539,-1.827208696,intermediate,0,astemizole,1726
-2.945699586,-1.73220711,intermediate,0,astemizole,1727
-2.665842638,-2.748144859,intermediate,0,astemizole,1728
-2.777399357,-2.556271164,intermediate,0,astemizole,1729
-2.521171802,-1.50468617,intermediate,0,astemizole,1730
-2.761670905,-3.56079901,intermediate,0,astemizole,1731
-2.950658988,-4.214369615,intermediate,0,astemizole,1732
-2.676823081,-2.933245109,intermediate,0,astemizole,1733
-2.479664565,-2.03862666,intermediate,0,astemizole,1734
-2.665577919,-1.604704939,intermediate,0,astemizole,1735
-2.628171579,-2.661347985,intermediate,0,astemizole,1736
-2.691378382,-2.154370838,intermediate,0,astemizole,1737
-2.587208133,-1.246887254,intermediate,0,astemizole,1738
-2.717034752,-1.186120813,intermediate,0,astemizole,1739
-2.648887512,-1.460857193,intermediate,0,astemizole,1740
-2.733184072,-3.104615605,intermediate,0,astemizole,1741
-2.749819823,-1.335520471,intermediate,0,astemizole,1742
-2.663798278,-1.916692183,intermediate,0,astemizole,1743
-2.571491426,-1.387414866,intermediate,0,astemizole,1744
-2.592041831,-2.375365701,intermediate,0,astemizole,1745
-2.577792745,-1.917661772,intermediate,0,astemizole,1746
-2.674144685,-2.276870735,intermediate,0,astemizole,1747
-2.638993984,-1.123521882,intermediate,0,astemizole,1748
-2.613805085,-2.132957014,intermediate,0,astemizole,1749
-2.89581162,-2.48417074,intermediate,0,astemizole,1750
-2.58896144,-0.972950263,intermediate,0,astemizole,1751
-2.753205725,-2.808714089,intermediate,0,astemizole,1752
-2.601079748,-2.881298523,intermediate,0,astemizole,1753
-2.652496539,-2.243935015,intermediate,0,astemizole,1754
-2.627897655,-2.267277018,intermediate,0,astemizole,1755
-2.674959365,-3.011018205,intermediate,0,astemizole,1756
-2.861317088,-3.401001887,intermediate,0,astemizole,1757
-2.679146314,-2.200044898,intermediate,0,astemizole,1758
-2.86995942,-2.191744183,intermediate,0,astemizole,1759
-2.659379015,-3.724258381,intermediate,0,astemizole,1760
-2.560442483,-0.219642487,intermediate,0,astemizole,1761
-2.557766632,-2.229351066,intermediate,0,astemizole,1762
-2.609503709,-2.036603219,intermediate,0,astemizole,1763
-2.885307109,-3.214784378,intermediate,0,astemizole,1764
-2.664901064,-3.628912734,intermediate,0,astemizole,1765
-2.90387235,-2.351238228,intermediate,0,astemizole,1766
-2.392819637,-1.785850884,intermediate,0,astemizole,1767
-2.922978023,-3.231918444,intermediate,0,astemizole,1768
-2.550255979,-1.945038202,intermediate,0,astemizole,1769
-2.452755403,-2.563380417,intermediate,0,astemizole,1770
-2.685372648,-1.336003208,intermediate,0,astemizole,1771
-2.698655907,-2.644580127,intermediate,0,astemizole,1772
-2.52138697,-1.758134957,intermediate,0,astemizole,1773
-2.5204232,-1.975782416,intermediate,0,astemizole,1774
-2.409338477,-2.035991297,intermediate,0,astemizole,1775
-2.530695693,-2.769542212,intermediate,0,astemizole,1776
-2.720798403,-3.822998648,intermediate,0,astemizole,1777
-2.79064943,-3.127865876,intermediate,0,astemizole,1778
-2.571733326,-1.863405648,intermediate,0,astemizole,1779
-2.476266855,-0.064866204,intermediate,0,astemizole,1780
-2.893101237,-4.102533865,intermediate,0,astemizole,1781
-2.402449106,-1.880122408,intermediate,0,astemizole,1782
-2.788477164,-2.956102997,intermediate,0,astemizole,1783
-2.606845728,-2.090476856,intermediate,0,astemizole,1784
-2.711073329,-2.226999214,intermediate,0,astemizole,1785
-2.822229339,-2.912115886,intermediate,0,astemizole,1786
-2.950107055,-3.058412227,intermediate,0,astemizole,1787
-2.604052644,-2.135275627,intermediate,0,astemizole,1788
-2.466964384,-1.334199108,intermediate,0,astemizole,1789
-2.936949206,-4.034387108,intermediate,0,astemizole,1790
-2.754412155,-2.963610478,intermediate,0,astemizole,1791
-2.856182674,-3.16671425,intermediate,0,astemizole,1792
-2.58798853,-0.187557838,intermediate,0,astemizole,1793
-2.675212091,-1.651851219,intermediate,0,astemizole,1794
-2.543129267,-2.106455195,intermediate,0,astemizole,1795
-2.675397848,-3.56385062,intermediate,0,astemizole,1796
-3.245827861,-4.903042169,intermediate,0,astemizole,1797
-2.65540005,-1.399596552,intermediate,0,astemizole,1798
-2.749700041,-3.172363416,intermediate,0,astemizole,1799
-2.812032336,-2.780836827,intermediate,0,astemizole,1800
-2.834416727,-3.536604246,intermediate,0,astemizole,1801
-2.901378785,-3.959260071,intermediate,0,astemizole,1802
-2.651027926,-2.943439125,intermediate,0,astemizole,1803
-2.693125186,-2.012210208,intermediate,0,astemizole,1804
-2.741727492,-2.855397705,intermediate,0,astemizole,1805
-2.759557152,-2.944221883,intermediate,0,astemizole,1806
-2.69067892,-2.314047699,intermediate,0,astemizole,1807
-3.045761231,-4.802409861,intermediate,0,astemizole,1808
-2.748289962,-2.352044278,intermediate,0,astemizole,1809
-2.585119554,-1.272135962,intermediate,0,astemizole,1810
-2.589580497,-1.903329351,intermediate,0,astemizole,1811
-2.396750974,-1.77905934,intermediate,0,astemizole,1812
-2.615051859,-1.211358534,intermediate,0,astemizole,1813
-2.507797118,-2.013468434,intermediate,0,astemizole,1814
-2.776194399,-3.292137432,intermediate,0,astemizole,1815
-2.722128822,-3.14092235,intermediate,0,astemizole,1816
-2.610707598,-2.014763123,intermediate,0,astemizole,1817
-2.685047446,-2.119396417,intermediate,0,astemizole,1818
-3.017206592,-3.786811578,intermediate,0,astemizole,1819
-2.981169591,-3.80998305,intermediate,0,astemizole,1820
-3.008338208,-3.338093742,intermediate,0,astemizole,1821
-2.873200938,-1.315624478,intermediate,0,astemizole,1822
-2.641969952,-0.905267726,intermediate,0,astemizole,1823
-2.646287971,-0.401236297,intermediate,0,astemizole,1824
-2.497786193,-1.181299019,intermediate,0,astemizole,1825
-2.501213435,0.075942568,intermediate,0,astemizole,1826
-3.001507483,-3.254463242,intermediate,0,astemizole,1827
-2.67481939,-1.15029054,intermediate,0,astemizole,1828
-2.479396807,-1.736137617,intermediate,0,astemizole,1829
-2.516913867,-0.812126635,intermediate,0,astemizole,1830
-2.757733274,-2.635385541,intermediate,0,astemizole,1831
-2.811315133,-3.182365854,intermediate,0,astemizole,1832
-2.771655706,-2.438542238,intermediate,0,astemizole,1833
-2.821779885,-1.211290631,intermediate,0,astemizole,1834
-2.691106169,-2.305637363,intermediate,0,astemizole,1835
-2.669710298,-1.901588314,intermediate,0,astemizole,1836
-2.657443746,-1.234973557,intermediate,0,astemizole,1837
-2.652520003,-1.730110346,intermediate,0,astemizole,1838
-2.525693553,-2.84631564,intermediate,0,astemizole,1839
-2.55126383,-1.875802377,intermediate,0,astemizole,1840
-2.589643421,-1.182427607,intermediate,0,astemizole,1841
-2.694332362,-2.277965732,intermediate,0,astemizole,1842
-2.772848109,-2.283481789,intermediate,0,astemizole,1843
-2.763843594,-1.968751178,intermediate,0,astemizole,1844
-2.61150936,-1.126499847,intermediate,0,astemizole,1845
-2.849420624,-2.280782025,intermediate,0,astemizole,1846
-2.571814408,-1.081660866,intermediate,0,astemizole,1847
-2.932584819,-3.292718486,intermediate,0,astemizole,1848
-2.61548277,-1.653185048,intermediate,0,astemizole,1849
-2.572941094,-1.733020944,intermediate,0,astemizole,1850
-2.804130987,-1.825515534,intermediate,0,astemizole,1851
-2.74984127,-2.45047874,intermediate,0,astemizole,1852
-2.718376308,-2.856111893,intermediate,0,astemizole,1853
-2.805447975,-3.235330108,intermediate,0,astemizole,1854
-2.567778214,-1.635451723,intermediate,0,astemizole,1855
-2.692163496,-2.421259831,intermediate,0,astemizole,1856
-2.693992815,-1.29625361,intermediate,0,astemizole,1857
-2.542187087,-1.758944923,intermediate,0,astemizole,1858
-2.752074511,-1.441131645,intermediate,0,astemizole,1859
-2.708570394,-1.887055807,intermediate,0,astemizole,1860
-2.581509952,-1.483942108,intermediate,0,astemizole,1861
-2.634163983,-1.750543281,intermediate,0,astemizole,1862
-2.844624745,-2.436855914,intermediate,0,astemizole,1863
-2.812416771,-3.182541323,intermediate,0,astemizole,1864
-2.656545849,-1.454577725,intermediate,0,astemizole,1865
-2.750018418,-2.385555967,intermediate,0,astemizole,1866
-2.747587452,-2.360690142,intermediate,0,astemizole,1867
-2.726347262,-2.837608538,intermediate,0,astemizole,1868
-2.695095617,-2.742371469,intermediate,0,astemizole,1869
-3.059079235,-3.823445398,intermediate,0,astemizole,1870
-3.068230898,-3.187335446,intermediate,0,astemizole,1871
-2.774273298,-2.442972897,intermediate,0,astemizole,1872
-2.616296328,-2.293551853,intermediate,0,astemizole,1873
-2.703913579,-1.561398262,intermediate,0,astemizole,1874
-3.094683111,-4.055208088,intermediate,0,astemizole,1875
-2.638589417,-0.742683556,intermediate,0,astemizole,1876
-2.599425841,-1.597661548,intermediate,0,astemizole,1877
-2.725810996,-3.500286803,intermediate,0,astemizole,1878
-2.911016034,-3.833316372,intermediate,0,astemizole,1879
-2.625570482,-2.061613872,intermediate,0,astemizole,1880
-2.665375372,-1.230503416,intermediate,0,astemizole,1881
-2.728145433,-2.306898488,intermediate,0,astemizole,1882
-2.452148004,-2.514943552,intermediate,0,astemizole,1883
-2.608748475,-1.298599286,intermediate,0,astemizole,1884
-2.522185935,-0.357624857,intermediate,0,astemizole,1885
-2.671453146,-1.249152413,intermediate,0,astemizole,1886
-2.603871681,-1.458715502,intermediate,0,astemizole,1887
-2.868487343,-3.55971801,intermediate,0,astemizole,1888
-2.694781093,-2.895368049,intermediate,0,astemizole,1889
-2.647033931,-1.951548753,intermediate,0,astemizole,1890
-2.522371588,-3.017055645,intermediate,0,astemizole,1891
-2.533832976,-1.293531969,intermediate,0,astemizole,1892
-2.62798101,-1.576257952,intermediate,0,astemizole,1893
-2.810494397,-3.620306211,intermediate,0,astemizole,1894
-2.554130831,-1.734174053,intermediate,0,astemizole,1895
-2.601037469,-1.973752529,intermediate,0,astemizole,1896
-2.78718809,-2.328334941,intermediate,0,astemizole,1897
-3.045164861,-3.291265753,intermediate,0,astemizole,1898
-2.71205611,-2.659599278,intermediate,0,astemizole,1899
-2.534107354,-0.301273707,intermediate,0,astemizole,1900
-2.504603767,-1.977686759,intermediate,0,astemizole,1901
-2.852469012,-3.741493909,intermediate,0,astemizole,1902
-2.595365431,-1.830191636,intermediate,0,astemizole,1903
-2.615008973,-0.922870274,intermediate,0,astemizole,1904
-2.636750702,-2.199202611,intermediate,0,astemizole,1905
-2.779468392,-2.659858931,intermediate,0,astemizole,1906
-2.613770323,-1.497784609,intermediate,0,astemizole,1907
-2.648160271,-2.329292624,intermediate,0,astemizole,1908
