qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
67.44177757,72.87348428,41.5469635,-88.0161105,257,320,-0.336061018,0.000242138,7.49E-05,308,731,chlorpromazine,1027,intermediate
66.04649784,72.77951825,41.44647137,-88.01559403,258,321,-0.332635822,0.000241041,7.48E-05,309,733,chlorpromazine,1028,intermediate
63.61472636,72.83129787,41.55537006,-88.01495233,266,332,-0.321385042,0.000243004,7.50E-05,311,734,chlorpromazine,1029,intermediate
64.96328042,72.80177617,41.52019296,-88.01496021,264,329,-0.32624066,0.000245431,7.51E-05,309,731,chlorpromazine,1030,intermediate
64.80948192,72.81279468,41.53152851,-88.01486177,265,331,-0.324684428,0.000246074,7.51E-05,309,731,chlorpromazine,1031,intermediate
68.10937986,72.86415116,41.35383193,-88.01996033,259,322,-0.331088673,0.000231085,7.42E-05,316,743,chlorpromazine,1032,intermediate
67.04404383,72.91412093,41.61420029,-88.01587178,261,324,-0.328784858,0.00024477,7.50E-05,307,730,chlorpromazine,1033,intermediate
64.98337496,72.9052355,41.55192956,-88.01701092,264,328,-0.325072046,0.000237358,7.46E-05,315,739,chlorpromazine,1034,intermediate
66.93404421,72.82852525,41.40049039,-88.01821328,259,322,-0.332490758,0.000235191,7.44E-05,313,739,chlorpromazine,1035,intermediate
65.6162738,72.82308909,41.51104941,-88.01571275,260,323,-0.333121016,0.00024141,7.48E-05,309,733,chlorpromazine,1036,intermediate
66.14936408,72.88545319,41.5622439,-88.0158362,260,324,-0.328895035,0.000241107,7.48E-05,310,734,chlorpromazine,1037,intermediate
65.35282078,72.82722293,41.49656237,-88.01621465,262,326,-0.326475699,0.000239975,7.47E-05,311,735,chlorpromazine,1038,intermediate
65.6424945,72.75813507,41.39997795,-88.01634828,260,323,-0.330247171,0.000239251,7.47E-05,311,735,chlorpromazine,1039,intermediate
64.21901768,72.76997511,41.53598003,-88.01385222,263,326,-0.331005469,0.00024701,7.52E-05,307,729,chlorpromazine,1040,intermediate
64.40949939,72.56020241,41.31705289,-88.01350343,260,323,-0.335986996,0.000248974,7.52E-05,304,726,chlorpromazine,1041,intermediate
62.94524724,72.81323308,41.58332974,-88.01370876,268,334,-0.321522612,0.000247418,7.52E-05,309,731,chlorpromazine,1042,intermediate
64.60810902,72.89018154,41.65165736,-88.01422971,261,324,-0.329794291,0.000243923,7.50E-05,308,731,chlorpromazine,1043,intermediate
66.66107109,72.87966278,41.57471009,-88.01567087,261,326,-0.327342691,0.00024482,7.50E-05,307,730,chlorpromazine,1044,intermediate
65.45801657,72.83019076,41.44167378,-88.01730058,265,331,-0.322083447,0.000238532,7.47E-05,314,738,chlorpromazine,1045,intermediate
64.90057471,72.86661295,41.57248496,-88.01540421,264,329,-0.325633922,0.000243015,7.50E-05,310,733,chlorpromazine,1046,intermediate
65.16828991,72.84662712,41.57807958,-88.01414881,262,326,-0.327199904,0.000245334,7.51E-05,307,730,chlorpromazine,1047,intermediate
64.17627084,72.73290631,41.45877398,-88.01466336,265,329,-0.326902419,0.000245871,7.51E-05,309,731,chlorpromazine,1048,intermediate
63.91303061,72.79180127,41.55345094,-88.01399883,265,330,-0.325881342,0.000247198,7.52E-05,308,730,chlorpromazine,1049,intermediate
66.85544337,72.85286499,41.55542418,-88.01541692,259,323,-0.331333019,0.000245026,7.50E-05,306,729,chlorpromazine,1050,intermediate
64.89144263,72.78954841,41.51708989,-88.01465788,264,330,-0.3233952,0.00024699,7.52E-05,308,730,chlorpromazine,1051,intermediate
63.0665459,72.69001664,41.45820808,-88.01377689,267,333,-0.324383053,0.000248977,7.53E-05,307,729,chlorpromazine,1052,intermediate
66.5769355,72.87100009,41.47063092,-88.01740613,260,324,-0.328834836,0.000236562,7.45E-05,314,739,chlorpromazine,1053,intermediate
65.33176929,72.78841213,41.4765005,-88.01535966,261,326,-0.327710803,0.000242804,7.49E-05,309,732,chlorpromazine,1054,intermediate
66.16837783,72.84961818,41.50606348,-88.01662264,262,325,-0.3291749,0.000241049,7.48E-05,311,734,chlorpromazine,1055,intermediate
64.80835269,72.85290913,41.59883087,-88.01446919,262,326,-0.329092461,0.000244927,7.51E-05,308,730,chlorpromazine,1056,intermediate
64.05190437,72.86976103,41.61417255,-88.01463863,265,331,-0.323683615,0.000244503,7.51E-05,310,732,chlorpromazine,1057,intermediate
64.79229539,72.86153218,41.61251946,-88.01459604,261,323,-0.333135511,0.000243922,7.50E-05,308,731,chlorpromazine,1058,intermediate
65.80759386,72.89716984,41.62056169,-88.01487903,261,325,-0.327991469,0.000244521,7.50E-05,308,730,chlorpromazine,1059,intermediate
63.85552884,72.89422865,41.65205508,-88.01444228,266,330,-0.322255513,0.000245012,7.51E-05,309,732,chlorpromazine,1060,intermediate
69.43237023,72.91540931,41.48862731,-88.0182936,255,318,-0.335990962,0.000237362,7.46E-05,311,736,chlorpromazine,1061,intermediate
65.75668498,72.89872992,41.56508959,-88.01581758,262,327,-0.326248246,0.000240502,7.48E-05,311,735,chlorpromazine,1062,intermediate
66.99054635,72.91145963,41.52784794,-88.01738455,262,327,-0.324988688,0.000239282,7.47E-05,312,736,chlorpromazine,1063,intermediate
67.18331726,72.91036744,41.62596772,-88.01573505,261,325,-0.327480643,0.00024448,7.50E-05,307,730,chlorpromazine,1064,intermediate
65.54189026,72.89741543,41.6131049,-88.01480618,260,324,-0.328480125,0.000242682,7.49E-05,309,732,chlorpromazine,1065,intermediate
65.0933138,72.90415806,41.60396705,-88.01553398,264,330,-0.324160943,0.000242622,7.49E-05,311,734,chlorpromazine,1066,intermediate
66.29499599,72.90808141,41.60409388,-88.01568989,262,326,-0.326160903,0.000243497,7.50E-05,309,732,chlorpromazine,1067,intermediate
66.02819524,72.90300127,41.5769771,-88.01617825,265,331,-0.321463896,0.000243536,7.50E-05,310,733,chlorpromazine,1068,intermediate
64.04365421,72.7758133,41.54082655,-88.01403531,263,326,-0.330138088,0.000246259,7.51E-05,308,730,chlorpromazine,1069,intermediate
65.89527054,72.70174625,41.40046926,-88.01516885,262,327,-0.327299428,0.000247397,7.51E-05,306,728,chlorpromazine,1070,intermediate
66.46820353,72.82807107,41.52639849,-88.01542748,259,321,-0.33526984,0.000243436,7.49E-05,307,730,chlorpromazine,1071,intermediate
68.0492777,72.85460753,41.49235217,-88.01682041,259,323,-0.331930187,0.000242915,7.49E-05,308,731,chlorpromazine,1072,intermediate
63.82843265,72.87652835,41.58731657,-88.01530863,266,332,-0.321452799,0.000241885,7.49E-05,312,735,chlorpromazine,1073,intermediate
64.77424955,72.68179725,41.43018716,-88.01450443,261,325,-0.333151294,0.000245893,7.50E-05,307,729,chlorpromazine,1074,intermediate
65.81446032,72.78268421,41.51140182,-88.01447458,260,323,-0.333666063,0.000246373,7.51E-05,306,728,chlorpromazine,1075,intermediate
64.0783082,72.75168679,41.50310319,-88.0142657,264,328,-0.328539923,0.00024677,7.51E-05,308,730,chlorpromazine,1076,intermediate
63.30469835,72.64863235,41.40158127,-88.01391004,266,332,-0.323473416,0.000248729,7.52E-05,307,729,chlorpromazine,1077,intermediate
66.04476794,72.87233281,41.58317021,-88.01511118,260,324,-0.330622864,0.000243041,7.49E-05,308,731,chlorpromazine,1078,intermediate
64.19477873,72.80809795,41.45165243,-88.01653777,266,332,-0.32159112,0.000239007,7.47E-05,314,738,chlorpromazine,1079,intermediate
65.21183743,72.90385136,41.64391048,-88.01472566,263,327,-0.32495175,0.000245184,7.51E-05,308,730,chlorpromazine,1080,intermediate
65.12456859,72.90753499,41.51863976,-88.01763265,266,333,-0.319719108,0.000236929,7.46E-05,316,741,chlorpromazine,1081,intermediate
64.41631924,72.89985385,41.64234174,-88.01477287,263,327,-0.326417075,0.000242895,7.50E-05,310,733,chlorpromazine,1082,intermediate
64.42769364,72.63410835,41.31511258,-88.015543,265,330,-0.325906597,0.000244719,7.50E-05,308,731,chlorpromazine,1083,intermediate
66.10865105,72.74135489,41.46131454,-88.01473836,258,320,-0.336842618,0.00024564,7.50E-05,306,728,chlorpromazine,1084,intermediate
65.49144532,72.70359748,41.40068281,-88.01520329,261,325,-0.328803057,0.000244818,7.50E-05,307,730,chlorpromazine,1085,intermediate
64.90819675,72.83611219,41.53838552,-88.01532684,263,328,-0.327125115,0.000243183,7.50E-05,310,733,chlorpromazine,1086,intermediate
65.42173024,72.75357228,41.41281942,-88.01578053,261,326,-0.327602708,0.000241605,7.48E-05,310,733,chlorpromazine,1087,intermediate
66.38805946,72.89355586,41.62660093,-88.01497393,258,320,-0.335655293,0.000244318,7.50E-05,306,729,chlorpromazine,1088,intermediate
65.88621951,72.74992033,41.41440133,-88.01601916,263,327,-0.326622661,0.000243768,7.49E-05,308,731,chlorpromazine,1089,intermediate
67.32148469,72.84446112,41.42893186,-88.01792085,259,323,-0.328359473,0.000236981,7.45E-05,313,738,chlorpromazine,1090,intermediate
67.57945513,72.88566305,41.54832486,-88.01643229,260,324,-0.329495555,0.000243316,7.49E-05,308,731,chlorpromazine,1091,intermediate
67.36824072,72.65587893,41.35622111,-88.0151354,256,316,-0.340423255,0.000246643,7.50E-05,304,726,chlorpromazine,1092,intermediate
66.80897842,72.78753302,41.49695595,-88.0148495,257,319,-0.335789393,0.000245519,7.50E-05,306,728,chlorpromazine,1093,intermediate
64.42352905,72.84546685,41.56084471,-88.01511346,266,331,-0.322801857,0.000244282,7.50E-05,310,732,chlorpromazine,1094,intermediate
65.49985036,72.84747952,41.54604728,-88.01537329,262,326,-0.326997793,0.000242869,7.49E-05,309,732,chlorpromazine,1095,intermediate
63.6917723,72.84866148,41.58771191,-88.01469925,265,330,-0.325319449,0.000243476,7.50E-05,310,733,chlorpromazine,1096,intermediate
65.07997322,72.88173627,41.5585409,-88.01627004,264,328,-0.323706801,0.000240789,7.48E-05,312,736,chlorpromazine,1097,intermediate
64.52052345,72.87938527,41.61671167,-88.01469109,264,330,-0.324259048,0.000244322,7.50E-05,309,732,chlorpromazine,1098,intermediate
64.42057911,72.88919,41.58300865,-88.01562471,264,329,-0.324642278,0.000240533,7.48E-05,312,736,chlorpromazine,1099,intermediate
65.13364029,72.82428026,41.5245807,-88.01548809,262,325,-0.331022505,0.000242192,7.49E-05,309,733,chlorpromazine,1100,intermediate
64.81830994,72.84677621,41.51074077,-88.01623337,263,328,-0.325457059,0.000239172,7.47E-05,313,737,chlorpromazine,1101,intermediate
63.61505292,72.81799933,41.57579012,-88.01412461,265,330,-0.32549084,0.000245604,7.51E-05,309,732,chlorpromazine,1102,intermediate
64.71382208,72.76830485,41.50142183,-88.0147188,262,325,-0.3312734,0.000245379,7.51E-05,308,731,chlorpromazine,1103,intermediate
68.06369938,72.81141648,41.46843149,-88.0162533,260,324,-0.330656614,0.000245433,7.50E-05,306,728,chlorpromazine,1104,intermediate
64.82051249,72.88092151,41.58217531,-88.01546324,265,330,-0.322810162,0.000242783,7.50E-05,311,734,chlorpromazine,1105,intermediate
69.10917207,72.82198901,41.36993751,-88.01865211,254,315,-0.338347709,0.000235405,7.44E-05,310,736,chlorpromazine,1106,intermediate
66.67051952,72.89059773,41.59033071,-88.01555467,259,321,-0.334475525,0.000242829,7.49E-05,308,731,chlorpromazine,1107,intermediate
66.93690624,72.88219034,41.46380678,-88.01812935,260,323,-0.330713696,0.00023513,7.44E-05,313,739,chlorpromazine,1108,intermediate
65.69556798,72.9014813,41.58971612,-88.01581561,264,329,-0.322043875,0.000242988,7.50E-05,310,733,chlorpromazine,1109,intermediate
64.79181271,72.90234073,41.54392751,-88.01746879,266,333,-0.31929387,0.00023577,7.45E-05,317,742,chlorpromazine,1110,intermediate
65.45231377,72.88329589,41.61751664,-88.01438095,260,323,-0.330744091,0.000243781,7.50E-05,308,730,chlorpromazine,1111,intermediate
66.33528659,72.88817346,41.49100125,-88.01751859,259,321,-0.330723184,0.000234543,7.44E-05,314,739,chlorpromazine,1112,intermediate
67.50211224,72.90647329,41.60595655,-88.01541928,257,320,-0.336648396,0.00024383,7.50E-05,306,729,chlorpromazine,1113,intermediate
64.1178764,72.89852633,41.60568069,-88.01546819,264,329,-0.325327391,0.000240281,7.48E-05,313,736,chlorpromazine,1114,intermediate
66.64252166,72.89908149,41.63197207,-88.01451062,257,320,-0.334810251,0.000244051,7.50E-05,306,729,chlorpromazine,1115,intermediate
64.89467536,72.90413858,41.64283695,-88.01483197,264,329,-0.326119823,0.000244645,7.51E-05,309,731,chlorpromazine,1116,intermediate
65.79617788,72.90338457,41.61571394,-88.01535155,260,324,-0.331561905,0.000242471,7.49E-05,309,732,chlorpromazine,1117,intermediate
64.57162005,72.90217425,41.65393645,-88.01457969,264,329,-0.325163467,0.00024484,7.51E-05,309,731,chlorpromazine,1118,intermediate
64.84681985,72.90183248,41.65002271,-88.01454582,263,328,-0.324612481,0.000245023,7.51E-05,308,731,chlorpromazine,1119,intermediate
65.50421996,72.90440244,41.64457463,-88.01485437,261,324,-0.328839631,0.000244273,7.50E-05,308,730,chlorpromazine,1120,intermediate
63.71838617,72.87219073,41.63941528,-88.01402033,265,330,-0.323176063,0.000245992,7.52E-05,309,732,chlorpromazine,1121,intermediate
64.85216897,72.87132322,41.61982127,-88.01441843,263,328,-0.325537194,0.000245615,7.51E-05,309,731,chlorpromazine,1122,intermediate
64.61679287,72.88793881,41.65297703,-88.01420533,263,328,-0.325133015,0.000245479,7.51E-05,309,731,chlorpromazine,1123,intermediate
64.50626616,72.88931508,41.64555989,-88.01428422,263,327,-0.32554977,0.000244961,7.51E-05,308,731,chlorpromazine,1124,intermediate
64.96032342,72.87474514,41.6097359,-88.01458271,261,325,-0.329698311,0.000243323,7.50E-05,308,732,chlorpromazine,1125,intermediate
66.26316881,72.82798989,41.49112498,-88.01626912,259,322,-0.332102789,0.000240541,7.48E-05,310,734,chlorpromazine,1126,intermediate
64.58030497,72.89108966,41.63706891,-88.01463713,265,330,-0.322949349,0.000245349,7.51E-05,309,731,chlorpromazine,1127,intermediate
65.67962359,72.87342746,41.58017636,-88.01549603,261,323,-0.330629555,0.000242345,7.49E-05,309,732,chlorpromazine,1128,intermediate
65.82526235,72.89994438,41.59698757,-88.01565306,266,332,-0.321716063,0.000245595,7.51E-05,310,732,chlorpromazine,1129,intermediate
67.97532877,72.89118982,41.56591719,-88.01585619,257,320,-0.334936337,0.000243855,7.50E-05,306,729,chlorpromazine,1130,intermediate
63.71347045,72.89332388,41.63143617,-88.01461697,268,335,-0.318193055,0.000245028,7.51E-05,310,733,chlorpromazine,1131,intermediate
67.95766702,72.81992224,41.43397823,-88.01685967,257,320,-0.333800527,0.000240199,7.47E-05,309,733,chlorpromazine,1132,intermediate
65.24124827,72.87451464,41.60583062,-88.01490261,261,324,-0.331018366,0.000243208,7.50E-05,308,731,chlorpromazine,1133,intermediate
63.32552494,72.85278744,41.61759801,-88.01417189,267,333,-0.322466545,0.000245848,7.51E-05,310,732,chlorpromazine,1134,intermediate
64.64275399,72.88912849,41.60767232,-88.01509169,264,329,-0.325865044,0.000242828,7.50E-05,310,733,chlorpromazine,1135,intermediate
64.36946024,72.90275286,41.63803945,-88.01478813,266,333,-0.319391996,0.000245253,7.51E-05,310,732,chlorpromazine,1136,intermediate
66.76297449,72.9031845,41.59072496,-88.0157756,262,327,-0.324598624,0.000244655,7.50E-05,308,730,chlorpromazine,1137,intermediate
66.04811339,72.90435685,41.57928639,-88.01609063,261,326,-0.327270762,0.000241118,7.48E-05,311,734,chlorpromazine,1138,intermediate
67.87014827,72.91063197,41.60761266,-88.01575694,257,320,-0.33376468,0.000243776,7.50E-05,306,729,chlorpromazine,1139,intermediate
65.37045932,72.90311881,41.60413635,-88.01560629,262,326,-0.32600203,0.000241525,7.49E-05,310,734,chlorpromazine,1140,intermediate
66.86264726,72.90344802,41.60894934,-88.01513974,258,321,-0.332915723,0.00024359,7.50E-05,307,730,chlorpromazine,1141,intermediate
70.17490966,72.91615219,41.44036149,-88.01927568,254,316,-0.337876078,0.000234458,7.44E-05,311,737,chlorpromazine,1142,intermediate
65.11729411,72.90027212,41.58790164,-88.01595358,262,327,-0.325982075,0.000239358,7.47E-05,312,736,chlorpromazine,1143,intermediate
63.92042145,72.8389235,41.58978906,-88.01419479,266,331,-0.322297078,0.000246298,7.52E-05,309,731,chlorpromazine,1144,intermediate
65.23034753,72.83598999,41.51730516,-88.01571964,263,328,-0.325263002,0.000242079,7.49E-05,310,734,chlorpromazine,1145,intermediate
66.84779947,72.8445265,41.55724926,-88.01481892,257,320,-0.33642039,0.000244757,7.50E-05,306,728,chlorpromazine,1146,intermediate
65.55962659,72.71686102,41.40457708,-88.01551082,261,324,-0.332503028,0.000244083,7.49E-05,307,730,chlorpromazine,1147,intermediate
64.94226514,72.84759397,41.56393766,-88.01510733,262,326,-0.32959355,0.000242849,7.49E-05,309,732,chlorpromazine,1148,intermediate
65.25548794,72.88207699,41.60710207,-88.01505952,260,324,-0.331541718,0.000242455,7.49E-05,309,732,chlorpromazine,1149,intermediate
66.3327754,72.89853258,41.59906691,-88.01549679,262,326,-0.326266877,0.000244302,7.50E-05,308,731,chlorpromazine,1150,intermediate
65.39604919,72.87853309,41.59281559,-88.01518119,262,326,-0.326867258,0.000243149,7.50E-05,309,732,chlorpromazine,1151,intermediate
67.18054354,72.9062516,41.51982572,-88.01741637,258,320,-0.334325854,0.000236396,7.45E-05,313,738,chlorpromazine,1152,intermediate
65.47784172,72.90566298,41.64261987,-88.0148469,262,327,-0.327352406,0.000245136,7.51E-05,308,730,chlorpromazine,1153,intermediate
64.65652517,72.90023625,41.65058304,-88.01427838,264,329,-0.325994152,0.000245496,7.51E-05,308,730,chlorpromazine,1154,intermediate
64.97523874,72.90253798,41.64360958,-88.01458496,263,328,-0.326843855,0.000245242,7.51E-05,308,731,chlorpromazine,1155,intermediate
65.00349888,72.90162156,41.52423495,-88.01741683,262,326,-0.328074909,0.000234487,7.44E-05,315,741,chlorpromazine,1156,intermediate
66.7749042,72.903837,41.58320121,-88.01562154,260,323,-0.330659389,0.000242511,7.49E-05,309,732,chlorpromazine,1157,intermediate
64.57137491,72.90065839,41.65863741,-88.01431847,263,328,-0.327779775,0.000245215,7.51E-05,308,731,chlorpromazine,1158,intermediate
64.41709923,72.90027937,41.62795946,-88.01479176,265,331,-0.32136872,0.000243907,7.50E-05,310,733,chlorpromazine,1159,intermediate
66.21464559,72.90412027,41.63117258,-88.01511842,258,320,-0.333284768,0.000242891,7.49E-05,308,731,chlorpromazine,1160,intermediate
65.87825071,72.41526534,41.06882565,-88.01612038,259,321,-0.337415434,0.000244765,7.49E-05,306,729,chlorpromazine,1161,intermediate
66.65240453,72.77748584,41.37471475,-88.01742836,261,326,-0.328405746,0.000239015,7.47E-05,312,736,chlorpromazine,1162,intermediate
65.57734931,72.85272198,41.57490685,-88.01495328,259,322,-0.333240525,0.000242829,7.49E-05,308,731,chlorpromazine,1163,intermediate
64.56324458,72.73948667,41.46140878,-88.01480353,264,329,-0.327804789,0.000246234,7.51E-05,308,730,chlorpromazine,1164,intermediate
66.15018098,72.90543798,41.62632955,-88.01506334,261,325,-0.328606653,0.000244812,7.51E-05,307,730,chlorpromazine,1165,intermediate
65.09598492,72.89910064,41.64954416,-88.01423808,262,326,-0.329433996,0.000245316,7.51E-05,307,730,chlorpromazine,1166,intermediate
65.89182187,72.90173727,41.64180118,-88.0147656,259,322,-0.331939329,0.000244232,7.50E-05,307,730,chlorpromazine,1167,intermediate
66.09773414,72.85285761,41.55971479,-88.01505044,263,328,-0.325461189,0.000246306,7.51E-05,308,730,chlorpromazine,1168,intermediate
66.78772481,72.85325621,41.57937783,-88.01465155,256,318,-0.336986086,0.000244492,7.50E-05,305,728,chlorpromazine,1169,intermediate
64.00207781,72.76910177,41.50714856,-88.01437087,265,331,-0.323702854,0.000246501,7.51E-05,309,731,chlorpromazine,1170,intermediate
63.49972325,72.73991039,41.52074029,-88.0135647,266,333,-0.321489932,0.0002481,7.52E-05,308,729,chlorpromazine,1171,intermediate
64.60342504,72.87175225,41.63900384,-88.01401331,261,325,-0.328692865,0.000245098,7.51E-05,307,730,chlorpromazine,1172,intermediate
65.14097574,72.89092201,41.62437049,-88.01478337,261,324,-0.329159428,0.000243224,7.50E-05,309,732,chlorpromazine,1173,intermediate
65.45649859,72.89550976,41.49852386,-88.01741892,263,329,-0.324211554,0.000235638,7.45E-05,316,741,chlorpromazine,1174,intermediate
67.63761658,72.89625619,41.50095488,-88.01738073,260,325,-0.328885723,0.000239199,7.47E-05,311,736,chlorpromazine,1175,intermediate
64.95268777,72.8880793,41.62804766,-88.01450035,262,326,-0.326909223,0.00024401,7.50E-05,308,731,chlorpromazine,1176,intermediate
65.75237383,72.87302085,41.52534857,-88.01648615,261,325,-0.328782305,0.000238875,7.47E-05,312,736,chlorpromazine,1177,intermediate
63.85158577,72.88382455,41.64490863,-88.01415818,265,331,-0.323124069,0.00024568,7.51E-05,310,732,chlorpromazine,1178,intermediate
64.29825515,72.88652688,41.65806579,-88.01403068,263,328,-0.328221625,0.000245745,7.51E-05,309,731,chlorpromazine,1179,intermediate
65.37507254,72.89337549,41.58759567,-88.01565065,262,326,-0.3257668,0.000241364,7.49E-05,311,734,chlorpromazine,1180,intermediate
66.8623793,72.89823664,41.53110771,-88.01698933,258,321,-0.33182417,0.000237701,7.46E-05,312,737,chlorpromazine,1181,intermediate
65.14016592,72.8697475,41.61529012,-88.01463849,262,326,-0.327343126,0.000245612,7.51E-05,308,731,chlorpromazine,1182,intermediate
63.52031806,72.89150363,41.65767031,-88.01408809,267,334,-0.319390099,0.000246552,7.52E-05,310,732,chlorpromazine,1183,intermediate
65.78944041,72.87982238,41.5316519,-88.01682237,261,324,-0.327702591,0.000238503,7.47E-05,312,737,chlorpromazine,1184,intermediate
65.32708484,72.88529023,41.54993586,-88.01640126,261,326,-0.328332045,0.000237967,7.46E-05,313,738,chlorpromazine,1185,intermediate
63.16685381,72.84599505,41.59584779,-88.01451047,267,332,-0.320167864,0.000244647,7.51E-05,310,733,chlorpromazine,1186,intermediate
66.42684741,72.82070978,41.48247234,-88.01622425,261,325,-0.327839473,0.000242654,7.49E-05,309,732,chlorpromazine,1187,intermediate
66.76501264,72.86268841,41.56969389,-88.01504168,259,323,-0.331283903,0.000245352,7.51E-05,306,729,chlorpromazine,1188,intermediate
65.30656609,72.7632894,41.4836793,-88.0146724,263,327,-0.326615055,0.000246748,7.51E-05,307,729,chlorpromazine,1189,intermediate
64.47342705,72.90154912,41.63244427,-88.01490902,265,330,-0.323127594,0.00024363,7.50E-05,310,733,chlorpromazine,1190,intermediate
64.99160101,72.89658056,41.63326667,-88.01463746,261,325,-0.329298034,0.000242813,7.49E-05,309,732,chlorpromazine,1191,intermediate
65.29131495,72.86221135,41.54963792,-88.0158421,261,325,-0.328968697,0.000240435,7.48E-05,311,735,chlorpromazine,1192,intermediate
65.09380397,72.86579938,41.57068042,-88.01536775,262,326,-0.329365572,0.000242046,7.49E-05,310,733,chlorpromazine,1193,intermediate
63.50930216,72.81639623,41.58229878,-88.01404554,264,329,-0.324327548,0.000245254,7.51E-05,309,732,chlorpromazine,1194,intermediate
63.81208156,72.89767055,41.63017153,-88.01491465,265,331,-0.323132575,0.000242741,7.50E-05,311,734,chlorpromazine,1195,intermediate
65.36984482,72.90583289,41.61449405,-88.01539014,264,330,-0.324809439,0.000243821,7.50E-05,310,732,chlorpromazine,1196,intermediate
66.27183822,72.70676477,41.27543452,-88.01748055,260,324,-0.330132753,0.000236689,7.45E-05,313,738,chlorpromazine,1197,intermediate
64.8272686,72.81601842,41.53087667,-88.01501797,264,329,-0.324953723,0.00024486,7.50E-05,309,731,chlorpromazine,1198,intermediate
67.90786721,72.83468515,41.48858571,-88.01611348,256,318,-0.338089869,0.000241975,7.48E-05,307,731,chlorpromazine,1199,intermediate
70.26000195,72.9194586,41.47515244,-88.01875121,255,317,-0.334632516,0.000237441,7.45E-05,310,735,chlorpromazine,1200,intermediate
69.46577895,72.84471814,41.35968827,-88.01955177,255,317,-0.335329134,0.000234411,7.43E-05,312,738,chlorpromazine,1201,intermediate
69.00953312,72.90778588,41.56177745,-88.01657038,257,320,-0.332410889,0.000244176,7.50E-05,306,729,chlorpromazine,1202,intermediate
66.36619796,72.82802236,41.54432073,-88.01499928,260,323,-0.330590213,0.000245565,7.51E-05,307,729,chlorpromazine,1203,intermediate
64.76265127,72.84188254,41.58218435,-88.01457495,263,328,-0.32757696,0.000245614,7.51E-05,309,731,chlorpromazine,1204,intermediate
65.5629812,72.88115813,41.62015524,-88.0144583,261,325,-0.329572672,0.000245284,7.51E-05,307,729,chlorpromazine,1205,intermediate
66.49707164,72.64793005,41.3576479,-88.01435184,258,320,-0.335402863,0.00024763,7.51E-05,304,726,chlorpromazine,1206,intermediate
65.64944349,72.60191133,41.24542274,-88.01628358,262,326,-0.329521613,0.000243328,7.49E-05,308,731,chlorpromazine,1207,intermediate
66.45259179,72.75316466,41.2999077,-88.01853921,261,325,-0.328958815,0.000234932,7.44E-05,314,740,chlorpromazine,1208,intermediate
65.42018021,72.8718287,41.57579289,-88.01547207,263,327,-0.326319536,0.000243248,7.50E-05,309,732,chlorpromazine,1209,intermediate
68.3615978,72.73166572,41.38335778,-88.01591832,255,317,-0.337808846,0.0002444,7.49E-05,304,727,chlorpromazine,1210,intermediate
63.90085078,72.64504855,41.40733177,-88.01370669,264,329,-0.328095975,0.000249133,7.52E-05,306,727,chlorpromazine,1211,intermediate
66.20200178,72.82150834,41.5614659,-88.01401017,257,319,-0.334727712,0.000245487,7.51E-05,305,727,chlorpromazine,1212,intermediate
65.66660581,72.78040892,41.41730834,-88.01668629,261,325,-0.329581897,0.000239063,7.47E-05,312,736,chlorpromazine,1213,intermediate
65.10861721,72.84762032,41.56130846,-88.01520864,262,326,-0.329314152,0.000243106,7.49E-05,309,732,chlorpromazine,1214,intermediate
66.28704881,72.88378272,41.59777918,-88.01531227,261,325,-0.327705672,0.000245147,7.51E-05,307,730,chlorpromazine,1215,intermediate
66.17425368,72.88360355,41.57357898,-88.01576402,262,326,-0.325541857,0.000243378,7.50E-05,309,732,chlorpromazine,1216,intermediate
65.02396483,72.87152769,41.57626787,-88.01561619,263,328,-0.326520452,0.000241473,7.49E-05,311,734,chlorpromazine,1217,intermediate
65.55112011,72.86186646,41.44788458,-88.01773871,264,330,-0.320455234,0.000235968,7.45E-05,316,741,chlorpromazine,1218,intermediate
66.51718086,72.90281432,41.52730615,-88.01729026,259,322,-0.330525431,0.000236187,7.45E-05,313,739,chlorpromazine,1219,intermediate
67.60145013,72.88782804,41.33756255,-88.02083285,261,325,-0.32694211,0.000227914,7.40E-05,320,748,chlorpromazine,1220,intermediate
64.73891319,72.87816338,41.57242413,-88.01589807,265,329,-0.325132093,0.000241764,7.49E-05,312,735,chlorpromazine,1221,intermediate
62.6967909,72.89633818,41.65664742,-88.01427287,268,335,-0.317459898,0.000244005,7.51E-05,311,734,chlorpromazine,1222,intermediate
66.41654131,72.90011621,41.57049242,-88.01633767,261,324,-0.330899308,0.000240874,7.48E-05,310,734,chlorpromazine,1223,intermediate
65.00729494,72.89888797,41.63763569,-88.01487577,264,328,-0.325329856,0.000245075,7.51E-05,308,731,chlorpromazine,1224,intermediate
66.11925407,72.89704442,41.58235481,-88.01563042,261,325,-0.330357071,0.000241968,7.49E-05,309,733,chlorpromazine,1225,intermediate
63.61310538,72.89895976,41.66772945,-88.01408362,266,331,-0.322803175,0.000245304,7.51E-05,309,732,chlorpromazine,1226,intermediate
65.14609579,72.8782597,41.60383322,-88.01506014,264,329,-0.325750458,0.000244878,7.51E-05,309,731,chlorpromazine,1227,intermediate
66.53172777,72.85884626,41.51718539,-88.0158341,259,323,-0.330989642,0.000240517,7.48E-05,310,734,chlorpromazine,1228,intermediate
