drug_name,Sample_ID,dVm_dt_repol,Max_dVm_dt,Vm_Peak,Vm_Resting,APD90,APD50,APDtri,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet,qInward,label,risk_code
diltiazem,1605,-0.48938675,254.1261325,16.1343185,-88.19285525,280.375298,243.175298,37.2,0.00014,5.98E-05,652.500001,295,357.5,-0.01374775,0.78641,low,2
diltiazem,1606,-0.4977165,256.4313563,15.8159975,-88.1434495,272.9753578,236.5753578,36.4,0.0001345,5.95E-05,653.500001,292,361.5,0.00457575,0.770904,low,2
diltiazem,1607,-0.50243275,255.9877873,15.8473955,-88.1587455,271.1503218,234.5503218,36.6,0.00013425,5.95E-05,653.000001,290.5,362.5,0.00436375,0.747067,low,2
diltiazem,1608,-0.49135475,255.6462213,15.34502275,-88.1840185,270.5252615,234.1752615,36.35,0.0001285,5.88E-05,657.500001,291,366.5,-0.00236375,0.7596655,low,2
diltiazem,1609,-0.4976485,252.5486283,16.72269875,-88.21305975,281.50029,244.30029,37.2,0.00015,6.10E-05,645.500001,293,352.5,-0.021621,0.800455,low,2
diltiazem,1610,-0.50739225,254.3211793,16.06500725,-88.18121025,273.800305,237.175305,36.625,0.000142,6.00E-05,647.500001,290.5,357,-0.004999,0.76473175,low,2
diltiazem,1611,-0.502414,255.4461015,16.0274715,-88.16449175,272.6503238,236.2503238,36.4,0.0001375,5.98E-05,652.000001,290.5,361.5,-0.0011095,0.7717525,low,2
diltiazem,1612,-0.499608,255.8565918,15.91070975,-88.17280325,268.175284,231.775284,36.4,0.0001315,5.90E-05,654.000001,289.5,364.5,0.0007575,0.74732275,low,2
diltiazem,1613,-0.4875405,254.1211687,16.17358025,-88.191008,280.5003068,243.0753068,37.425,0.000142,6.05E-05,650.000001,293,357,-0.0135065,0.779824,low,2
diltiazem,1614,-0.50164,254.713995,16.22242925,-88.18303825,274.8502845,238.0252845,36.825,0.00014,6.00E-05,649.500001,291.5,358,-0.006067,0.77452125,low,2
diltiazem,1615,-0.49690475,248.6460388,15.70964325,-88.18830175,272.925269,236.350269,36.575,0.00013275,5.93E-05,655.500001,291.5,364,-0.0051465,0.761045,low,2
diltiazem,1616,-0.4953175,247.679244,15.81027525,-88.1975605,276.025279,239.225279,36.8,0.00014,5.98E-05,650.000001,292,358,-0.011844,0.775153,low,2
diltiazem,1617,-0.49842125,250.318279,16.28622825,-88.18414175,276.4253073,239.5503073,36.875,0.0001405,5.98E-05,650.500001,293,357.5,-0.00928175,0.775116,low,2
diltiazem,1618,-0.50915325,245.579236,15.8514305,-88.176021,271.9253053,235.7003052,36.225,0.00013825,6.00E-05,649.500001,291.5,358,-0.003539,0.76917075,low,2
diltiazem,1619,-0.50225725,253.1908508,15.94315475,-88.153012,272.4003423,236.0253423,36.375,0.00013575,5.98E-05,652.500001,291,361.5,0.0027025,0.76687525,low,2
diltiazem,1620,-0.49749475,248.976365,15.415435,-88.201145,273.200249,236.750249,36.45,0.00013275,5.93E-05,654.500001,291.5,363,-0.008962,0.7665665,low,2
diltiazem,1621,-0.49257875,245.2339675,16.85436125,-88.224082,285.2502905,247.6752905,37.575,0.0001545,6.15E-05,643.000001,293,350,-0.02828075,0.81398525,low,2
diltiazem,1622,-0.5211885,246.5103005,15.89842725,-88.18297975,272.7003063,236.8003063,35.9,0.00014325,6.05E-05,646.000001,290.5,355.5,-0.00547725,0.78225125,low,2
diltiazem,1623,-0.503498,249.3635815,15.5488815,-88.19051275,268.9252528,232.7502528,36.175,0.00013125,5.90E-05,654.500001,290.5,364,-0.00281225,0.75395525,low,2
diltiazem,1624,-0.497677,247.9032745,15.568079,-88.1944215,271.5752578,235.2252578,36.35,0.00013325,5.95E-05,654.000001,290.5,363.5,-0.00719625,0.76508175,low,2
diltiazem,1625,-0.48698475,243.8373395,15.84446325,-88.19534175,277.0752763,239.9502763,37.125,0.00013575,5.95E-05,655.000001,293,362,-0.01226125,0.7680105,low,2
diltiazem,1626,-0.48769975,242.7157545,16.3689375,-88.198997,284.6503115,247.3003115,37.35,0.000145,6.08E-05,650.500001,295.5,355,-0.0214185,0.81186275,low,2
diltiazem,1627,-0.4862115,238.0019108,17.1208685,-88.23100525,290.1502825,252.1752825,37.975,0.00015725,6.20E-05,642.500001,295.5,347,-0.03533275,0.840848,low,2
diltiazem,1628,-0.48638075,247.4502558,15.32719825,-88.1767,273.9002668,237.1252667,36.775,0.0001275,5.88E-05,660.000001,293,367,-0.00375575,0.76517925,low,2
diltiazem,1629,-0.49455425,237.6899888,16.16172825,-88.196013,277.975291,241.175291,36.8,0.00014025,6.00E-05,651.000001,293.5,357.5,-0.0154025,0.7893225,low,2
diltiazem,1630,-0.496927,253.4835058,15.9096405,-88.1819585,275.9003028,239.0253027,36.875,0.0001385,6.00E-05,651.500001,293,358.5,-0.00723475,0.7664215,low,2
diltiazem,1631,-0.497514,247.2753073,15.8406845,-88.20726325,274.825248,238.025248,36.8,0.000136,5.98E-05,653.500001,292.5,361,-0.01134125,0.7612995,low,2
diltiazem,1632,-0.50401025,248.56619,15.73376125,-88.1714785,271.6003033,235.2753033,36.325,0.00013625,5.95E-05,651.500001,290.5,361,-0.00087625,0.76433475,low,2
diltiazem,1633,-0.48936725,246.3215203,15.8599975,-88.210828,277.8502543,240.7752543,37.075,0.00013825,5.95E-05,653.000001,292,361,-0.01554725,0.771601,low,2
diltiazem,1634,-0.49899325,249.1074408,15.838006,-88.197631,275.850277,239.200277,36.65,0.00013875,6.00E-05,652.000001,293,359,-0.0118295,0.777357,low,2
diltiazem,1635,-0.49386225,248.2942802,15.88458125,-88.21421825,279.1502603,242.3752603,36.775,0.0001405,6.00E-05,651.500001,293.5,358,-0.019072,0.7955585,low,2
diltiazem,1636,-0.4730355,251.7138283,14.82946825,-88.178006,270.5002543,233.6502543,36.85,0.00012125,5.83E-05,662.000001,290.5,371.5,-0.00048525,0.73814375,low,2
diltiazem,1637,-0.50467525,248.6797633,16.174963,-88.19364825,275.8002935,239.3752935,36.425,0.0001415,6.00E-05,650.000001,292,358,-0.0125385,0.7918365,low,2
diltiazem,1638,-0.479809,253.7445125,15.8042335,-88.1985185,281.3252808,244.0002808,37.325,0.0001355,5.95E-05,656.500001,296,360.5,-0.01554475,0.785115,low,2
diltiazem,1639,-0.495455,254.266741,16.20644625,-88.19028325,276.2502965,239.4752965,36.775,0.00014075,6.00E-05,650.000001,291.5,358.5,-0.0119295,0.7851945,low,2
diltiazem,1640,-0.49383225,256.135745,15.400083,-88.1814745,265.300248,229.350248,35.95,0.0001255,5.85E-05,657.500001,288.5,369,0.00040925,0.75332525,low,2
diltiazem,1641,-0.4991205,252.0377643,16.08356575,-88.205888,274.4252583,238.0002583,36.425,0.00013825,6.00E-05,651.500001,292,359.5,-0.01380875,0.78690375,low,2
diltiazem,1642,-0.50021625,253.5174495,16.2068325,-88.167865,272.6753185,235.9003185,36.775,0.0001385,5.98E-05,649.500001,290.5,359,-0.00140575,0.756764,low,2
diltiazem,1643,-0.50602675,250.954755,15.79743075,-88.1968915,272.4502648,236.3502648,36.1,0.0001375,6.00E-05,651.500001,290.5,361,-0.0081025,0.78034975,low,2
diltiazem,1644,-0.499476,255.4836983,15.6068195,-88.181833,269.6752678,233.3002678,36.375,0.000131,5.90E-05,654.500001,290.5,364,-0.00029075,0.7489845,low,2
diltiazem,1645,-0.49070425,246.5444095,16.4883995,-88.209249,279.4752718,242.2252718,37.25,0.00014325,6.05E-05,649.500001,293,356.5,-0.01781825,0.7878845,low,2
diltiazem,1646,-0.49439,248.869623,15.27861,-88.18557,269.6252565,233.3502565,36.275,0.0001285,5.90E-05,657.000001,290,367,-0.002335,0.7534965,low,2
diltiazem,1647,-0.48613325,247.944254,16.41471725,-88.19166525,281.4753105,244.0753105,37.4,0.00014125,6.00E-05,652.500001,295,357.5,-0.0161055,0.7891395,low,2
diltiazem,1648,-0.49624275,249.5189145,15.3994135,-88.1698325,271.625298,235.175298,36.45,0.00013225,5.93E-05,655.000001,290,365,-0.000213,0.75579425,low,2
diltiazem,1649,-0.4959665,247.9018105,16.821984,-88.21044575,281.7502653,244.0502653,37.7,0.00014975,6.10E-05,645.500001,293,352.5,-0.019813,0.794733,low,2
diltiazem,1650,-0.507366,248.7998887,15.73021,-88.1508185,270.7502808,233.8002808,36.95,0.00013525,5.95E-05,651.500001,289,362.5,0.00734725,0.75130675,low,2
diltiazem,1651,-0.48972,246.8952398,15.4072375,-88.189682,275.9002733,239.0252733,36.875,0.00013275,5.93E-05,656.000001,292.5,363.5,-0.0073335,0.76311925,low,2
diltiazem,1652,-0.50616875,252.0332888,16.37595575,-88.212989,275.400257,238.850257,36.55,0.0001425,6.05E-05,648.000001,291.5,356.5,-0.0152395,0.784882,low,2
diltiazem,1653,-0.508008,254.7886645,15.65333825,-88.182403,272.07529,236.10029,35.975,0.0001365,5.98E-05,652.000001,290.5,361.5,-0.005465,0.78118575,low,2
diltiazem,1654,-0.507511,256.4833005,15.422559,-88.15965275,272.0002575,235.1752575,36.825,0.0001345,5.95E-05,653.000001,290,363,0.00551725,0.76492375,low,2
diltiazem,1655,-0.49561525,252.0199638,15.4629265,-88.16495875,274.825268,237.650268,37.175,0.000133,5.93E-05,655.500001,291.5,364,0.0017735,0.7644445,low,2
diltiazem,1656,-0.49850775,257.4650758,15.625682,-88.129038,270.57535,234.02535,36.55,0.00013225,5.90E-05,654.500001,291,363.5,0.0110355,0.758035,low,2
diltiazem,1657,-0.5008875,254.4226108,16.20888,-88.18500825,277.2752948,240.2252948,37.05,0.00014175,6.03E-05,650.000001,292,358,-0.00928525,0.7766435,low,2
diltiazem,1658,-0.4940625,254.106284,16.1231845,-88.19842175,278.1502645,240.9252645,37.225,0.000139,5.98E-05,652.000001,293,359,-0.01212625,0.775911,low,2
diltiazem,1659,-0.502204,255.1838093,16.0439595,-88.17166925,273.6253003,236.9253003,36.7,0.00013725,5.98E-05,651.500001,291.5,360,-0.00332225,0.76994725,low,2
diltiazem,1660,-0.4858405,251.7700763,16.7110125,-88.22129425,285.3252825,247.6752825,37.65,0.00014875,6.10E-05,647.000001,295,352,-0.02665875,0.80648525,low,2
diltiazem,1661,-0.4919805,247.26779,15.77725925,-88.18178325,279.0503153,242.1253153,36.925,0.0001385,6.00E-05,653.000001,294,359,-0.01075525,0.78257525,low,2
diltiazem,1662,-0.48677075,244.4193015,15.50136625,-88.17756975,277.7252958,240.7002958,37.025,0.000134,5.95E-05,656.000001,293.5,362.5,-0.00670475,0.77234875,low,2
diltiazem,1663,-0.49238375,249.1698,16.152116,-88.172854,279.5753248,242.3253248,37.25,0.00014075,6.00E-05,651.000001,294,357,-0.0093625,0.78465025,low,2
diltiazem,1664,-0.49702225,248.2185403,16.1798855,-88.18200525,278.2753023,241.250302,37.025,0.00014125,6.00E-05,650.500001,293.5,357,-0.00945225,0.7834815,low,2
diltiazem,1665,-0.50456425,249.3067955,15.879403,-88.167598,277.550248,239.875248,37.675,0.00014175,6.00E-05,650.000001,291.5,358.5,-0.002071,0.77559275,low,2
diltiazem,1666,-0.49529225,249.7180953,15.513251,-88.164588,272.0753053,235.6753053,36.4,0.00013125,5.90E-05,656.500001,291.5,365,0.000998,0.7636795,low,2
diltiazem,1667,-0.50126425,244.9875695,15.615194,-88.19777,275.7002765,239.1252765,36.575,0.0001395,6.00E-05,651.500001,292,359.5,-0.0111475,0.77433175,low,2
diltiazem,1668,-0.50525175,249.9221533,15.95531575,-88.1628955,272.5253278,236.1253278,36.4,0.00013825,6.00E-05,650.500001,291.5,359,-0.000127,0.76750425,low,2
diltiazem,1669,-0.49013675,247.106178,16.9649985,-88.22391425,285.0252863,247.3252863,37.7,0.00015275,6.13E-05,644.000001,293.5,350.5,-0.0276865,0.808281,low,2
diltiazem,1670,-0.48653175,248.321172,15.53642,-88.1962255,276.450248,239.300248,37.15,0.00013225,5.90E-05,656.500001,293.5,363,-0.01000425,0.7650555,low,2
diltiazem,1671,-0.48785125,248.2684933,15.50004375,-88.14854575,276.9003418,239.8753418,37.025,0.00013375,5.95E-05,655.500001,293.5,362,0.0007695,0.770311,low,2
diltiazem,1672,-0.50002325,254.96487,15.30872075,-88.16638275,263.2752518,227.2752518,36,0.000125,5.85E-05,657.000001,287,370,0.00805725,0.74036175,low,2
diltiazem,1673,-0.50198875,255.245419,15.80840775,-88.17253475,274.5253045,237.9003045,36.625,0.0001385,6.00E-05,651.500001,291.5,360,-0.004412,0.775454,low,2
diltiazem,1674,-0.499734,252.5575758,16.85809575,-88.21297075,281.0002825,243.8252825,37.175,0.00015075,6.13E-05,644.000001,293.5,350.5,-0.02180375,0.80643125,low,2
diltiazem,1675,-0.4824305,253.3435035,15.822058,-88.17193275,281.8753377,244.7003375,37.175,0.00013825,6.00E-05,655.000001,294.5,360.5,-0.01092075,0.79377775,low,2
diltiazem,1676,-0.4831025,252.7696993,15.72250175,-88.1806325,280.9753175,243.8253175,37.15,0.0001365,5.98E-05,655.500001,294.5,361,-0.0125485,0.78910225,low,2
diltiazem,1677,-0.50277725,252.548898,15.88271825,-88.16961,270.4253065,233.9003065,36.525,0.00013725,5.98E-05,649.000001,289,360,0.0004465,0.7541095,low,2
diltiazem,1678,-0.4950855,255.2447658,15.7733665,-88.16541025,273.4253225,236.7753223,36.65,0.00013525,5.95E-05,653.000001,292,361,-0.002011,0.7657225,low,2
diltiazem,1679,-0.50541,257.596685,15.34641575,-88.11012475,263.4753365,227.1753365,36.3,0.00012725,5.85E-05,655.000001,287,368,0.0274715,0.7305105,low,2
diltiazem,1680,-0.497182,256.3693288,15.72609225,-88.143394,276.1253348,238.9503348,37.175,0.00013675,5.98E-05,653.000001,293,360,0.00521775,0.76481625,low,2
diltiazem,1681,-0.48859125,256.3304232,15.70178525,-88.1560415,276.550307,239.300307,37.25,0.00013425,5.93E-05,655.500001,293,362.5,-0.00021375,0.7706115,low,2
diltiazem,1682,-0.4992485,256.3315645,14.92043225,-88.13850425,262.7502688,226.4002688,36.35,0.000122,5.80E-05,659.000001,287,372,0.02060175,0.720364,low,2
diltiazem,1683,-0.49096175,255.2082703,16.05814,-88.16682125,280.2003225,242.7003225,37.5,0.0001405,6.00E-05,651.500001,294,357.5,-0.00644025,0.778253,low,2
diltiazem,1684,-0.50230825,257.1637328,15.42390125,-88.145725,268.1253035,231.6753035,36.45,0.00013,5.90E-05,654.500001,289.5,365,0.009736,0.747789,low,2
diltiazem,1685,-0.503186,255.1574368,16.12689125,-88.1714515,274.3502915,237.4502915,36.9,0.00013975,6.00E-05,649.500001,291.5,358,-0.00150325,0.77120725,low,2
diltiazem,1686,-0.48629925,256.2884918,15.94768575,-88.16386,281.150265,243.000265,38.15,0.00013775,5.98E-05,654.000001,295,359,-0.00395675,0.78307925,low,2
diltiazem,1687,-0.491222,256.2446715,16.02157,-88.153096,277.7253213,240.3003213,37.425,0.00013875,5.95E-05,652.000001,292,360,-0.0013305,0.78076775,low,2
diltiazem,1688,-0.49299725,255.8550805,15.6866185,-88.17558725,274.8752603,237.5252603,37.35,0.000135,5.95E-05,653.000001,292,361,-0.0025025,0.7586805,low,2
diltiazem,1689,-0.49816125,254.9523,16.29196775,-88.1851475,276.4002603,239.0752602,37.325,0.00014,6.00E-05,650.500001,292.5,358,-0.00803525,0.77473925,low,2
diltiazem,1690,-0.495053,255.7730395,16.70395775,-88.16156825,275.9503045,238.4503045,37.5,0.00014125,6.03E-05,649.500001,291,358.5,-0.00207575,0.77398575,low,2
diltiazem,1691,-0.49711875,256.2577128,15.42700175,-88.15920575,270.9753143,234.5253143,36.45,0.000132,5.93E-05,655.000001,290,365,0.0030445,0.75497725,low,2
diltiazem,1692,-0.4927365,253.989201,16.39881075,-88.2027315,279.82525,242.25025,37.575,0.000142,6.03E-05,650.000001,293.5,356.5,-0.015297,0.7851335,low,2
diltiazem,1693,-0.4954615,254.9104273,16.21554175,-88.1764665,275.9753143,239.1503143,36.825,0.000139,6.00E-05,652.000001,292,360,-0.00788925,0.77979275,low,2
diltiazem,1694,-0.49478775,253.7700455,16.21024825,-88.20036575,275.450268,238.625268,36.825,0.0001375,5.98E-05,652.500001,293,359.5,-0.0124095,0.773731,low,2
diltiazem,1695,-0.4920945,256.40173,15.699796,-88.1673355,272.825269,235.575269,37.25,0.0001315,5.90E-05,655.500001,291.5,364,0.00095075,0.74928275,low,2
diltiazem,1696,-0.4938955,256.5607638,15.963208,-88.15007625,275.4503155,238.0253155,37.425,0.000136,5.98E-05,653.500001,292.5,361,0.0031495,0.757436,low,2
diltiazem,1697,-0.4935195,253.6138943,15.70466275,-88.19426575,275.1252678,238.4752678,36.65,0.000134,5.95E-05,655.500001,292,363.5,-0.008784,0.77244775,low,2
diltiazem,1698,-0.4838785,252.9287013,16.50140875,-88.211542,283.9252845,246.2752845,37.65,0.0001455,6.05E-05,649.500001,294,355.5,-0.021135,0.794757,low,2
diltiazem,1699,-0.48204475,244.0792195,15.39144075,-88.2047165,277.350249,240.200249,37.15,0.0001315,5.90E-05,658.000001,293.5,364.5,-0.013065,0.763451,low,2
diltiazem,1700,-0.48863925,252.1876527,16.07841725,-88.175911,278.7502928,241.1002928,37.65,0.00013925,6.00E-05,651.500001,292,359.5,-0.00794875,0.7694595,low,2
diltiazem,1701,-0.48713475,247.0845275,16.06170875,-88.19235175,282.9502623,245.000262,37.95,0.00014375,6.05E-05,650.000001,294.5,355.5,-0.01483275,0.79308425,low,2
diltiazem,1702,-0.497433,248.011043,16.5085175,-88.2139875,281.2002625,243.8752625,37.325,0.00014675,6.08E-05,647.000001,293.5,353.5,-0.02012275,0.794561,low,2
diltiazem,1703,-0.492182,246.5547255,16.92074875,-88.2127015,282.4002793,244.8002793,37.6,0.000149,6.10E-05,646.000001,293,353,-0.0227425,0.8008985,low,2
diltiazem,1704,-0.489577,248.8143845,15.40599775,-88.1764295,275.3252677,238.0752678,37.25,0.00013175,5.90E-05,656.500001,292.5,364,-0.00208975,0.753349,low,2
diltiazem,1705,-0.50087675,248.0612345,15.97912775,-88.172189,274.8003143,238.0253143,36.775,0.00013875,6.00E-05,651.000001,291.5,359.5,-0.0045535,0.76808925,low,2
diltiazem,1706,-0.50965525,249.5246623,16.4018635,-88.212689,274.7502565,238.1252565,36.625,0.000144,6.08E-05,646.500001,291,355.5,-0.013738,0.77489625,low,2
diltiazem,1707,-0.49475525,247.651863,15.870618,-88.1769805,276.0253083,239.2253083,36.8,0.00013675,5.98E-05,653.000001,292.5,360.5,-0.006415,0.7723775,low,2
diltiazem,1708,-0.4881375,246.7461765,16.4628145,-88.1825555,284.2003273,246.5753273,37.625,0.00014625,6.08E-05,649.000001,295,354,-0.016283,0.80178975,low,2
diltiazem,1709,-0.49479275,242.9955973,15.13135775,-88.18093725,269.2252533,232.5752533,36.65,0.0001285,5.88E-05,656.000001,289.5,366.5,0.001092,0.73302825,low,2
diltiazem,1710,-0.49701475,240.872601,16.49503475,-88.22123375,280.0002603,242.9252603,37.075,0.00014575,6.08E-05,647.500001,293,354.5,-0.021486,0.79202475,low,2
diltiazem,1711,-0.498453,244.2961503,15.0588695,-88.1786205,267.5502578,231.4752578,36.075,0.00012625,5.85E-05,658.000001,290,368,0.00202975,0.74304875,low,2
diltiazem,1712,-0.5000615,247.8898055,15.269619,-88.194062,270.950248,234.500248,36.45,0.00013025,5.90E-05,656.500001,291.5,365,-0.00386825,0.74447325,low,2
diltiazem,1713,-0.498299,247.126659,15.96454025,-88.19447575,274.7502743,237.9252743,36.825,0.0001385,6.00E-05,650.500001,290.5,360,-0.00828175,0.763024,low,2
diltiazem,1714,-0.49604225,248.0654438,15.5608915,-88.18360775,272.8502795,236.2252795,36.625,0.000133,5.93E-05,654.500001,291.5,363,-0.00482525,0.75590475,low,2
diltiazem,1715,-0.493789,252.4970325,16.4524425,-88.198522,281.4253068,244.1503068,37.275,0.00014525,6.08E-05,648.500001,293.5,355,-0.01727375,0.79270325,low,2
diltiazem,1716,-0.486664,251.6497818,16.226686,-88.191546,282.175313,244.775313,37.4,0.00014175,6.03E-05,652.000001,295,357,-0.01586625,0.78741125,low,2
diltiazem,1717,-0.49145525,251.4165135,16.24166975,-88.182844,279.8503223,242.7003223,37.15,0.00014225,6.03E-05,650.000001,293.5,356.5,-0.0124945,0.78784175,low,2
diltiazem,1718,-0.498024,245.5537665,16.22904,-88.210364,277.650268,240.800268,36.85,0.000143,6.05E-05,648.500001,291.5,357,-0.01725275,0.787568,low,2
diltiazem,1719,-0.4988265,252.7002188,15.959132,-88.21670775,280.2752673,243.5002673,36.775,0.0001445,6.03E-05,649.000001,293,356,-0.01998175,0.79869525,low,2
diltiazem,1720,-0.493074,255.184834,16.27686075,-88.16383425,277.4753445,240.6753445,36.8,0.00013875,5.98E-05,653.000001,294,359,-0.0062005,0.788545,low,2
diltiazem,1721,-0.49911175,254.963944,15.9333575,-88.17861725,274.4503013,237.9753013,36.475,0.0001365,5.98E-05,653.500001,292,361.5,-0.0065125,0.77819275,low,2
diltiazem,1722,-0.4919165,254.685505,15.80882275,-88.186356,277.4002975,240.4002975,37,0.000137,5.98E-05,653.500001,292.5,361,-0.00952075,0.76926725,low,2
diltiazem,1723,-0.497693,253.527321,15.6399095,-88.1585645,270.8002793,234.0252792,36.775,0.0001315,5.90E-05,655.000001,290.5,364.5,0.005285,0.75523025,low,2
diltiazem,1724,-0.49027525,255.8277793,15.88324675,-88.162607,277.9503088,240.6253085,37.325,0.0001365,6.00E-05,654.000001,293.5,360.5,-0.00405,0.77684475,low,2
diltiazem,1725,-0.498129,254.5625235,16.649377,-88.1795235,278.300297,240.725297,37.575,0.00014525,6.03E-05,646.500001,291,355.5,-0.009552,0.778616,low,2
diltiazem,1726,-0.4958825,251.0896863,16.26838875,-88.184351,280.22529,242.72529,37.5,0.0001435,6.05E-05,649.500001,293,356.5,-0.01208225,0.78766475,low,2
diltiazem,1727,-0.49997525,247.7581155,16.0731955,-88.16307275,274.9003023,238.0253023,36.875,0.00013825,6.00E-05,652.000001,291.5,360.5,-0.0029455,0.78185475,low,2
diltiazem,1728,-0.49561775,243.5344645,15.885227,-88.17465225,278.8002985,241.3502983,37.45,0.000142,6.03E-05,649.500001,293,356.5,-0.007711,0.7735935,low,2
diltiazem,1729,-0.49502425,249.522967,15.4502295,-88.145305,271.5503068,234.5753067,36.975,0.00013075,5.90E-05,655.000001,290.5,364.5,0.0071785,0.74981525,low,2
diltiazem,1730,-0.4942505,253.4238083,15.364165,-88.13395125,268.7253467,232.5003468,36.225,0.00012875,5.85E-05,656.500001,290,366.5,0.01095725,0.7557535,low,2
diltiazem,1731,-0.490954,257.7306658,16.354713,-88.11010975,279.225358,241.000358,38.225,0.000139,5.98E-05,652.500001,293,359.5,0.01614375,0.770871,low,2
diltiazem,1732,-0.49544975,255.1440293,16.12246975,-88.1768945,276.675289,239.4752888,37.2,0.00014,6.00E-05,650.500001,292,358.5,-0.006843,0.77861,low,2
diltiazem,1733,-0.5036245,254.0501473,16.07861925,-88.1956415,274.6252768,237.8752765,36.75,0.00013975,5.98E-05,650.500001,291.5,359,-0.00878475,0.7627935,low,2
diltiazem,1734,-0.502703,254.93816,15.913706,-88.15738125,274.4753433,238.0003433,36.475,0.00013825,5.98E-05,651.500001,292.5,359,7.40E-05,0.771394,low,2
diltiazem,1735,-0.50302925,253.874483,15.470881,-88.1763665,271.725248,234.775248,36.95,0.00013325,5.93E-05,653.500001,290,363.5,0.00113475,0.748617,low,2
diltiazem,1736,-0.499927,249.9195045,16.65124325,-88.1761825,279.050303,241.425303,37.625,0.00014775,6.10E-05,645.000001,291.5,353.5,-0.0092705,0.7822835,low,2
diltiazem,1737,-0.50779625,252.76098,15.68484925,-88.1717205,268.9752505,232.4252505,36.55,0.000133,5.90E-05,653.500001,289,364.5,0.003024,0.752973,low,2
diltiazem,1738,-0.491537,251.6326938,16.02049025,-88.18596275,279.0252685,241.4002685,37.625,0.0001405,6.00E-05,651.000001,292.5,358.5,-0.01008725,0.77552875,low,2
diltiazem,1739,-0.48453025,250.1010918,17.4601635,-88.20182875,289.5003283,251.1253283,38.375,0.00015975,6.20E-05,639.500001,295,344.5,-0.02674075,0.83178675,low,2
diltiazem,1740,-0.4964385,253.8525995,17.05115425,-88.16974175,284.2253618,246.2503618,37.975,0.00015525,6.18E-05,640.500001,292.5,348,-0.01271575,0.79840225,low,2
diltiazem,1741,-0.503302,255.4229315,15.9166725,-88.15382925,274.650318,237.625318,37.025,0.0001385,5.98E-05,651.500001,291,360.5,0.0054505,0.76118525,low,2
diltiazem,1742,-0.489171,254.455201,16.0099185,-88.188009,279.725304,242.450304,37.275,0.0001385,5.98E-05,653.500001,293.5,360,-0.0114465,0.77138675,low,2
diltiazem,1743,-0.4724705,255.173536,15.415404,-88.192578,278.5002678,241.3002678,37.2,0.00012825,5.90E-05,661.500001,294.5,367,-0.01193125,0.7727145,low,2
diltiazem,1744,-0.5005845,252.4948905,16.56052725,-88.19262825,276.7003018,239.8003018,36.9,0.000145,6.05E-05,646.500001,291,355.5,-0.01237525,0.7814245,low,2
diltiazem,1745,-0.49571975,254.7213848,15.97247725,-88.17931,275.0752965,238.3252965,36.75,0.00013575,5.98E-05,653.500001,292.5,361,-0.00454075,0.76872625,low,2
diltiazem,1746,-0.48585475,252.5745975,16.63582225,-88.22203175,282.7002657,245.0252658,37.675,0.00014675,6.05E-05,647.000001,294,353,-0.023279,0.79271025,low,2
diltiazem,1747,-0.49325675,255.4916268,15.55754325,-88.18286375,271.800271,235.275271,36.525,0.0001305,5.90E-05,656.500001,291.5,365,-0.00277575,0.75826075,low,2
diltiazem,1748,-0.4974585,256.0222883,15.818324,-88.15710525,272.5753315,236.0503315,36.525,0.00013375,5.93E-05,655.000001,291.5,363.5,0.0029585,0.76167075,low,2
diltiazem,1749,-0.49517025,255.5068715,15.8876395,-88.167267,275.1253235,238.2503235,36.875,0.00013575,5.98E-05,654.000001,292,362,-0.0019945,0.76275975,low,2
diltiazem,1750,-0.50638475,255.4517965,15.9869185,-88.156085,273.4503465,237.0253465,36.425,0.0001395,6.00E-05,649.500001,291.5,358,0.0010015,0.76979225,low,2
diltiazem,1751,-0.497787,253.980326,16.363662,-88.1919235,276.5752938,239.5002938,37.075,0.00014125,6.00E-05,650.000001,292,358,-0.010604,0.7675985,low,2
diltiazem,1752,-0.504539,255.018803,15.8579125,-88.18511425,270.325271,234.025271,36.3,0.000134,5.95E-05,653.500001,290,363.5,-0.0023015,0.757728,low,2
diltiazem,1753,-0.50743775,254.3697813,16.2286285,-88.183699,272.5503025,236.1503025,36.4,0.0001425,6.03E-05,646.500001,289.5,357,-0.00685325,0.77620425,low,2
diltiazem,1754,-0.49490525,254.1815595,15.37892625,-88.1911955,270.350248,233.825248,36.525,0.00012825,5.88E-05,657.000001,292,365,-0.0030905,0.7435,low,2
diltiazem,1755,-0.4931445,253.8810708,15.727546,-88.17240725,273.9253075,237.1253075,36.8,0.00013525,5.95E-05,652.500001,292,360.5,-0.0033715,0.76092425,low,2
diltiazem,1756,-0.497214,250.301032,16.23291825,-88.19352125,277.700296,240.875296,36.825,0.000141,6.00E-05,650.500001,293.5,357,-0.0132705,0.784763,low,2
diltiazem,1757,-0.49818875,253.0725373,16.6898145,-88.20696325,277.8502812,240.6002813,37.25,0.0001465,6.05E-05,646.000001,292,354,-0.01622725,0.778336,low,2
diltiazem,1758,-0.4797045,256.458348,15.21852475,-88.178405,270.8502608,234.0502608,36.8,0.0001235,5.80E-05,661.500001,291.5,370,-0.00123725,0.74123975,low,2
diltiazem,1759,-0.503073,252.7505695,16.3389425,-88.20137125,276.3502798,239.5752798,36.775,0.00014275,6.05E-05,648.500001,291.5,357,-0.01327575,0.7796925,low,2
